match_number,match_date,stage,group,team,opponent,team_side,player_key,player_name,position_broad,club_from_squad,market,line,selection,model_probability,fair_odds,event_lambda,event_rate_per90,expected_minutes,expected_minutes_source,base_expected_minutes,manual_expected_minutes,final_start_probability,lineup_status,minutes_confidence,manual_minutes_override_applied,match_adjustment,signed_rating_diff,data_quality_tier,data_quality_score,source_used,fbref_minutes,fbref_competitions,recent_minutes,market_value_eur,international_caps,tracking_action,stake_allowed,paper_tracking_allowed,notes,highlight_fair_price
57,2026-06-25,Group Stage,F,Japan,Sweden,home,japan_kento_shiogai,Kento Shiogai,Forward,VfL Wolfsburg (GER),yellow_card,0.5,Over 0.5,0.1697,5.891,0.186,0.5225,34.4,auto_role_rank_heuristic,34.4,,0.28,rotation,0.522,False,0.9315,0.1958,C,0.446,fbref,689.0,"GER-Bundesliga, NED-Eredivisie",,2500000.0,,card_radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
32,2026-06-19,Group Stage,D,Australia,United States,away,australia_connor_metcalfe,Connor Metcalfe,Midfielder,FC St. Pauli (GER),yellow_card,0.5,Over 0.5,0.1676,5.967,0.1834,0.3041,50.9,auto_role_rank_heuristic,50.9,,0.643,probable_starter,0.489,False,1.0666,-0.1903,C,0.439,fbref,592.0,GER-Bundesliga,619.0,,,card_radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
6,2026-06-13,Group Stage,D,Australia,Turkey,home,australia_connor_metcalfe,Connor Metcalfe,Midfielder,FC St. Pauli (GER),yellow_card,0.5,Over 0.5,0.1673,5.976,0.1831,0.3041,50.9,auto_role_rank_heuristic,50.9,,0.643,probable_starter,0.489,False,1.0649,-0.1853,C,0.439,fbref,592.0,GER-Bundesliga,619.0,,,card_radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
60,2026-06-25,Group Stage,D,Australia,Paraguay,away,australia_connor_metcalfe,Connor Metcalfe,Midfielder,FC St. Pauli (GER),yellow_card,0.5,Over 0.5,0.1652,6.052,0.1806,0.3041,50.9,auto_role_rank_heuristic,50.9,,0.643,probable_starter,0.489,False,1.0504,-0.1439,C,0.439,fbref,592.0,GER-Bundesliga,619.0,,,card_radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
29,2026-06-19,Group Stage,C,Brazil,Haiti,home,brazil_gabriel_magalhaes,Gabriel Magalhaes,Defender,Arsenal FC (ENG),shots,1.5,Over 1.5,0.1249,8.005,0.6091,0.8833,53.5,auto_role_rank_heuristic,53.5,,0.683,probable_starter,0.808,False,1.1601,0.4574,A,0.929,fbref,2751.0,ENG-Premier League,,,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
4,2026-06-12,Group Stage,D,Paraguay,United States,away,paraguay_diego_gomez,Diego Gomez,Midfielder,Brighton & Hove Albion FC (ENG),shots,2.5,Over 2.5,0.1249,8.007,1.22,1.783,62.6,auto_role_rank_heuristic,62.6,,0.879,locked_starter,0.832,False,0.9838,-0.0464,A,0.877,fbref,2120.0,ENG-Premier League,933.0,25000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
16,2026-06-15,Group Stage,G,Belgium,Egypt,home,belgium_matias_fernandez_pardo,Matias Fernandez-Pardo,Forward,Lille OSC (FRA),shots_on_target,1.5,Over 1.5,0.1249,8.009,0.609,1.1392,46.3,auto_role_rank_heuristic,46.3,,0.57,probable_starter,0.859,False,1.0391,0.1116,A,0.897,fbref,2370.0,FRA-Ligue 1,1495.0,3000000.0,16.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
22,2026-06-17,Group Stage,L,England,Croatia,home,england_djed_spence,Djed Spence,Defender,Tottenham Hotspur FC (ENG),shots_on_target,0.5,Over 0.5,0.1249,8.005,0.1334,0.3504,32.8,auto_role_rank_heuristic,32.8,,0.35,rotation,0.851,False,1.045,0.1287,A,0.871,fbref,2055.0,ENG-Premier League,2106.0,8000000.0,7.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
12,2026-06-14,Group Stage,F,Sweden,Tunisia,home,sweden_daniel_svensson,Daniel Svensson,Defender,Borussia Dortmund (GER),fouls_committed,1.5,Over 1.5,0.1248,8.012,0.6088,1.0269,56.7,auto_role_rank_heuristic,56.7,,0.718,probable_starter,0.88,False,0.9411,0.1684,A,0.904,fbref,2454.0,GER-Bundesliga,2096.0,22000000.0,35.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
38,2026-06-21,Group Stage,H,Spain,Saudi Arabia,home,spain_marc_cucurella,Marc Cucurella,Defender,Chelsea FC (ENG),shots_on_target,0.5,Over 0.5,0.1248,8.015,0.1333,0.1995,48.1,auto_role_rank_heuristic,48.1,,0.604,probable_starter,0.88,False,1.25,0.7988,A,0.926,fbref,2707.0,ENG-Premier League,1056.0,50000000.0,50.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
19,2026-06-16,Group Stage,J,Algeria,Argentina,away,algeria_hicham_boudaoui,Hicham Boudaoui,Midfielder,OGC Nice (FRA),shots,1.5,Over 1.5,0.1248,8.011,0.6089,1.1157,53.4,auto_role_rank_heuristic,53.4,,0.685,probable_starter,0.824,False,0.9198,-0.2292,A,0.841,fbref,1694.0,FRA-Ligue 1,2025.0,12000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
45,2026-06-23,Group Stage,L,England,Ghana,home,england_jordan_henderson,Jordan Henderson,Midfielder,Brentford FC (ENG),yellow_card,0.5,Over 0.5,0.1247,8.022,0.1331,0.2814,48.5,auto_role_rank_heuristic,48.5,,0.59,probable_starter,0.856,False,0.878,0.3486,A,0.86,fbref,1919.0,ENG-Premier League,1870.0,2000000.0,114.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
45,2026-06-23,Group Stage,L,Ghana,England,away,ghana_kojo_peprah_oppong,Kojo Peprah Oppong,Defender,OGC Nice (FRA),shots,0.5,Over 0.5,0.1247,8.017,0.1332,0.3711,36.8,auto_role_rank_heuristic,36.8,,0.414,rotation,0.792,False,0.878,-0.3486,A,0.902,fbref,2425.0,FRA-Ligue 1,270.0,,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
30,2026-06-19,Group Stage,C,Morocco,Scotland,away,morocco_sofyan_amrabat,Sofyan Amrabat,Midfielder,Real Betis (ESP),fouls_committed,1.5,Over 1.5,0.1245,8.034,0.6078,1.5517,38.4,auto_role_rank_heuristic,38.4,,0.385,rotation,0.789,False,0.918,0.2343,A,0.816,fbref,1392.0,"ESP-La Liga, TUR-Super Lig",1211.0,22000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
9,2026-06-14,Group Stage,E,Germany,Curacao,home,germany_nathaniel_brown,Nathaniel Brown,Defender,Eintracht Frankfurt (GER),shots_on_target,0.5,Over 0.5,0.1245,8.031,0.133,0.305,32.9,auto_role_rank_heuristic,32.9,,0.357,rotation,0.863,False,1.1928,0.5509,A,0.921,fbref,2656.0,GER-Bundesliga,651.0,35000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
21,2026-06-17,Group Stage,L,Ghana,Panama,home,ghana_thomas_partey,Thomas Partey,Midfielder,Villarreal CF (ESP),fouls_committed,1.5,Over 1.5,0.1245,8.032,0.6079,1.06,54.2,auto_role_rank_heuristic,54.2,,0.71,probable_starter,0.76,False,0.9523,0.1364,A,0.778,fbref,934.0,ESP-La Liga,700.0,5000000.0,51.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
49,2026-06-24,Group Stage,C,Brazil,Scotland,away,brazil_wesley,Wesley,Defender,AS Roma (ITA),yellow_card,0.5,Over 0.5,0.1242,8.054,0.1326,0.2467,53.7,auto_role_rank_heuristic,53.7,,0.686,probable_starter,0.824,False,0.9008,0.2835,A,0.943,fbref,2919.0,"ESP-La Liga, ITA-Serie A, KSA-Saudi Pro League",180.0,,3.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
55,2026-06-25,Group Stage,E,Ivory Coast,Curacao,away,ivory_coast_ibrahim_sangare,Ibrahim Sangare,Midfielder,Nottingham Forest FC (ENG),shots_on_target,0.5,Over 0.5,0.1242,8.053,0.1326,0.2169,48.9,auto_role_rank_heuristic,48.9,,0.609,probable_starter,0.827,False,1.1252,0.3578,A,0.873,fbref,2075.0,ENG-Premier League,180.0,22000000.0,46.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_teun_koopmeiners,Teun Koopmeiners,Midfielder,Juventus FC (ITA),fouls_committed,1.5,Over 1.5,0.1242,8.052,0.607,1.6256,35.9,auto_role_rank_heuristic,35.9,,0.34,rotation,0.838,False,0.936,0.1828,A,0.852,fbref,1827.0,ITA-Serie A,1120.0,28000000.0,69.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
63,2026-06-26,Group Stage,G,Egypt,Iran,home,egypt_mohamed_salah,Mohamed Salah,Forward,Liverpool FC (ENG),shots_on_target,1.5,Over 1.5,0.1242,8.054,0.6068,0.7968,64.6,auto_role_rank_heuristic,64.6,,0.963,locked_starter,0.865,False,1.061,0.1743,A,0.879,fbref,2146.0,ENG-Premier League,1231.0,30000000.0,132.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
66,2026-06-26,Group Stage,H,Spain,Uruguay,away,spain_pau_cubarsi,Pau Cubarsi,Defender,FC Barcelona (ESP),shots,0.5,Over 0.5,0.1242,8.05,0.1326,0.333,32.3,auto_role_rank_heuristic,32.3,,0.35,rotation,0.875,False,1.11,0.3143,A,0.925,fbref,2703.0,ESP-La Liga,431.0,30000000.0,44.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
17,2026-06-16,Group Stage,I,France,Senegal,home,france_rayan_cherki,Rayan Cherki,Midfielder,Manchester City FC (ENG),shots,2.5,Over 2.5,0.1242,8.055,1.2167,2.7716,36.2,auto_role_rank_heuristic,36.2,,0.342,rotation,0.854,False,1.0914,0.2612,A,0.849,fbref,1786.0,ENG-Premier League,2445.0,50000000.0,35.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_denis_zakaria,Denis Zakaria,Midfielder,AS Monaco (FRA),fouls_committed,1.5,Over 1.5,0.1241,8.058,0.6067,1.1521,48.9,auto_role_rank_heuristic,48.9,,0.611,probable_starter,0.862,False,0.9691,0.0883,A,0.869,fbref,2031.0,FRA-Ligue 1,1508.0,25000000.0,77.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
42,2026-06-22,Group Stage,I,France,Iraq,home,france_maxence_lacroix,Maxence Lacroix,Defender,Crystal Palace FC (ENG),shots_on_target,0.5,Over 0.5,0.1241,8.059,0.1325,0.2042,48.1,auto_role_rank_heuristic,48.1,,0.596,probable_starter,0.88,False,1.2138,0.611,A,0.95,fbref,3085.0,ENG-Premier League,3710.0,35000000.0,12.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_granit_xhaka,Granit Xhaka,Midfielder,Sunderland AFC (ENG),yellow_card,0.5,Over 0.5,0.124,8.063,0.1324,0.2479,49.6,auto_role_rank_heuristic,49.6,,0.625,probable_starter,0.88,False,0.9691,0.0883,A,0.942,fbref,2904.0,ENG-Premier League,2825.0,10000000.0,170.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
11,2026-06-14,Group Stage,F,Netherlands,Japan,home,netherlands_ryan_gravenberch,Ryan Gravenberch,Midfielder,Liverpool FC (ENG),fouls_committed,1.5,Over 1.5,0.1239,8.072,0.606,1.143,47.5,auto_role_rank_heuristic,47.5,,0.583,probable_starter,0.88,False,1.0046,-0.013,A,0.949,fbref,2992.0,ENG-Premier League,1597.0,90000000.0,61.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_marten_de_roon,Marten de Roon,Midfielder,Atalanta Bergamo (ITA),fouls_committed,1.5,Over 1.5,0.1239,8.069,0.6062,1.2375,47.1,auto_role_rank_heuristic,47.1,,0.574,probable_starter,0.877,False,0.936,0.1828,A,0.924,fbref,2691.0,ITA-Serie A,765.0,7000000.0,45.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
37,2026-06-21,Group Stage,H,Uruguay,Cape Verde,home,uruguay_jose_maria_gimenez,Jose Maria Gimenez,Defender,Atlético De Madrid (ESP),yellow_card,0.5,Over 0.5,0.1239,8.072,0.1323,0.2292,59.1,auto_role_rank_heuristic,59.1,,0.778,locked_starter,0.79,False,0.8788,0.3464,A,0.798,fbref,1178.0,ESP-La Liga,750.0,22000000.0,103.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
61,2026-06-26,Group Stage,I,France,Norway,away,france_rayan_cherki,Rayan Cherki,Midfielder,Manchester City FC (ENG),shots,2.5,Over 2.5,0.1239,8.071,1.2155,2.7716,36.2,auto_role_rank_heuristic,36.2,,0.342,rotation,0.854,False,1.0904,0.2582,A,0.849,fbref,1786.0,ENG-Premier League,2445.0,50000000.0,35.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
61,2026-06-26,Group Stage,I,France,Norway,away,france_aurelien_tchouameni,Aurelien Tchouameni,Midfielder,Real Madrid C. F. (ESP),yellow_card,0.5,Over 0.5,0.1238,8.076,0.1322,0.2753,47.5,auto_role_rank_heuristic,47.5,,0.575,probable_starter,0.88,False,0.9096,0.2582,A,0.918,fbref,2615.0,ESP-La Liga,932.0,100000000.0,95.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
43,2026-06-22,Group Stage,J,Austria,Argentina,away,austria_christoph_baumgartner,Christoph Baumgartner,Midfielder,RB Leipzig (GER),shots_on_target,1.5,Over 1.5,0.1238,8.076,0.6058,1.1331,52.2,auto_role_rank_heuristic,52.2,,0.671,probable_starter,0.88,False,0.9218,-0.2234,A,0.932,fbref,2780.0,GER-Bundesliga,1562.0,18000000.0,103.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
16,2026-06-15,Group Stage,G,Belgium,Egypt,home,belgium_thomas_meunier,Thomas Meunier,Defender,Lille OSC (FRA),shots_on_target,0.5,Over 0.5,0.1237,8.087,0.132,0.2357,48.5,auto_role_rank_heuristic,48.5,,0.603,probable_starter,0.862,False,1.0391,0.1116,A,0.859,fbref,1909.0,FRA-Ligue 1,2208.0,1800000.0,81.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
17,2026-06-16,Group Stage,I,France,Senegal,home,france_aurelien_tchouameni,Aurelien Tchouameni,Midfielder,Real Madrid C. F. (ESP),yellow_card,0.5,Over 0.5,0.1237,8.085,0.132,0.2753,47.5,auto_role_rank_heuristic,47.5,,0.575,probable_starter,0.88,False,0.9086,0.2612,A,0.918,fbref,2615.0,ESP-La Liga,932.0,100000000.0,95.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
19,2026-06-16,Group Stage,J,Algeria,Argentina,away,algeria_rafik_belghali,Rafik Belghali,Defender,Hellas Verona FC (ITA),fouls_committed,1.5,Over 1.5,0.1237,8.085,0.6054,0.9171,55.0,auto_role_rank_heuristic,55.0,,0.696,probable_starter,0.812,False,1.0802,-0.2292,A,0.88,fbref,2159.0,"BEL-Belgian Pro League, ITA-Serie A",,7000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
30,2026-06-19,Group Stage,C,Morocco,Scotland,away,morocco_azzedine_ounahi,Azzedine Ounahi,Midfielder,Girona FC (ESP),shots_on_target,1.5,Over 1.5,0.1236,8.093,0.6051,0.9716,51.8,auto_role_rank_heuristic,51.8,,0.662,probable_starter,0.834,False,1.082,0.2343,A,0.847,fbref,1760.0,ESP-La Liga,1633.0,10000000.0,43.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
34,2026-06-20,Group Stage,E,Ecuador,Curacao,home,ecuador_pervis_estupinan,Pervis Estupinan,Defender,AC Milan (ITA),shots,1.5,Over 1.5,0.1236,8.091,0.6051,0.7834,59.2,auto_role_rank_heuristic,59.2,,0.773,locked_starter,0.822,False,1.1743,0.4981,A,0.786,fbref,1034.0,ITA-Serie A,3296.0,14000000.0,66.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
39,2026-06-21,Group Stage,G,Belgium,Iran,home,belgium_thibaut_courtois,Thibaut Courtois,Goalkeeper,Real Madrid C. F. (ESP),goalkeeper_saves,2.5,Over 2.5,0.1236,8.093,1.214,2.1875,55.5,auto_role_rank_heuristic,55.5,,0.69,probable_starter,0.88,False,0.8999,0.2859,A,0.94,fbref,2880.0,ESP-La Liga,4983.0,28000000.0,109.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
62,2026-06-26,Group Stage,I,Senegal,Iraq,home,senegal_antoine_mendy,Antoine Mendy,Defender,OGC Nice (FRA),fouls_committed,1.5,Over 1.5,0.1236,8.091,0.6051,1.2876,48.2,auto_role_rank_heuristic,48.2,,0.603,probable_starter,0.807,False,0.8776,0.3498,A,0.875,fbref,2097.0,FRA-Ligue 1,0.0,4000000.0,3.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
19,2026-06-16,Group Stage,J,Algeria,Argentina,away,algeria_mohamed_amoura,Mohamed Amoura,Forward,VfL Wolfsburg (GER),fouls_committed,1.5,Over 1.5,0.1236,8.089,0.6052,0.9849,51.2,auto_role_rank_heuristic,51.2,,0.671,probable_starter,0.844,False,1.0802,-0.2292,A,0.86,fbref,1919.0,GER-Bundesliga,1628.0,32000000.0,32.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
22,2026-06-17,Group Stage,L,Croatia,England,away,croatia_marin_pongracic,Marin Pongracic,Defender,ACF Fiorentina (ITA),shots,0.5,Over 0.5,0.1236,8.089,0.132,0.2467,50.4,auto_role_rank_heuristic,50.4,,0.632,probable_starter,0.868,False,0.955,-0.1287,A,0.943,fbref,2918.0,ITA-Serie A,0.0,7500000.0,17.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
29,2026-06-19,Group Stage,C,Brazil,Haiti,home,brazil_gabriel_martinelli,Gabriel Martinelli,Forward,Arsenal FC (ENG),shots,2.5,Over 2.5,0.1235,8.097,1.2137,2.4144,39.0,auto_role_rank_heuristic,39.0,,0.396,rotation,0.781,False,1.1601,0.4574,A,0.79,fbref,1081.0,ENG-Premier League,1336.0,45000000.0,25.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
48,2026-06-23,Group Stage,K,Colombia,DR Congo,home,colombia_johan_mojica,Johan Mojica,Defender,RCD Mallorca (ESP),fouls_committed,1.5,Over 1.5,0.1235,8.097,0.6048,0.9581,59.4,auto_role_rank_heuristic,59.4,,0.778,locked_starter,0.88,False,0.9565,0.1244,A,0.927,fbref,2724.0,ESP-La Liga,2933.0,1800000.0,39.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
7,2026-06-13,Group Stage,C,Morocco,Brazil,away,morocco_chemsdine_talbi,Chemsdine Talbi,Midfielder,Sunderland AFC (ENG),shots,1.5,Over 1.5,0.1234,8.107,0.6044,1.4414,38.4,auto_role_rank_heuristic,38.4,,0.385,rotation,0.791,False,0.9828,-0.0492,A,0.83,fbref,1561.0,ENG-Premier League,771.0,22000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
12,2026-06-14,Group Stage,F,Sweden,Tunisia,home,sweden_yasin_ayari,Yasin Ayari,Midfielder,Brighton & Hove Albion FC (ENG),shots,2.5,Over 2.5,0.1234,8.105,1.2131,1.9129,53.9,auto_role_rank_heuristic,53.9,,0.689,probable_starter,0.832,False,1.0589,0.1684,A,0.861,fbref,1929.0,ENG-Premier League,1529.0,30000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
18,2026-06-16,Group Stage,I,Norway,Iraq,away,norway_oscar_bobb,Oscar Bobb,Midfielder,Fulham FC (ENG),shots_on_target,0.5,Over 0.5,0.1234,8.104,0.1317,0.2599,40.6,auto_role_rank_heuristic,40.6,,0.426,rotation,0.765,False,1.1235,0.3528,A,0.787,fbref,1039.0,ENG-Premier League,511.0,25000000.0,45.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
69,2026-06-27,Group Stage,J,Austria,Algeria,away,austria_patrick_wimmer,Patrick Wimmer,Forward,VfL Wolfsburg (GER),tackles,1.5,Over 1.5,0.1234,8.103,0.6046,1.1104,49.1,auto_role_rank_heuristic,49.1,,0.634,probable_starter,0.803,False,0.998,0.0058,A,0.835,fbref,1621.0,GER-Bundesliga,1190.0,15000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
45,2026-06-23,Group Stage,L,Ghana,England,away,ghana_inaki_williams,Inaki Williams,Forward,Athletic Club (ESP),shots,2.5,Over 2.5,0.1234,8.101,1.2134,2.3783,52.3,auto_role_rank_heuristic,52.3,,0.708,probable_starter,0.849,False,0.878,-0.3486,A,0.88,fbref,2157.0,ESP-La Liga,1037.0,25000000.0,40.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
32,2026-06-19,Group Stage,D,Australia,United States,away,australia_cristian_volpato,Cristian Volpato,Forward,US Sassuolo (ITA),tackles,1.5,Over 1.5,0.1233,8.11,0.6043,0.9305,54.8,auto_role_rank_heuristic,54.8,,0.767,locked_starter,0.761,False,1.0666,-0.1903,A,0.789,fbref,1064.0,ITA-Serie A,809.0,4500000.0,20.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
61,2026-06-26,Group Stage,I,France,Norway,away,france_adrien_rabiot,Adrien Rabiot,Midfielder,AC Milan (ITA),fouls_committed,1.5,Over 1.5,0.1233,8.109,0.6043,1.2614,47.4,auto_role_rank_heuristic,47.4,,0.574,probable_starter,0.88,False,0.9096,0.2582,A,0.92,fbref,2640.0,"FRA-Ligue 1, ITA-Serie A",959.0,20000000.0,106.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
57,2026-06-25,Group Stage,F,Sweden,Japan,away,sweden_eric_smith,Eric Smith,Defender,FC St. Pauli (GER),tackles,1.5,Over 1.5,0.1232,8.115,0.604,0.8957,56.8,auto_role_rank_heuristic,56.8,,0.719,probable_starter,0.88,False,1.0685,-0.1958,A,0.893,fbref,2311.0,GER-Bundesliga,5841.0,5000000.0,16.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
