match_number,match_date,stage,group,team,opponent,team_side,player_key,player_name,position_broad,club_from_squad,market,line,selection,model_probability,fair_odds,event_lambda,event_rate_per90,expected_minutes,pricing_minutes,pricing_minutes_source,expected_minutes_source,base_expected_minutes,manual_expected_minutes,final_start_probability,lineup_status,minutes_confidence,manual_minutes_override_applied,match_adjustment,prop_calibration_factor,signed_rating_diff,data_quality_tier,data_quality_score,source_used,fbref_minutes,fbref_competitions,recent_minutes,market_value_eur,international_caps,tracking_action,stake_allowed,paper_tracking_allowed,notes,highlight_fair_price
30,2026-06-19,Group Stage,C,Morocco,Scotland,away,morocco_sofyan_amrabat,Sofyan Amrabat,Midfielder,Real Betis (ESP),fouls_committed,1.5,Over 1.5,0.1245,8.034,0.6078,1.5517,38.4,38.4,auto_role_rank_heuristic,auto_role_rank_heuristic,38.4,,0.385,rotation,0.789,False,0.918,1.0,0.2343,A,0.816,fbref,1392.0,"ESP-La Liga, TUR-Super Lig",1211.0,22000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
14,2026-06-15,Group Stage,H,Spain,Cape Verde,home,spain_unai_simon,Unai Simon,Goalkeeper,Athletic Club (ESP),goalkeeper_saves,3.5,Over 3.5,0.1244,8.042,1.8945,2.6216,55.0,84.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,55.0,,0.69,probable_starter,0.88,False,0.7688,1.0,0.6607,A,0.95,fbref,3330.0,ESP-La Liga,5524.0,30000000.0,74.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
7,2026-06-13,Group Stage,C,Brazil,Morocco,home,brazil_gabriel_magalhaes,Gabriel Magalhaes,Defender,Arsenal FC (ENG),tackles,1.5,Over 1.5,0.1243,8.044,0.6073,0.6543,53.5,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.5,,0.683,probable_starter,0.808,False,0.9828,1.0,0.0492,A,0.929,fbref,2751.0,ENG-Premier League,,,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_teun_koopmeiners,Teun Koopmeiners,Midfielder,Juventus FC (ITA),fouls_committed,1.5,Over 1.5,0.1242,8.052,0.607,1.6256,35.9,35.9,auto_role_rank_heuristic,auto_role_rank_heuristic,35.9,,0.34,rotation,0.838,False,0.936,1.0,0.1828,A,0.852,fbref,1827.0,ITA-Serie A,1120.0,28000000.0,69.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
53,2026-06-24,Group Stage,A,Mexico,Czech Republic,away,mexico_raul_jimenez,Raul Jimenez,Forward,Fulham FC (ENG),shots_on_target,1.5,Over 1.5,0.124,8.062,0.6065,0.7401,52.6,76.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,52.6,,0.735,probable_starter,0.851,False,0.9678,1.0,0.1561,A,0.882,fbref,2189.0,ENG-Premier League,667.0,4000000.0,127.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
26,2026-06-18,Group Stage,B,Bosnia and Herzegovina,Switzerland,away,bosnia_and_herzegovina_ermedin_demirovic,Ermedin Demirovic,Forward,VfB Stuttgart (GER),tackles,1.5,Over 1.5,0.124,8.062,0.6065,0.6012,52.1,82.8,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,52.1,,0.722,probable_starter,0.82,False,1.0968,1.0,-0.2767,A,0.825,fbref,1497.0,GER-Bundesliga,1163.0,22000000.0,82.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
8,2026-06-13,Group Stage,B,Switzerland,Qatar,away,switzerland_manuel_akanji,Manuel Akanji,Defender,FC Internazionale Milano (ITA),tackles,1.5,Over 1.5,0.1239,8.069,0.6062,0.7657,50.1,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.1,,0.633,probable_starter,0.88,False,0.8382,1.0,0.4622,A,0.935,fbref,2821.0,"ENG-Premier League, ITA-Serie A",1590.0,22000000.0,82.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
46,2026-06-23,Group Stage,L,Croatia,Panama,away,croatia_luka_vuskovic,Luka Vuskovic,Defender,Hamburger SV (GER),shots_on_target,0.5,Over 0.5,0.1239,8.068,0.1323,0.3686,50.5,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.5,,0.633,probable_starter,0.856,False,1.056,0.36,0.3563,A,0.903,fbref,2442.0,"ENG-Premier League, GER-Bundesliga",738.0,40000000.0,19.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
38,2026-06-21,Group Stage,H,Spain,Saudi Arabia,home,spain_eric_garcia,Eric Garcia,Defender,FC Barcelona (ESP),yellow_card,0.5,Over 0.5,0.1238,8.076,0.1322,0.1985,48.2,79.9,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.2,,0.606,probable_starter,0.88,False,0.75,1.0,0.7988,A,0.927,fbref,2721.0,ESP-La Liga,1710.0,20000000.0,58.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
66,2026-06-26,Group Stage,H,Uruguay,Spain,home,uruguay_federico_valverde,Federico Valverde,Midfielder,Real Madrid C. F. (ESP),fouls_committed,1.5,Over 1.5,0.1238,8.076,0.6058,0.5912,57.6,83.1,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,57.6,,0.792,locked_starter,0.88,False,1.11,1.0,-0.3143,A,0.928,fbref,2740.0,ESP-La Liga,3327.0,120000000.0,110.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
18,2026-06-16,Group Stage,I,Norway,Iraq,away,norway_kristian_thorstvedt,Kristian Thorstvedt,Midfielder,US Sassuolo (ITA),tackles,1.5,Over 1.5,0.1238,8.078,0.6057,0.7317,55.9,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,55.9,,0.741,probable_starter,0.86,False,0.8765,1.0,0.3528,A,0.905,fbref,2460.0,ITA-Serie A,677.0,8000000.0,43.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
20,2026-06-16,Group Stage,J,Austria,Jordan,home,austria_christoph_baumgartner,Christoph Baumgartner,Midfielder,RB Leipzig (GER),shots_on_target,1.5,Over 1.5,0.1238,8.074,0.6059,1.1331,52.2,81.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,52.2,,0.671,probable_starter,0.88,False,1.0913,0.54,0.6576,A,0.932,fbref,2780.0,GER-Bundesliga,1562.0,18000000.0,103.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_breel_embolo,Breel Embolo,Forward,Stade Rennais FC (FRA),yellow_card,0.5,Over 0.5,0.1237,8.086,0.132,0.1442,47.0,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.0,,0.592,probable_starter,0.845,False,0.9691,1.0,0.0883,A,0.856,fbref,1872.0,FRA-Ligue 1,1239.0,12000000.0,91.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
30,2026-06-19,Group Stage,C,Morocco,Scotland,away,morocco_chemsdine_talbi,Chemsdine Talbi,Midfielder,Sunderland AFC (ENG),shots_on_target,0.5,Over 0.5,0.1237,8.086,0.132,0.5766,38.4,38.4,auto_role_rank_heuristic,auto_role_rank_heuristic,38.4,,0.385,rotation,0.791,False,0.9938,0.54,0.2343,A,0.83,fbref,1561.0,ENG-Premier League,771.0,22000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
34,2026-06-20,Group Stage,E,Ecuador,Curacao,home,ecuador_piero_hincapie,Piero Hincapie,Defender,Arsenal FC (ENG),shots,0.5,Over 0.5,0.1237,8.084,0.132,0.2391,59.5,84.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,59.5,,0.778,locked_starter,0.861,False,1.18,0.5,0.4981,A,0.857,fbref,1882.0,"ENG-Premier League, GER-Bundesliga",3591.0,50000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
42,2026-06-22,Group Stage,I,France,Iraq,home,france_adrien_rabiot,Adrien Rabiot,Midfielder,AC Milan (ITA),shots,2.5,Over 2.5,0.1236,8.09,1.2142,1.6023,47.4,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.4,,0.574,probable_starter,0.88,False,1.18,0.68,0.611,A,0.92,fbref,2640.0,"FRA-Ligue 1, ITA-Serie A",959.0,20000000.0,106.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
61,2026-06-26,Group Stage,I,France,Norway,away,france_warren_zaire_emery,Warren Zaire-Emery,Midfielder,Paris Saint-Germain (FRA),shots_on_target,0.5,Over 0.5,0.1236,8.093,0.1319,0.2575,47.5,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.5,,0.577,probable_starter,0.88,False,1.0045,0.54,0.2582,A,0.904,fbref,2447.0,FRA-Ligue 1,4753.0,50000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
13,2026-06-15,Group Stage,H,Uruguay,Saudi Arabia,away,uruguay_ronald_araujo,Ronald Araujo,Defender,FC Barcelona (ESP),yellow_card,0.5,Over 0.5,0.1235,8.097,0.1318,0.1681,59.7,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,59.7,,0.788,locked_starter,0.819,False,0.8304,1.0,0.4845,A,0.789,fbref,1071.0,ESP-La Liga,3271.0,70000000.0,36.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
46,2026-06-23,Group Stage,L,Croatia,Panama,away,croatia_luka_sucic,Luka Sucic,Midfielder,Real Sociedad (ESP),shots,1.5,Over 1.5,0.1234,8.107,0.6044,2.0254,37.4,37.4,auto_role_rank_heuristic,auto_role_rank_heuristic,37.4,,0.364,rotation,0.799,False,1.056,0.68,0.3563,A,0.785,fbref,1022.0,ESP-La Liga,3187.0,10000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
50,2026-06-24,Group Stage,C,Morocco,Haiti,home,morocco_azzedine_ounahi,Azzedine Ounahi,Midfielder,Girona FC (ESP),tackles,1.5,Over 1.5,0.1233,8.11,0.6043,0.767,51.8,82.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,51.8,,0.662,probable_starter,0.834,False,0.8571,1.0,0.4082,A,0.847,fbref,1760.0,ESP-La Liga,1633.0,10000000.0,43.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
9,2026-06-14,Group Stage,E,Germany,Curacao,home,germany_nathaniel_brown,Nathaniel Brown,Defender,Eintracht Frankfurt (GER),shots,0.5,Over 0.5,0.1233,8.113,0.1316,0.6099,32.9,32.9,auto_role_rank_heuristic,auto_role_rank_heuristic,32.9,,0.357,rotation,0.863,False,1.18,0.5,0.5509,A,0.921,fbref,2656.0,GER-Bundesliga,651.0,35000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
33,2026-06-20,Group Stage,E,Germany,Ivory Coast,home,germany_joshua_kimmich,Joshua Kimmich,Defender,FC Bayern München (GER),shots,1.5,Over 1.5,0.1233,8.108,0.6043,1.1053,50.0,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.0,,0.63,probable_starter,0.88,False,1.1579,0.5,0.1931,A,0.89,fbref,2280.0,GER-Bundesliga,4221.0,40000000.0,133.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
20,2026-06-16,Group Stage,J,Austria,Jordan,home,austria_michael_gregoritsch,Michael Gregoritsch,Forward,FC Augsburg (GER),yellow_card,0.5,Over 0.5,0.1233,8.111,0.1316,0.1972,49.0,78.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,49.0,,0.631,probable_starter,0.771,False,0.7698,1.0,0.6576,A,0.776,fbref,913.0,GER-Bundesliga,1029.0,1500000.0,99.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
17,2026-06-16,Group Stage,I,Senegal,France,away,senegal_pathe_ciss,Pathe Ciss,Midfielder,Rayo Vallecano (ESP),shots_on_target,0.5,Over 0.5,0.1232,8.117,0.1315,0.3604,48.2,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.2,,0.598,probable_starter,0.848,False,0.7153,0.54,-0.2612,A,0.866,fbref,1998.0,ESP-La Liga,2186.0,2000000.0,17.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
13,2026-06-15,Group Stage,H,Uruguay,Saudi Arabia,away,uruguay_federico_valverde,Federico Valverde,Midfielder,Real Madrid C. F. (ESP),shots,2.5,Over 2.5,0.1231,8.122,1.212,1.6752,57.6,83.1,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,57.6,,0.792,locked_starter,0.88,False,1.1525,0.68,0.4845,A,0.928,fbref,2740.0,ESP-La Liga,3327.0,120000000.0,110.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
22,2026-06-17,Group Stage,L,England,Croatia,home,england_jude_bellingham,Jude Bellingham,Midfielder,Real Madrid C. F. (ESP),fouls_committed,1.5,Over 1.5,0.1231,8.124,0.6036,1.5501,36.7,36.7,auto_role_rank_heuristic,auto_role_rank_heuristic,36.7,,0.347,rotation,0.836,False,0.955,1.0,0.1287,A,0.86,fbref,1916.0,ESP-La Liga,1568.0,160000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
56,2026-06-25,Group Stage,E,Germany,Ecuador,away,germany_waldemar_anton,Waldemar Anton,Defender,Borussia Dortmund (GER),tackles,2.5,Over 2.5,0.1229,8.137,1.211,1.3125,49.6,84.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,49.6,,0.624,probable_starter,0.88,False,0.9815,1.0,0.0528,A,0.94,fbref,2880.0,GER-Bundesliga,1604.0,18000000.0,20.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
34,2026-06-20,Group Stage,E,Ecuador,Curacao,home,ecuador_moises_caicedo,Moises Caicedo,Midfielder,Chelsea FC (ENG),shots_on_target,0.5,Over 0.5,0.1228,8.143,0.131,0.2254,57.2,82.1,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,57.2,,0.775,locked_starter,0.88,False,1.18,0.54,0.4981,A,0.933,fbref,2795.0,ENG-Premier League,6758.0,110000000.0,56.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
69,2026-06-27,Group Stage,J,Algeria,Austria,home,algeria_rafik_belghali,Rafik Belghali,Defender,Hellas Verona FC (ITA),tackles,1.5,Over 1.5,0.1228,8.141,0.6028,0.667,55.0,81.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,55.0,,0.696,probable_starter,0.812,False,1.002,1.0,-0.0058,A,0.88,fbref,2159.0,"BEL-Belgian Pro League, ITA-Serie A",,7000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
33,2026-06-20,Group Stage,E,Ivory Coast,Germany,away,ivory_coast_guela_doue,Guela Doue,Defender,RC Strasbourg (FRA),yellow_card,0.5,Over 0.5,0.1227,8.151,0.1309,0.131,50.2,84.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.2,,0.634,probable_starter,0.864,False,1.0676,1.0,-0.1931,A,0.872,fbref,2061.0,FRA-Ligue 1,2716.0,18000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
4,2026-06-12,Group Stage,D,United States,Paraguay,home,united_states_timothy_weah,Timothy Weah,Forward,Olympique Marseille (FRA),tackles,1.5,Over 1.5,0.1226,8.156,0.6021,1.3981,39.4,39.4,auto_role_rank_heuristic,auto_role_rank_heuristic,39.4,,0.398,rotation,0.842,False,0.9838,1.0,0.0464,A,0.888,fbref,2253.0,FRA-Ligue 1,1016.0,20000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_marten_de_roon,Marten de Roon,Midfielder,Atalanta Bergamo (ITA),tackles,2.5,Over 2.5,0.1226,8.154,1.2098,1.4716,47.1,79.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.1,,0.574,probable_starter,0.877,False,0.936,1.0,0.1828,A,0.924,fbref,2691.0,ITA-Serie A,765.0,7000000.0,45.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
42,2026-06-22,Group Stage,I,France,Iraq,home,france_desire_doue,Desire Doue,Forward,Paris Saint-Germain (FRA),shots_on_target,1.5,Over 1.5,0.1226,8.157,0.6021,1.2685,36.2,36.2,auto_role_rank_heuristic,auto_role_rank_heuristic,36.2,,0.328,rotation,0.784,False,1.18,1.0,0.611,A,0.812,fbref,1348.0,FRA-Ligue 1,962.0,90000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
33,2026-06-20,Group Stage,E,Germany,Ivory Coast,home,germany_leon_goretzka,Leon Goretzka,Midfielder,FC Bayern München (GER),shots_on_target,0.5,Over 0.5,0.1225,8.162,0.1307,0.5085,37.0,37.0,auto_role_rank_heuristic,auto_role_rank_heuristic,37.0,,0.361,rotation,0.857,False,1.1579,0.54,0.1931,A,0.862,fbref,1947.0,GER-Bundesliga,1542.0,15000000.0,99.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
56,2026-06-25,Group Stage,E,Germany,Ecuador,away,germany_joshua_kimmich,Joshua Kimmich,Defender,FC Bayern München (GER),shots_on_target,0.5,Over 0.5,0.1225,8.165,0.1306,0.3947,50.0,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.0,,0.63,probable_starter,0.88,False,0.9734,0.36,0.0528,A,0.89,fbref,2280.0,GER-Bundesliga,4221.0,40000000.0,133.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
17,2026-06-16,Group Stage,I,Senegal,France,away,senegal_mory_diaw,Mory Diaw,Goalkeeper,Le Havre AC (FRA),goalkeeper_saves,1.5,Over 1.5,0.1225,8.163,0.6018,2.7119,18.3,18.3,auto_role_rank_heuristic,auto_role_rank_heuristic,18.3,,0.229,rotation,0.88,False,1.0914,1.0,-0.2612,A,0.921,fbref,2655.0,FRA-Ligue 1,3960.0,1800000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
33,2026-06-20,Group Stage,E,Germany,Ivory Coast,home,germany_jamie_leweling,Jamie Leweling,Midfielder,VfB Stuttgart (GER),shots,1.5,Over 1.5,0.1224,8.171,0.6014,1.8631,36.9,36.9,auto_role_rank_heuristic,auto_role_rank_heuristic,36.9,,0.36,rotation,0.863,False,1.1579,0.68,0.1931,A,0.897,fbref,2367.0,GER-Bundesliga,1654.0,25000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
19,2026-06-16,Group Stage,J,Argentina,Algeria,home,argentina_thiago_almada,Thiago Almada,Forward,Atlético De Madrid (ESP),shots,1.5,Over 1.5,0.1224,8.171,0.6014,1.4416,37.0,37.0,auto_role_rank_heuristic,auto_role_rank_heuristic,37.0,,0.354,rotation,0.783,False,1.18,0.86,0.2292,A,0.809,fbref,1311.0,ESP-La Liga,1210.0,20000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
43,2026-06-22,Group Stage,J,Argentina,Austria,home,argentina_thiago_almada,Thiago Almada,Forward,Atlético De Madrid (ESP),shots,1.5,Over 1.5,0.1224,8.171,0.6014,1.4416,37.0,37.0,auto_role_rank_heuristic,auto_role_rank_heuristic,37.0,,0.354,rotation,0.783,False,1.18,0.86,0.2234,A,0.809,fbref,1311.0,ESP-La Liga,1210.0,20000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
70,2026-06-27,Group Stage,J,Argentina,Jordan,away,argentina_thiago_almada,Thiago Almada,Forward,Atlético De Madrid (ESP),shots,1.5,Over 1.5,0.1224,8.171,0.6014,1.4416,37.0,37.0,auto_role_rank_heuristic,auto_role_rank_heuristic,37.0,,0.354,rotation,0.783,False,1.18,0.86,0.881,A,0.809,fbref,1311.0,ESP-La Liga,1210.0,20000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_nico_elvedi,Nico Elvedi,Defender,Borussia Mönchengladbach (GER),shots,0.5,Over 0.5,0.1222,8.186,0.1303,0.2731,50.2,84.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.2,,0.635,probable_starter,0.88,False,1.0164,0.5,0.0883,A,0.947,fbref,2966.0,GER-Bundesliga,3469.0,8000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
56,2026-06-25,Group Stage,E,Germany,Ecuador,away,germany_angelo_stiller,Angelo Stiller,Midfielder,VfB Stuttgart (GER),shots_on_target,0.5,Over 0.5,0.1222,8.185,0.1303,0.2625,49.2,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,49.2,,0.615,probable_starter,0.88,False,0.9734,0.54,0.0528,A,0.929,fbref,2743.0,GER-Bundesliga,6362.0,45000000.0,26.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
71,2026-06-27,Group Stage,K,Portugal,Colombia,away,portugal_bruno_fernandes,Bruno Fernandes,Midfielder,Manchester United FC (ENG),fouls_committed,1.5,Over 1.5,0.1222,8.187,0.6008,0.7052,48.4,82.3,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.4,,0.595,probable_starter,0.88,False,0.932,1.0,0.1942,A,0.95,fbref,3063.0,ENG-Premier League,1882.0,40000000.0,110.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
69,2026-06-27,Group Stage,J,Austria,Algeria,away,austria_marco_friedl,Marco Friedl,Defender,SV Werder Bremen (GER),shots,0.5,Over 0.5,0.1221,8.192,0.1302,0.2828,53.5,82.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.5,,0.682,probable_starter,0.88,False,1.0041,0.5,0.0058,A,0.912,fbref,2546.0,GER-Bundesliga,2198.0,12000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
