player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_url,transfermarkt_url,statsbomb_player_id,needs_manual_review,source,fbref_rows,fbref_competitions,fbref_seasons,fbref_teams,fbref_minutes,fbref_starts,fbref_clean_sheets,goals,assists,non_penalty_goals,shots,shots_on_target,xg,npxg,xa,key_passes,tackles,tackles_won,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,goalkeeper_saves,goals_conceded,psxg,fbref_goals_per90,fbref_assists_per90,fbref_non_penalty_goals_per90,fbref_shots_per90,fbref_shots_on_target_per90,fbref_xg_per90,fbref_npxg_per90,fbref_xa_per90,fbref_key_passes_per90,fbref_tackles_per90,fbref_tackles_won_per90,fbref_interceptions_per90,fbref_fouls_committed_per90,fbref_fouls_drawn_per90,fbref_yellow_cards_per90,fbref_red_cards_per90,fbref_goalkeeper_saves_per90,fbref_goals_conceded_per90,fbref_psxg_per90,fbref_starts_rate,fbref_clean_sheets_per90,fbref_has_min_minutes,has_fbref_season_stats,fbref_props_ready,fbref_shots_ready,fbref_defense_ready,fbref_keeper_ready,fbref_xg_available
algeria_amine_gouiri,team_algeria,Algeria,Amine Gouiri,amine gouiri,Olympique Marseille (FRA),olympique marseille fra,Forward,,,,False,wc2026_official_squad_corrected,1.0,FRA-Ligue 1,2526,Marseille,1326,15,,8,3,8,38,17,,,,,9,9,3,17,16,1,0,,,,0.5429864253393666,0.20361990950226244,0.5429864253393666,2.579185520361991,1.153846153846154,,,,,0.6108597285067874,0.6108597285067874,0.20361990950226244,1.153846153846154,1.0859728506787332,0.06787330316742082,0.0,,,,1.0180995475113124,,True,True,True,True,True,False,False
algeria_anis_hadj_moussa,team_algeria,Algeria,Anis Hadj Moussa,anis hadj moussa,Feyenoord Rotterdam (NED),feyenoord rotterdam ned,Forward,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,Feyenoord,2545,30,,11,6,11,77,32,,,,,15,15,8,15,35,4,1,,,,0.38899803536345773,0.21218074656188604,0.38899803536345773,2.7229862475442044,1.1316306483300589,,,,,0.5304518664047151,0.5304518664047151,0.2829076620825147,0.5304518664047151,1.237721021611002,0.14145383104125736,0.03536345776031434,,,,1.0609037328094302,,True,True,True,True,True,False,False
algeria_fares_ghedjemis,team_algeria,Algeria,Fares Ghedjemis,fares ghedjemis,Frosinone (ITA),frosinone ita,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
algeria_mohamed_amoura,team_algeria,Algeria,Mohamed Amoura,mohamed amoura,VfL Wolfsburg (GER),vfl wolfsburg ger,Forward,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Wolfsburg,1919,23,,8,3,7,60,19,,,,,22,22,7,21,11,2,0,,,,0.3751954142782699,0.14069828035435122,0.3282959874934862,2.8139656070870243,0.8910891089108911,,,,,1.0317873892652423,1.0317873892652423,0.3282959874934862,0.9848879624804585,0.5158936946326211,0.09379885356956748,0.0,,,,1.078686816050026,,True,True,True,True,True,False,False
algeria_nadhir_benbouali,team_algeria,Algeria,Nadhir Benbouali,nadhir benbouali,Györi ETO FC (HUN),gyori eto fc hun,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
algeria_riyad_mahrez,team_algeria,Algeria,Riyad Mahrez,riyad mahrez,Al Ahli FC (KSA),al ahli fc ksa,Forward,,,,False,wc2026_official_squad_corrected,1.0,KSA-Saudi Pro League,2526,Al-Ahli,2298,27,,4,8,4,38,10,,,,,11,11,6,11,22,2,0,,,,0.15665796344647517,0.31331592689295035,0.15665796344647517,1.4882506527415142,0.39164490861618795,,,,,0.4308093994778068,0.4308093994778068,0.23498694516971277,0.4308093994778068,0.8616187989556136,0.07832898172323759,0.0,,,,1.0574412532637074,,True,True,True,True,True,False,False
algeria_luca_zidane,team_algeria,Algeria,Luca Zidane,luca zidane,Granada CF (ESP),granada cf esp,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
algeria_melvin_mastil,team_algeria,Algeria,Melvin Mastil,melvin mastil,FC Stade Nyonnais (SUI),fc stade nyonnais sui,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
algeria_oussama_benbot,team_algeria,Algeria,Oussama Benbot,oussama benbot,USM Alger (ALG),usm alger alg,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
algeria_fares_chaibi,team_algeria,Algeria,Fares Chaibi,fares chaibi,Eintracht Frankfurt (GER),eintracht frankfurt ger,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Eintracht Frankfurt,1792,21,,2,9,2,35,9,,,,,21,21,13,14,21,2,0,,,,0.10044642857142858,0.45200892857142855,0.10044642857142858,1.7578125,0.45200892857142855,,,,,1.0546875,1.0546875,0.6529017857142857,0.703125,1.0546875,0.10044642857142858,0.0,,,,1.0546875,,True,True,True,True,True,False,False
algeria_hicham_boudaoui,team_algeria,Algeria,Hicham Boudaoui,hicham boudaoui,OGC Nice (FRA),ogc nice fra,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,FRA-Ligue 1,2526,Nice,1694,18,,1,2,1,21,9,,,,,16,16,18,19,40,5,0,,,,0.053128689492325853,0.10625737898465171,0.053128689492325853,1.115702479338843,0.4781582054309327,,,,,0.8500590318772137,0.8500590318772137,0.9563164108618654,1.0094451003541913,2.125147579693034,0.26564344746162927,0.0,,,,0.9563164108618654,,True,True,True,True,True,False,False
algeria_houssem_aouar,team_algeria,Algeria,Houssem Aouar,houssem aouar,Al Ittihad (KSA),al ittihad ksa,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,KSA-Saudi Pro League,2526,Al-Ittihad,1892,22,,8,3,8,46,16,,,,,16,16,8,21,32,3,0,,,,0.38054968287526425,0.1427061310782241,0.38054968287526425,2.1881606765327697,0.7610993657505285,,,,,0.7610993657505285,0.7610993657505285,0.38054968287526425,0.9989429175475687,1.522198731501057,0.1427061310782241,0.0,,,,1.0465116279069768,,True,True,True,True,True,False,False
algeria_ibrahim_maza,team_algeria,Algeria,Ibrahim Maza,ibrahim maza,Bayer 04 Leverkusen (GER),bayer 04 leverkusen ger,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Leverkusen,1849,20,,3,4,3,54,17,,,,,24,24,16,19,36,2,0,,,,0.1460248783126014,0.19469983775013522,0.1460248783126014,2.628447809626825,0.8274743104380746,,,,,1.1681990265008113,1.1681990265008113,0.7787993510005409,0.9248242293131422,1.752298539751217,0.09734991887506761,0.0,,,,0.9734991887506761,,True,True,True,True,True,False,False
algeria_nabil_bentaleb,team_algeria,Algeria,Nabil Bentaleb,nabil bentaleb,Lille OSC (FRA),lille osc fra,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,FRA-Ligue 1,2526,Lille,1287,13,,2,2,1,18,6,,,,,12,12,15,14,18,3,0,,,,0.13986013986013984,0.13986013986013984,0.06993006993006992,1.2587412587412588,0.4195804195804196,,,,,0.8391608391608392,0.8391608391608392,1.048951048951049,0.979020979020979,1.2587412587412588,0.2097902097902098,0.0,,,,0.9090909090909091,,True,True,True,True,True,False,False
algeria_ramiz_zerrouki,team_algeria,Algeria,Ramiz Zerrouki,ramiz zerrouki,FC Twente (NED),fc twente ned,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,Twente,2655,32,,3,1,3,33,8,,,,,41,41,38,41,21,2,1,,,,0.1016949152542373,0.03389830508474576,0.1016949152542373,1.11864406779661,0.2711864406779661,,,,,1.3898305084745763,1.3898305084745763,1.2881355932203389,1.3898305084745763,0.711864406779661,0.06779661016949153,0.03389830508474576,,,,1.0847457627118644,,True,True,True,True,True,False,False
algeria_yassine_titraoui,team_algeria,Algeria,Yassine Titraoui,yassine titraoui,Sporting Charleroi (BEL),sporting charleroi bel,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,BEL-Belgian Pro League,2526,Charleroi,2900,33,,5,1,5,53,20,,,,,33,33,41,23,38,7,0,,,,0.15517241379310345,0.03103448275862069,0.15517241379310345,1.6448275862068966,0.6206896551724138,,,,,1.0241379310344827,1.0241379310344827,1.2724137931034483,0.7137931034482758,1.1793103448275863,0.21724137931034485,0.0,,,,1.0241379310344827,,True,True,True,True,True,False,False
argentina_cristian_romero,team_argentina,Argentina,Cristian Romero,cristian romero,Tottenham Hotspur FC (ENG),tottenham hotspur fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Tottenham Hotspur,1868,22,,4,1,4,17,6,,,,,30,30,31,32,16,11,2,,,,0.19271948608137043,0.04817987152034261,0.19271948608137043,0.8190578158458244,0.28907922912205564,,,,,1.4453961456102784,1.4453961456102784,1.493576017130621,1.5417558886509635,0.7708779443254817,0.5299785867237687,0.09635974304068522,,,,1.0599571734475375,,True,True,True,True,True,False,False
argentina_facundo_medina,team_argentina,Argentina,Facundo Medina,facundo medina,Olympique Marseille (FRA),olympique marseille fra,Defender,,,,False,wc2026_official_squad_corrected,1.0,FRA-Ligue 1,2526,Marseille,1365,16,,0,1,0,4,1,,,,,16,16,24,24,9,7,0,,,,0.0,0.06593406593406594,0.0,0.26373626373626374,0.06593406593406594,,,,,1.054945054945055,1.054945054945055,1.5824175824175826,1.5824175824175826,0.5934065934065934,0.46153846153846156,0.0,,,,1.054945054945055,,True,True,True,True,True,False,False
argentina_gonzalo_montiel,team_argentina,Argentina,Gonzalo Montiel,gonzalo montiel,CA River Plate (ARG),ca river plate arg,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
argentina_leonardo_balerdi,team_argentina,Argentina,Leonardo Balerdi,leonardo balerdi,Olympique Marseille (FRA),olympique marseille fra,Defender,,,,False,wc2026_official_squad_corrected,1.0,FRA-Ligue 1,2526,Marseille,2001,21,,0,1,0,20,5,,,,,28,28,27,23,21,5,0,,,,0.0,0.04497751124437781,0.0,0.8995502248875562,0.22488755622188905,,,,,1.2593703148425786,1.2593703148425786,1.2143928035982008,1.0344827586206895,0.944527736131934,0.22488755622188905,0.0,,,,0.944527736131934,,True,True,True,True,True,False,False
argentina_lisandro_martinez,team_argentina,Argentina,Lisandro Martinez,lisandro martinez,Manchester United FC (ENG),manchester united fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Manchester Utd,1233,13,,0,0,0,5,0,,,,,11,11,12,9,2,0,1,,,,0.0,0.0,0.0,0.36496350364963503,0.0,,,,,0.8029197080291971,0.8029197080291971,0.8759124087591241,0.6569343065693432,0.14598540145985403,0.0,0.07299270072992702,,,,0.9489051094890512,,True,True,True,True,True,False,False
argentina_nahuel_molina,team_argentina,Argentina,Nahuel Molina,nahuel molina,Atlético De Madrid (ESP),atletico de madrid esp,Defender,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Atlético Madrid,1331,13,,2,2,2,14,4,,,,,24,24,14,14,5,4,0,,,,0.135236664162284,0.135236664162284,0.135236664162284,0.9466566491359879,0.270473328324568,,,,,1.6228399699474079,1.6228399699474079,0.9466566491359879,0.9466566491359879,0.33809166040571,0.270473328324568,0.0,,,,0.8790383170548459,,True,True,True,True,True,False,False
argentina_nicolas_otamendi,team_argentina,Argentina,Nicolas Otamendi,nicolas otamendi,SL Benfica (POR),sl benfica por,Defender,,,,False,wc2026_official_squad_corrected,1.0,POR-Primeira Liga,2526,Benfica,2603,30,,2,0,2,23,6,,,,,30,30,45,22,41,7,1,,,,0.06915097963887822,0.0,0.06915097963887822,0.7952362658470995,0.20745293891663466,,,,,1.0372646945831734,1.0372646945831734,1.55589704187476,0.7606607760276605,1.4175950825970036,0.24202842873607378,0.03457548981943911,,,,1.0372646945831734,,True,True,True,True,True,False,False
argentina_nicolas_tagliafico,team_argentina,Argentina,Nicolas Tagliafico,nicolas tagliafico,Olympique Lyonnais (FRA),olympique lyonnais fra,Defender,,,,False,wc2026_official_squad_corrected,1.0,FRA-Ligue 1,2526,Lyon,1310,14,,0,3,0,15,1,,,,,14,14,17,36,33,5,2,,,,0.0,0.20610687022900764,0.0,1.0305343511450382,0.06870229007633588,,,,,0.9618320610687023,0.9618320610687023,1.16793893129771,2.4732824427480917,2.267175572519084,0.3435114503816794,0.13740458015267176,,,,0.9618320610687023,,True,True,True,True,True,False,False
argentina_giuliano_simeone,team_argentina,Argentina,Giuliano Simeone,giuliano simeone,Atlético De Madrid (ESP),atletico de madrid esp,Forward,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Atlético Madrid,2099,25,,4,6,4,36,14,,,,,25,25,20,21,40,2,0,,,,0.1715102429728442,0.2572653644592663,0.1715102429728442,1.543592186755598,0.6002858504049547,,,,,1.0719390185802764,1.0719390185802764,0.857551214864221,0.9004287756074321,1.715102429728442,0.0857551214864221,0.0,,,,1.0719390185802764,,True,True,True,True,True,False,False
argentina_jose_manuel_lopez,team_argentina,Argentina,Jose Manuel Lopez,jose manuel lopez,SE Palmeiras (BRA),se palmeiras bra,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
argentina_julian_alvarez,team_argentina,Argentina,Julian Alvarez,julian alvarez,Atlético De Madrid (ESP),atletico de madrid esp,Forward,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Atlético Madrid,1895,22,,8,4,6,54,26,,,,,13,13,3,14,18,2,0,,,,0.37994722955145116,0.18997361477572558,0.28496042216358836,2.5646437994722953,1.2348284960422162,,,,,0.6174142480211081,0.6174142480211081,0.14248021108179418,0.6649076517150395,0.8548812664907651,0.09498680738786279,0.0,,,,1.0448548812664906,,True,True,True,True,True,False,False
argentina_lautaro_martinez,team_argentina,Argentina,Lautaro Martinez,lautaro martinez,FC Internazionale Milano (ITA),fc internazionale milano ita,Forward,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Inter,2159,27,,17,6,17,92,39,,,,,13,13,6,47,47,4,0,,,,0.7086614173228347,0.25011579434923575,0.7086614173228347,3.8351088466882817,1.6257526632700325,,,,,0.5419175544233442,0.5419175544233442,0.25011579434923575,1.9592403890690135,1.9592403890690135,0.16674386289949053,0.0,,,,1.125521074571561,,True,True,True,True,True,False,False
argentina_lionel_messi,team_argentina,Argentina,Lionel Messi,lionel messi,Inter Miami CF (USA),inter miami cf usa,Forward,,,,False,wc2026_official_squad_corrected,1.0,USA-Major League Soccer,2026,Inter Miami,1242,14,,12,7,11,84,35,,,,,4,4,2,12,24,2,0,,,,0.8695652173913043,0.5072463768115941,0.7971014492753623,6.08695652173913,2.5362318840579707,,,,,0.2898550724637681,0.2898550724637681,0.14492753623188406,0.8695652173913043,1.7391304347826086,0.14492753623188406,0.0,,,,1.0144927536231882,,True,True,True,True,True,False,False
argentina_nico_paz,team_argentina,Argentina,Nico Paz,nico paz,Como (ITA),como ita,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
argentina_thiago_almada,team_argentina,Argentina,Thiago Almada,thiago almada,Atlético De Madrid (ESP),atletico de madrid esp,Forward,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Atlético Madrid,1311,16,,3,1,3,21,10,,,,,18,18,9,13,16,2,1,,,,0.20594965675057209,0.06864988558352403,0.20594965675057209,1.4416475972540046,0.6864988558352403,,,,,1.2356979405034325,1.2356979405034325,0.6178489702517163,0.8924485125858124,1.0983981693363845,0.13729977116704806,0.06864988558352403,,,,1.0983981693363845,,True,True,True,True,True,False,False
argentina_emiliano_martinez,team_argentina,Argentina,Emiliano Martinez,emiliano martinez,Aston Villa FC (ENG),aston villa fc eng,Goalkeeper,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Aston Villa,2835,32,8,0,1,0,0,0,,,,,0,0,0,0,17,2,0,95,39,,0.0,0.031746031746031744,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.5396825396825397,0.06349206349206349,0.0,3.015873015873016,1.2380952380952381,,1.0158730158730158,0.25396825396825395,True,True,True,False,False,True,False
argentina_geronimo_rulli,team_argentina,Argentina,Geronimo Rulli,geronimo rulli,Olympique Marseille (FRA),olympique marseille fra,Goalkeeper,,,,False,wc2026_official_squad_corrected,1.0,FRA-Ligue 1,2526,Marseille,2610,29,8,0,0,0,1,0,,,,,0,0,0,1,14,3,0,76,34,,0.0,0.0,0.0,0.034482758620689655,0.0,,,,,0.0,0.0,0.0,0.034482758620689655,0.4827586206896552,0.10344827586206896,0.0,2.6206896551724137,1.1724137931034482,,1.0,0.27586206896551724,True,True,True,False,False,True,False
argentina_juan_musso,team_argentina,Argentina,Juan Musso,juan musso,Atlético De Madrid (ESP),atletico de madrid esp,Goalkeeper,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Atlético Madrid,720,8,3,0,0,0,0,0,,,,,0,0,0,1,3,2,0,22,13,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.125,0.375,0.25,0.0,2.75,1.625,,1.0,0.375,True,True,True,False,False,True,False
argentina_alexis_mac_allister,team_argentina,Argentina,Alexis Mac Allister,alexis mac allister,Liverpool FC (ENG),liverpool fc eng,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Liverpool,2658,31,,2,4,2,52,12,,,,,27,27,18,35,32,7,0,,,,0.06772009029345372,0.13544018058690743,0.06772009029345372,1.7607223476297968,0.4063205417607223,,,,,0.9142212189616252,0.9142212189616252,0.6094808126410834,1.18510158013544,1.0835214446952595,0.23702031602708803,0.0,,,,1.0496613995485327,,True,True,True,True,True,False,False
argentina_enzo_fernandez,team_argentina,Argentina,Enzo Fernandez,enzo fernandez,Chelsea FC (ENG),chelsea fc eng,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Chelsea,3115,35,,10,4,8,72,31,,,,,24,24,20,36,45,10,0,,,,0.2889245585874799,0.11556982343499196,0.23113964686998392,2.080256821829855,0.8956661316211877,,,,,0.6934189406099518,0.6934189406099518,0.5778491171749598,1.0401284109149276,1.3001605136436596,0.2889245585874799,0.0,,,,1.0112359550561796,,True,True,True,True,True,False,False
argentina_exequiel_palacios,team_argentina,Argentina,Exequiel Palacios,exequiel palacios,Bayer 04 Leverkusen (GER),bayer 04 leverkusen ger,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Leverkusen,1099,12,,0,1,0,10,2,,,,,9,9,10,6,18,3,0,,,,0.0,0.0818926296633303,0.0,0.8189262966333031,0.1637852593266606,,,,,0.7370336669699727,0.7370336669699727,0.8189262966333031,0.4913557779799818,1.4740673339399455,0.2456778889899909,0.0,,,,0.9827115559599636,,True,True,True,True,True,False,False
argentina_giovani_lo_celso,team_argentina,Argentina,Giovani Lo Celso,giovani lo celso,Real Betis (ESP),real betis esp,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Real Betis,1393,15,,2,3,2,30,11,,,,,13,13,6,9,42,4,0,,,,0.12921751615218952,0.19382627422828427,0.12921751615218952,1.9382627422828427,0.7106963388370423,,,,,0.8399138549892319,0.8399138549892319,0.38765254845656855,0.5814788226848528,2.71356783919598,0.25843503230437903,0.0,,,,0.9691313711414213,,True,True,True,True,True,False,False
argentina_leandro_paredes,team_argentina,Argentina,Leandro Paredes,leandro paredes,CA Boca Juniors (ARG),ca boca juniors arg,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
argentina_nico_gonzalez,team_argentina,Argentina,Nico Gonzalez,nico gonzalez,Atlético De Madrid (ESP),atletico de madrid esp,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
argentina_rodrigo_de_paul,team_argentina,Argentina,Rodrigo de Paul,rodrigo de paul,Inter Miami CF (USA),inter miami cf usa,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,USA-Major League Soccer,2026,Inter Miami,1170,13,,4,4,4,24,10,,,,,7,7,13,9,29,4,0,,,,0.3076923076923077,0.3076923076923077,0.3076923076923077,1.8461538461538463,0.7692307692307693,,,,,0.5384615384615384,0.5384615384615384,1.0,0.6923076923076923,2.230769230769231,0.3076923076923077,0.0,,,,1.0,,True,True,True,True,True,False,False
argentina_valentin_barco,team_argentina,Argentina,Valentin Barco,valentin barco,RC Strasbourg (FRA),rc strasbourg fra,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,FRA-Ligue 1,2526,Strasbourg,2168,24,,2,4,2,27,10,,,,,33,33,14,24,61,5,1,,,,0.08302583025830258,0.16605166051660517,0.08302583025830258,1.1208487084870848,0.4151291512915129,,,,,1.3699261992619927,1.3699261992619927,0.5811808118081181,0.996309963099631,2.532287822878229,0.20756457564575645,0.04151291512915129,,,,0.996309963099631,,True,True,True,True,True,False,False
australia_alessandro_circati,team_australia,Australia,Alessandro Circati,alessandro circati,Parma (ITA),parma ita,Defender,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Parma,2664,31,,1,0,1,8,1,,,,,25,25,27,30,18,6,0,,,,0.03378378378378378,0.0,0.03378378378378378,0.27027027027027023,0.03378378378378378,,,,,0.8445945945945945,0.8445945945945945,0.9121621621621622,1.0135135135135134,0.6081081081081081,0.2027027027027027,0.0,,,,1.0472972972972971,,True,True,True,True,True,False,False
