player_key,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_name,current_club_transfermarkt,transfermarkt_url,match_confidence,match_method,review_reason
algeria_rafiq_belghali,Algeria,Rafiq Belghali,Hellas Verona,Defender,Rafik Belghali,Verona Hellas Football Club,https://www.transfermarkt.co.uk/rafik-belghali/profil/spieler/864306,0.8543,near_name,below_auto_match_threshold
algeria_ramiz_zerrouki,Algeria,Ramiz Zerrouki,FC Twente,Midfielder,Ramiz Zerrouki,Football Club Twente,https://www.transfermarkt.co.uk/ramiz-zerrouki/profil/spieler/416660,0.91,exact_name,below_auto_match_threshold
algeria_rayan_ait_nouri,Algeria,Rayan Ait Nouri,Manchester City,Defender,Rayan Aït-Nouri,Manchester City Football Club,https://www.transfermarkt.co.uk/rayan-ait-nouri/profil/spieler/578391,0.91,exact_name,below_auto_match_threshold
algeria_riyad_mahrez,Algeria,Riyad Mahrez,Al-Ahli,Forward,Riyad Mahrez,Al-Ahli Saudi Football Club,https://www.transfermarkt.co.uk/riyad-mahrez/profil/spieler/171424,0.91,exact_name,below_auto_match_threshold
algeria_youcef_atal,Algeria,Youcef Atal,Al-Sadd SC,Defender,Youcef Atal,Adana Demirspor,https://www.transfermarkt.co.uk/youcef-atal/profil/spieler/416108,0.91,exact_name,below_auto_match_threshold
algeria_zineddine_belaid,Algeria,Zineddine Belaïd,JS Kabylie,Defender,Zineddine Belaid,,https://www.transfermarkt.co.uk/zineddine-belaid/profil/spieler/625142,0.91,exact_name,below_auto_match_threshold
argentina_alexis_mac_allister,Argentina,Alexis Mac Allister,Liverpool,Midfielder,Alexis Mac Allister,Liverpool Football Club,https://www.transfermarkt.co.uk/alexis-mac-allister/profil/spieler/534033,0.91,exact_name,below_auto_match_threshold
argentina_cristian_romero,Argentina,Cristian Romero,Tottenham,Defender,Cristian Romero,Tottenham Hotspur Football Club,https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915,0.91,exact_name,below_auto_match_threshold
argentina_emiliano_martinez,Argentina,Emiliano Martínez,Aston Villa,Goalkeeper,Emiliano Martínez,Aston Villa Football Club,https://www.transfermarkt.co.uk/emiliano-martinez/profil/spieler/111873,0.91,exact_name,below_auto_match_threshold
argentina_enzo_fernandez,Argentina,Enzo Fernández,Chelsea,Midfielder,Enzo Fernández,Chelsea Football Club,https://www.transfermarkt.co.uk/enzo-fernandez/profil/spieler/648195,0.91,exact_name,below_auto_match_threshold
argentina_exequiel_palacios,Argentina,Exequiel Palacios,Bayer Leverkusen,Midfielder,Exequiel Palacios,Bayer 04 Leverkusen Fußball,https://www.transfermarkt.co.uk/exequiel-palacios/profil/spieler/401578,0.91,exact_name,below_auto_match_threshold
argentina_ezequiel_fernandez,Argentina,Ezequiel Fernández,Bayer Leverkusen (Alemania),Midfielder,Equi Fernández,Bayer 04 Leverkusen Fußball,https://www.transfermarkt.co.uk/equi-fernandez/profil/spieler/664708,0.8125,fuzzy_name,low_confidence_candidate
argentina_facundo_medina,Argentina,Facundo Medina,Marseille,Defender,Facundo Medina,Olympique de Marseille,https://www.transfermarkt.co.uk/facundo-medina/profil/spieler/474800,0.91,exact_name,below_auto_match_threshold
argentina_geronimo_rulli,Argentina,Gerónimo Rulli,Marseille,Goalkeeper,Gerónimo Rulli,Olympique de Marseille,https://www.transfermarkt.co.uk/geronimo-rulli/profil/spieler/229604,0.91,exact_name,below_auto_match_threshold
argentina_giovani_lo_celso,Argentina,Giovani Lo Celso,Real Betis,Midfielder,Giovani Lo Celso,Real Betis Balompié S.A.D.,https://www.transfermarkt.co.uk/giovani-lo-celso/profil/spieler/348795,0.86,exact_name,below_auto_match_threshold
argentina_gonzalo_montiel,Argentina,Gonzalo Montiel,River Plate,Defender,Gonzalo Montiel,Club Atlético River Plate,https://www.transfermarkt.co.uk/gonzalo-montiel/profil/spieler/402733,0.91,exact_name,below_auto_match_threshold
argentina_jose_manuel_lopez,Argentina,Jose Manuel López,Palmeiras,Forward,José Manuel López,Sociedade Esportiva Palmeiras,https://www.transfermarkt.co.uk/jose-manuel-lopez/profil/spieler/844797,0.91,exact_name,below_auto_match_threshold
argentina_juan_musso,Argentina,Juan Musso,Atlético Madrid,Goalkeeper,Juan Musso,Club Atlético de Madrid S.A.D.,https://www.transfermarkt.co.uk/juan-musso/profil/spieler/242359,0.91,exact_name,below_auto_match_threshold
argentina_julian_alvarez,Argentina,Julián Álvarez,Atlético Madrid,Forward,Julián Álvarez,Club Atlético de Madrid S.A.D.,https://www.transfermarkt.co.uk/julian-alvarez/profil/spieler/576024,0.91,exact_name,below_auto_match_threshold
argentina_lautaro_martinez,Argentina,Lautaro Martínez,Internazionale,Forward,Lautaro Martínez,Football Club Internazionale Milano S.p.A.,https://www.transfermarkt.co.uk/lautaro-martinez/profil/spieler/406625,0.91,exact_name,below_auto_match_threshold
argentina_leandro_paredes,Argentina,Leandro Paredes,Boca Juniors,Midfielder,Leandro Paredes,Club Atlético Boca Juniors,https://www.transfermarkt.co.uk/leandro-paredes/profil/spieler/166237,0.91,exact_name,below_auto_match_threshold
argentina_leonardo_balerdi,Argentina,Leonardo Balerdi,Marseille,Defender,Leonardo Balerdi,Olympique de Marseille,https://www.transfermarkt.co.uk/leonardo-balerdi/profil/spieler/575998,0.91,exact_name,below_auto_match_threshold
argentina_lionel_messi,Argentina,Lionel Messi,Inter Miami,Forward,Lionel Messi,Club Internacional de Fútbol Miami,https://www.transfermarkt.co.uk/lionel-messi/profil/spieler/28003,0.91,exact_name,below_auto_match_threshold
argentina_lisandro_martinez,Argentina,Lisandro Martínez,Manchester United,Defender,Lisandro Martínez,Manchester United Football Club,https://www.transfermarkt.co.uk/lisandro-martinez/profil/spieler/480762,0.91,exact_name,below_auto_match_threshold
argentina_nahuel_molina,Argentina,Nahuel Molina,Atlético Madrid,Defender,Nahuel Molina,Club Atlético de Madrid S.A.D.,https://www.transfermarkt.co.uk/nahuel-molina/profil/spieler/424042,0.91,exact_name,below_auto_match_threshold
argentina_nicolas_gonzalez,Argentina,Nicolás González,Atlético de Madrid (España),Midfielder,Nico González,Club Atlético de Madrid S.A.D.,https://www.transfermarkt.co.uk/nico-gonzalez/profil/spieler/486031,0.8193,fuzzy_name,low_confidence_candidate
argentina_nicolas_otamendi,Argentina,Nicolás Otamendi,Benfica,Defender,Nicolás Otamendi,Sport Lisboa e Benfica,https://www.transfermarkt.co.uk/nicolas-otamendi/profil/spieler/54781,0.91,exact_name,below_auto_match_threshold
argentina_nicolas_paz,Argentina,Nicolás Paz,Como (Italia),Midfielder,Nicolás Paz,Club Atlético Unión,https://www.transfermarkt.co.uk/nicolas-paz/profil/spieler/991132,0.86,exact_name,below_auto_match_threshold
argentina_nicolas_tagliafico,Argentina,Nicolás Tagliafico,Lyon,Defender,Nicolás Tagliafico,Olympique Lyonnais,https://www.transfermarkt.co.uk/nicolas-tagliafico/profil/spieler/131225,0.91,exact_name,below_auto_match_threshold
argentina_rodrigo_de_paul,Argentina,Rodrigo De Paul,Inter Miami,Midfielder,Rodrigo De Paul,Club Internacional de Fútbol Miami,https://www.transfermarkt.co.uk/rodrigo-de-paul/profil/spieler/255901,0.91,exact_name,below_auto_match_threshold
argentina_thiago_almada,Argentina,Thiago Almada,Atlético de Madrid (España),Midfielder,Thiago Almada,Club Atlético de Madrid S.A.D.,https://www.transfermarkt.co.uk/thiago-almada/profil/spieler/576028,0.9,exact_name,below_auto_match_threshold
argentina_valentin_barco,Argentina,Valentín Barco,Strasbourg,Midfielder,Valentín Barco,Racing Club de Strasbourg Alsace,https://www.transfermarkt.co.uk/valentin-barco/profil/spieler/849410,0.91,exact_name,below_auto_match_threshold
australia_aiden_o_neill,Australia,Aiden O’Neill,New York City,Midfielder,Aiden O'Neill,New York City Football Club,https://www.transfermarkt.co.uk/aiden-oneill/profil/spieler/385918,0.91,exact_name,below_auto_match_threshold
australia_awer_mabil,Australia,Awer Mabil,CD Castellón,Forward,Awer Mabil,Cádiz CF,https://www.transfermarkt.co.uk/awer-mabil/profil/spieler/255729,0.91,exact_name,below_auto_match_threshold
australia_aziz_behich,Australia,Aziz Behich,Melbourne City,Defender,Aziz Behich,Melbourne City Football Club,https://www.transfermarkt.co.uk/aziz-behich/profil/spieler/136834,0.91,exact_name,below_auto_match_threshold
australia_cameron_devlin,Australia,Cameron Devlin,Hearts,Midfielder,Cammy Devlin,Heart of Midlothian Football Club,https://www.transfermarkt.co.uk/cammy-devlin/profil/spieler/399162,0.73,fuzzy_name,low_confidence_candidate
australia_connor_metcalfe,Australia,Connor Metcalfe,St Pauli FC,Midfielder,Connor Metcalfe,Fußball-Club St. Pauli von 1910,https://www.transfermarkt.co.uk/connor-metcalfe/profil/spieler/522223,0.91,exact_name,below_auto_match_threshold
australia_cristian_volpato,Australia,Cristian Volpato,Sassuolo,Midfielder,Cristian Volpato,Unione Sportiva Sassuolo Calcio,https://www.transfermarkt.co.uk/cristian-volpato/profil/spieler/746891,0.86,exact_name,below_auto_match_threshold
australia_jackson_irvine,Australia,Jackson Irvine,St Pauli,Midfielder,Jackson Irvine,Fußball-Club St. Pauli von 1910,https://www.transfermarkt.co.uk/jackson-irvine/profil/spieler/192557,0.91,exact_name,below_auto_match_threshold
australia_jacob_italiano,Australia,Jacob Italiano,Grazer AK,Defender,Jacob Italiano,Grazer Athletiksport Klub 1902,https://www.transfermarkt.co.uk/jacob-italiano/profil/spieler/545810,0.91,exact_name,below_auto_match_threshold
australia_jordan_bos,Australia,Jordan Bos,Feyenoord,Defender,Jordan Bos,Feyenoord Rotterdam,https://www.transfermarkt.co.uk/jordan-bos/profil/spieler/855731,0.91,exact_name,below_auto_match_threshold
australia_kai_trewin,Australia,Kai Trewin,New York City,Defender,Kai Trewin,New York City Football Club,https://www.transfermarkt.co.uk/kai-trewin/profil/spieler/691326,0.86,exact_name,below_auto_match_threshold
australia_mathew_leckie,Australia,Mathew Leckie,Melbourne City,Forward,Mathew Leckie,Melbourne City Football Club,https://www.transfermarkt.co.uk/mathew-leckie/profil/spieler/126214,0.91,exact_name,below_auto_match_threshold
australia_matthew_ryan,Australia,Matthew Ryan,Levante,Goalkeeper,Mathew Ryan,Levante Unión Deportiva S.A.D.,https://www.transfermarkt.co.uk/mathew-ryan/profil/spieler/128969,0.8761,near_name,below_auto_match_threshold
australia_milos_degenek,Australia,Milos Degenek,Apoel FC,Defender,Milos Degenek,,https://www.transfermarkt.co.uk/milos-degenek/profil/spieler/187353,0.91,exact_name,below_auto_match_threshold
australia_patrick_beach,Australia,Patrick Beach,Melbourne City,Goalkeeper,Patrick Beach,Melbourne City Football Club,https://www.transfermarkt.co.uk/patrick-beach/profil/spieler/983578,0.91,exact_name,below_auto_match_threshold
australia_paul_izzo,Australia,Paul Izzo,Randers FC,Goalkeeper,Paul Izzo,Randers Fodbold Club,https://www.transfermarkt.co.uk/paul-izzo/profil/spieler/181921,0.91,exact_name,below_auto_match_threshold
australia_paul_okon,Australia,Paul Okon,Sydney FC,Midfielder,Paul Okon-Engstler,Sydney Football Club,https://www.transfermarkt.co.uk/paul-okon-engstler/profil/spieler/1064377,0.65,fuzzy_name,low_confidence_candidate
australia_tete_yengi,Australia,Tete Yengi,Machida Zelvia,Forward,Tete Yengi,Zelvia,https://www.transfermarkt.co.uk/tete-yengi/profil/spieler/849429,0.91,exact_name,below_auto_match_threshold
austria_alessandro_schopf,Austria,Alessandro Schopf,Wolfsberger AC,Midfielder,Alessandro Schöpf,RZ Pellets Wolfsberger Athletiksport Club,https://www.transfermarkt.co.uk/alessandro-schopf/profil/spieler/118397,0.91,exact_name,below_auto_match_threshold
austria_alexander_prass,Austria,Alexander Prass,TSG Hoffenheim,Defender,Alexander Prass,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,https://www.transfermarkt.co.uk/alexander-prass/profil/spieler/434116,0.86,exact_name,below_auto_match_threshold
austria_alexander_schlager,Austria,Alexander Schlager,RB Salzburg,Goalkeeper,Alexander Schlager,Fußballclub Red Bull Salzburg,https://www.transfermarkt.co.uk/alexander-schlager/profil/spieler/186374,0.91,exact_name,below_auto_match_threshold
austria_christoph_baumgartner,Austria,Christoph Baumgartner,RB Leipzig,Midfielder,Christoph Baumgartner,RasenBallsport Leipzig,https://www.transfermarkt.co.uk/christoph-baumgartner/profil/spieler/324278,0.86,exact_name,below_auto_match_threshold
austria_david_affengruber,Austria,David Affengruber,Elche,Defender,David Affengruber,Elche Club de Fútbol S.A.D.,https://www.transfermarkt.co.uk/david-affengruber/profil/spieler/452483,0.91,exact_name,below_auto_match_threshold
austria_david_alaba,Austria,David Alaba,Real Madrid,Defender,David Alaba,Real Madrid Club de Fútbol,https://www.transfermarkt.co.uk/david-alaba/profil/spieler/59016,0.91,exact_name,below_auto_match_threshold
austria_florian_grillitsch,Austria,Florian Grillitsch,Braga,Midfielder,Florian Grillitsch,Sporting Clube de Braga,https://www.transfermarkt.co.uk/florian-grillitsch/profil/spieler/195736,0.91,exact_name,below_auto_match_threshold
austria_kevin_danso,Austria,Kevin Danso,Tottehham,Defender,Kevin Danso,Tottenham Hotspur Football Club,https://www.transfermarkt.co.uk/kevin-danso/profil/spieler/263236,0.91,exact_name,below_auto_match_threshold
austria_konrad_laimer,Austria,Konrad Laimer,Bayern Munich,Midfielder,Konrad Laimer,FC Bayern München,https://www.transfermarkt.co.uk/konrad-laimer/profil/spieler/223967,0.9,exact_name,below_auto_match_threshold
austria_marco_friedl,Austria,Marco Friedl,Werder Bremen,Defender,Marco Friedl,Sportverein Werder Bremen von 1899,https://www.transfermarkt.co.uk/marco-friedl/profil/spieler/156990,0.91,exact_name,below_auto_match_threshold
austria_marko_arnautovic,Austria,Marko Arnautovic,Red Star Belgrade,Forward,Marko Arnautovic,Fudbalski klub Crvena zvezda Beograd,https://www.transfermarkt.co.uk/marko-arnautovic/profil/spieler/41384,0.91,exact_name,below_auto_match_threshold
austria_michael_gregoritsch,Austria,Michael Gregoritsch,FC Augsburg,Forward,Michael Gregoritsch,Fußball-Club Augsburg 1907,https://www.transfermarkt.co.uk/michael-gregoritsch/profil/spieler/120205,0.91,exact_name,below_auto_match_threshold
austria_nicolas_seiwald,Austria,Nicolas Seiwald,RB Leipzig,Midfielder,Nicolas Seiwald,RasenBallsport Leipzig,https://www.transfermarkt.co.uk/nicolas-seiwald/profil/spieler/404950,0.91,exact_name,below_auto_match_threshold
austria_patrick_pentz,Austria,Patrick Pentz,Brondby,Goalkeeper,Patrick Pentz,Brøndby Idrætsforening,https://www.transfermarkt.co.uk/patrick-pentz/profil/spieler/223972,0.91,exact_name,below_auto_match_threshold
austria_patrick_wimmer,Austria,Patrick Wimmer,Wolfsburg,Midfielder,Patrick Wimmer,Verein für Leibesübungen Wolfsburg,https://www.transfermarkt.co.uk/patrick-wimmer/profil/spieler/533295,0.86,exact_name,below_auto_match_threshold
austria_paul_wanner,Austria,Paul Wanner,PSV Eindhoven,Midfielder,Paul Wanner,Eindhovense Voetbalvereniging Philips Sport Vereniging,https://www.transfermarkt.co.uk/paul-wanner/profil/spieler/900909,0.91,exact_name,below_auto_match_threshold
austria_philipp_lienhart,Austria,Philipp Lienhart,SC Freiburg,Defender,Philipp Lienhart,Sport-Club Freiburg,https://www.transfermarkt.co.uk/philipp-lienhart/profil/spieler/225657,0.91,exact_name,below_auto_match_threshold
austria_philipp_mwene,Austria,Philipp Mwene,Mainz 05,Defender,Phillipp Mwene,1. Fußball- und Sportverein Mainz 05,https://www.transfermarkt.co.uk/phillipp-mwene/profil/spieler/127573,0.8811,near_name,below_auto_match_threshold
austria_romano_schmid,Austria,Romano Schmid,Werder Bremen,Midfielder,Romano Schmid,Sportverein Werder Bremen von 1899,https://www.transfermarkt.co.uk/romano-schmid/profil/spieler/346853,0.86,exact_name,below_auto_match_threshold
austria_sasa_kalajdzic,Austria,Sasa Kalajdzic,LASK Linz,Forward,Sasa Kalajdzic,Linzer Athletik-Sport-Klub,https://www.transfermarkt.co.uk/sasa-kalajdzic/profil/spieler/369567,0.91,exact_name,below_auto_match_threshold
austria_stefan_posch,Austria,Stefan Posch,Mainz 05,Defender,Stefan Posch,1. Fußball- und Sportverein Mainz 05,https://www.transfermarkt.co.uk/stefan-posch/profil/spieler/223974,0.91,exact_name,below_auto_match_threshold
austria_xaver_schlager,Austria,Xaver Schlager,RB Leipzig,Midfielder,Xaver Schlager,RasenBallsport Leipzig,https://www.transfermarkt.co.uk/xaver-schlager/profil/spieler/223979,0.91,exact_name,below_auto_match_threshold
belgium_alexis_saelemaekers,Belgium,Alexis Saelemaekers,AC Milan,Forward,Alexis Saelemaekers,Associazione Calcio Milan,https://www.transfermarkt.co.uk/alexis-saelemaekers/profil/spieler/381950,0.86,exact_name,below_auto_match_threshold
belgium_amadou_onana,Belgium,Amadou Onana,Aston Villa,Midfielder,Amadou Onana,Aston Villa Football Club,https://www.transfermarkt.co.uk/amadou-onana/profil/spieler/485706,0.91,exact_name,below_auto_match_threshold
belgium_axel_witsel,Belgium,Axel Witsel,Girona,Midfielder,Axel Witsel,Girona Fútbol Club S. A. D.,https://www.transfermarkt.co.uk/axel-witsel/profil/spieler/35047,0.91,exact_name,below_auto_match_threshold
belgium_brandon_mechele,Belgium,Brandon Mechele,Club Brugge,Defender,Brandon Mechele,Club Brugge Koninklijke Voetbalvereniging,https://www.transfermarkt.co.uk/brandon-mechele/profil/spieler/236168,0.91,exact_name,below_auto_match_threshold
belgium_charles_de_ketelaere,Belgium,Charles De Ketelaere,Atalanta,Forward,Charles De Ketelaere,Atalanta Bergamasca Calcio S.p.a.,https://www.transfermarkt.co.uk/charles-de-ketelaere/profil/spieler/435772,0.91,exact_name,below_auto_match_threshold
belgium_diego_moreira,Belgium,Diego Moreira,Strasbourg,Forward,Diego Moreira,Racing Club de Strasbourg Alsace,https://www.transfermarkt.co.uk/diego-moreira/profil/spieler/655006,0.86,exact_name,below_auto_match_threshold
belgium_dodi_lukebakio,Belgium,Dodi Lukebakio,Benfica,Forward,Dodi Lukébakio,Sport Lisboa e Benfica,https://www.transfermarkt.co.uk/dodi-lukebakio/profil/spieler/303259,0.91,exact_name,below_auto_match_threshold
belgium_hans_vanaken,Belgium,Hans Vanaken,Club Brugge,Midfielder,Hans Vanaken,Club Brugge Koninklijke Voetbalvereniging,https://www.transfermarkt.co.uk/hans-vanaken/profil/spieler/137576,0.86,exact_name,below_auto_match_threshold
belgium_joaquin_seys,Belgium,Joaquin Seys,Club Brugge,Defender,Joaquin Seys,Club Brugge Koninklijke Voetbalvereniging,https://www.transfermarkt.co.uk/joaquin-seys/profil/spieler/981196,0.91,exact_name,below_auto_match_threshold
belgium_jeremy_doku,Belgium,Jérémy Doku,Manchester City,Forward,Jérémy Doku,Manchester City Football Club,https://www.transfermarkt.co.uk/jeremy-doku/profil/spieler/486049,0.91,exact_name,below_auto_match_threshold
belgium_kevin_de_bruyne,Belgium,Kevin De Bruyne,Napoli,Midfielder,Kevin De Bruyne,Società Sportiva Calcio Napoli,https://www.transfermarkt.co.uk/kevin-de-bruyne/profil/spieler/88755,0.86,exact_name,below_auto_match_threshold
belgium_koni_de_winter,Belgium,Koni De Winter,AC Milan,Defender,Koni De Winter,Associazione Calcio Milan,https://www.transfermarkt.co.uk/koni-de-winter/profil/spieler/490384,0.91,exact_name,below_auto_match_threshold
belgium_leandro_trossard,Belgium,Leandro Trossard,Arsenal,Forward,Leandro Trossard,Arsenal Football Club,https://www.transfermarkt.co.uk/leandro-trossard/profil/spieler/144028,0.91,exact_name,below_auto_match_threshold
belgium_matias_fernandez_pardo,Belgium,Matias Fernandez-Pardo,Lille,Forward,Matias Fernandez-Pardo,Lille Olympique Sporting Club,https://www.transfermarkt.co.uk/matias-fernandez-pardo/profil/spieler/724129,0.91,exact_name,below_auto_match_threshold
belgium_maxim_de_cuyper,Belgium,Maxim De Cuyper,Brighton & Hove Albion,Defender,Maxim De Cuyper,Brighton and Hove Albion Football Club,https://www.transfermarkt.co.uk/maxim-de-cuyper/profil/spieler/429915,0.91,exact_name,below_auto_match_threshold
belgium_mike_penders,Belgium,Mike Penders,Chelsea,Goalkeeper,Mike Penders,Racing Club de Strasbourg Alsace,https://www.transfermarkt.co.uk/mike-penders/profil/spieler/834397,0.91,exact_name,below_auto_match_threshold
belgium_nathan_ngoy,Belgium,Nathan Ngoy,Lille,Defender,Nathan Ngoy,Lille Olympique Sporting Club,https://www.transfermarkt.co.uk/nathan-ngoy/profil/spieler/548254,0.91,exact_name,below_auto_match_threshold
belgium_nicolas_raskin,Belgium,Nicolas Raskin,Rangers,Midfielder,Nicolas Raskin,Rangers Football Club,https://www.transfermarkt.co.uk/nicolas-raskin/profil/spieler/422763,0.91,exact_name,below_auto_match_threshold
belgium_romelu_lukaku,Belgium,Romelu Lukaku,Napoli,Forward,Romelu Lukaku,Società Sportiva Calcio Napoli,https://www.transfermarkt.co.uk/romelu-lukaku/profil/spieler/96341,0.91,exact_name,below_auto_match_threshold
belgium_senne_lammens,Belgium,Senne Lammens,Manchester United,Goalkeeper,Senne Lammens,Manchester United Football Club,https://www.transfermarkt.co.uk/senne-lammens/profil/spieler/503883,0.91,exact_name,below_auto_match_threshold
belgium_thibaut_courtois,Belgium,Thibaut Courtois,Real Madrid,Goalkeeper,Thibaut Courtois,Real Madrid Club de Fútbol,https://www.transfermarkt.co.uk/thibaut-courtois/profil/spieler/108390,0.91,exact_name,below_auto_match_threshold
belgium_thomas_meunier,Belgium,Thomas Meunier,Lille,Defender,Thomas Meunier,Lille Olympique Sporting Club,https://www.transfermarkt.co.uk/thomas-meunier/profil/spieler/100986,0.91,exact_name,below_auto_match_threshold
belgium_timothy_castagne,Belgium,Timothy Castagne,Fulham,Defender,Timothy Castagne,Fulham Football Club,https://www.transfermarkt.co.uk/timothy-castagne/profil/spieler/262226,0.91,exact_name,below_auto_match_threshold
belgium_youri_tielemans,Belgium,Youri Tielemans,Aston Villa,Midfielder,Youri Tielemans,Aston Villa Football Club,https://www.transfermarkt.co.uk/youri-tielemans/profil/spieler/249565,0.91,exact_name,below_auto_match_threshold
belgium_zeno_debast,Belgium,Zeno Debast,Sporting CP,Defender,Zeno Debast,Sporting Clube de Portugal,https://www.transfermarkt.co.uk/zeno-debast/profil/spieler/548193,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_amar_dedic,Bosnia and Herzegovina,Amar Dedic,Benfica,Defender,Amar Dedić,Sport Lisboa e Benfica,https://www.transfermarkt.co.uk/amar-dedic/profil/spieler/519184,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_armin_gigovic,Bosnia and Herzegovina,Armin Gigovic,Young Boys,Midfielder,Armin Gigovic,Berner Sport Club Young Boys,https://www.transfermarkt.co.uk/armin-gigovic/profil/spieler/651269,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_benjamin_tahirovic,Bosnia and Herzegovina,Benjamin Tahirovic,Brondby,Midfielder,Benjamin Tahirović,Brøndby Idrætsforening,https://www.transfermarkt.co.uk/benjamin-tahirovic/profil/spieler/787907,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_dzenis_burnic,Bosnia and Herzegovina,Dzenis Burnic,Karlsruher SC,Midfielder,Dzenis Burnic,,https://www.transfermarkt.co.uk/dzenis-burnic/profil/spieler/251295,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_ermedin_demirovic,Bosnia and Herzegovina,Ermedin Demirovic,VfB Stuttgart,Forward,Ermedin Demirovic,Verein für Bewegungsspiele Stuttgart 1893,https://www.transfermarkt.co.uk/ermedin-demirovic/profil/spieler/335457,0.91,exact_name,below_auto_match_threshold
bosnia_and_herzegovina_esmir_bajraktarevic,Bosnia and Herzegovina,Esmir Bajraktarevic,PSV Eindhoven,Midfielder,Esmir Bajraktarevic,Eindhovense Voetbalvereniging Philips Sport Vereniging,https://www.transfermarkt.co.uk/esmir-bajraktarevic/profil/spieler/925862,0.86,exact_name,below_auto_match_threshold
