player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_name,fbref_url,transfermarkt_name,transfermarkt_url,statsbomb_player_id,match_confidence,match_method,needs_manual_review,review_notes
austria_michael_gregoritsch,team_austria,Austria,Michael Gregoritsch,michael gregoritsch,FC Augsburg (GER),fc augsburg ger,Forward,,,,,,0.0,unmatched,True,
austria_michael_svoboda,team_austria,Austria,Michael Svoboda,michael svoboda,Venezia FC (ITA),venezia fc ita,Defender,,,,,,0.0,unmatched,True,
austria_nicolas_seiwald,team_austria,Austria,Nicolas Seiwald,nicolas seiwald,RB Leipzig (GER),rb leipzig ger,Midfielder,,,,,,0.0,unmatched,True,
austria_patrick_pentz,team_austria,Austria,Patrick Pentz,patrick pentz,Brøndby IF (DEN),br ndby if den,Goalkeeper,,,,,,0.0,unmatched,True,
austria_patrick_wimmer,team_austria,Austria,Patrick Wimmer,patrick wimmer,VfL Wolfsburg (GER),vfl wolfsburg ger,Forward,,,,,,0.0,unmatched,True,
austria_paul_wanner,team_austria,Austria,Paul Wanner,paul wanner,PSV Eindhoven (NED),psv eindhoven ned,Midfielder,,,,,,0.0,unmatched,True,
austria_philipp_lienhart,team_austria,Austria,Philipp Lienhart,philipp lienhart,SC Freiburg (GER),sc freiburg ger,Defender,,,,,,0.0,unmatched,True,
austria_phillip_mwene,team_austria,Austria,Phillip Mwene,phillip mwene,1. FSV Mainz 05 (GER),1 fsv mainz 05 ger,Defender,,,,,,0.0,unmatched,True,
austria_romano_schmid,team_austria,Austria,Romano Schmid,romano schmid,SV Werder Bremen (GER),sv werder bremen ger,Midfielder,,,,,,0.0,unmatched,True,
austria_sasa_kalajdzic,team_austria,Austria,Sasa Kalajdzic,sasa kalajdzic,LASK Linz (AUT),lask linz aut,Forward,,,,,,0.0,unmatched,True,
austria_stefan_posch,team_austria,Austria,Stefan Posch,stefan posch,1. FSV Mainz 05 (GER),1 fsv mainz 05 ger,Defender,,,,,,0.0,unmatched,True,
austria_xaver_schlager,team_austria,Austria,Xaver Schlager,xaver schlager,RB Leipzig (GER),rb leipzig ger,Midfielder,,,,,,0.0,unmatched,True,
belgium_alexis_saelemaekers,team_belgium,Belgium,Alexis Saelemaekers,alexis saelemaekers,AC Milan (ITA),ac milan ita,Midfielder,,,,,,0.0,unmatched,True,
belgium_amadou_onana,team_belgium,Belgium,Amadou Onana,amadou onana,Aston Villa FC (ENG),aston villa fc eng,Midfielder,,,,,,0.0,unmatched,True,
belgium_arthur_theate,team_belgium,Belgium,Arthur Theate,arthur theate,Eintracht Frankfurt (GER),eintracht frankfurt ger,Defender,,,,,,0.0,unmatched,True,
belgium_axel_witsel,team_belgium,Belgium,Axel Witsel,axel witsel,Girona FC (ESP),girona fc esp,Midfielder,,,,,,0.0,unmatched,True,
belgium_brandon_mechele,team_belgium,Belgium,Brandon Mechele,brandon mechele,Club Brugge (BEL),club brugge bel,Defender,,,,,,0.0,unmatched,True,
belgium_charles_de_ketelaere,team_belgium,Belgium,Charles de Ketelaere,charles de ketelaere,Atalanta Bergamo (ITA),atalanta bergamo ita,Forward,,,,,,0.0,unmatched,True,
belgium_diego_moreira,team_belgium,Belgium,Diego Moreira,diego moreira,RC Strasbourg (FRA),rc strasbourg fra,Midfielder,,,,,,0.0,unmatched,True,
belgium_dodi_lukebakio,team_belgium,Belgium,Dodi Lukebakio,dodi lukebakio,SL Benfica (POR),sl benfica por,Forward,,,,,,0.0,unmatched,True,
belgium_hans_vanaken,team_belgium,Belgium,Hans Vanaken,hans vanaken,Club Brugge (BEL),club brugge bel,Midfielder,,,,,,0.0,unmatched,True,
belgium_jeremy_doku,team_belgium,Belgium,Jeremy Doku,jeremy doku,Manchester City FC (ENG),manchester city fc eng,Forward,,,,,,0.0,unmatched,True,
belgium_joaquin_seys,team_belgium,Belgium,Joaquin Seys,joaquin seys,Club Brugge (BEL),club brugge bel,Defender,,,,,,0.0,unmatched,True,
belgium_kevin_de_bruyne,team_belgium,Belgium,Kevin de Bruyne,kevin de bruyne,SSC Napoli (ITA),ssc napoli ita,Midfielder,,,,,,0.0,unmatched,True,
belgium_koni_de_winter,team_belgium,Belgium,Koni de Winter,koni de winter,AC Milan (ITA),ac milan ita,Defender,,,,,,0.0,unmatched,True,
belgium_leandro_trossard,team_belgium,Belgium,Leandro Trossard,leandro trossard,Arsenal FC (ENG),arsenal fc eng,Forward,,,,,,0.0,unmatched,True,
belgium_matias_fernandez_pardo,team_belgium,Belgium,Matias Fernandez-Pardo,matias fernandez pardo,Lille OSC (FRA),lille osc fra,Forward,,,,,,0.0,unmatched,True,
belgium_maxim_de_cuyper,team_belgium,Belgium,Maxim de Cuyper,maxim de cuyper,Brighton & Hove Albion FC (ENG),brighton hove albion fc eng,Defender,,,,,,0.0,unmatched,True,
belgium_mike_penders,team_belgium,Belgium,Mike Penders,mike penders,RC Strasbourg (FRA),rc strasbourg fra,Goalkeeper,,,,,,0.0,unmatched,True,
belgium_nathan_ngoy,team_belgium,Belgium,Nathan Ngoy,nathan ngoy,Lille OSC (FRA),lille osc fra,Defender,,,,,,0.0,unmatched,True,
belgium_nicolas_raskin,team_belgium,Belgium,Nicolas Raskin,nicolas raskin,Rangers FC (SCO),rangers fc sco,Midfielder,,,,,,0.0,unmatched,True,
belgium_romelu_lukaku,team_belgium,Belgium,Romelu Lukaku,romelu lukaku,SSC Napoli (ITA),ssc napoli ita,Forward,,,,,,0.0,unmatched,True,
belgium_senne_lammens,team_belgium,Belgium,Senne Lammens,senne lammens,Manchester United FC (ENG),manchester united fc eng,Goalkeeper,,,,,,0.0,unmatched,True,
belgium_thibaut_courtois,team_belgium,Belgium,Thibaut Courtois,thibaut courtois,Real Madrid C. F. (ESP),real madrid c f esp,Goalkeeper,,,,,,0.0,unmatched,True,
belgium_thomas_meunier,team_belgium,Belgium,Thomas Meunier,thomas meunier,Lille OSC (FRA),lille osc fra,Defender,,,,,,0.0,unmatched,True,
belgium_timothy_castagne,team_belgium,Belgium,Timothy Castagne,timothy castagne,Fulham FC (ENG),fulham fc eng,Defender,,,,,,0.0,unmatched,True,
belgium_youri_tielemans,team_belgium,Belgium,Youri Tielemans,youri tielemans,Aston Villa FC (ENG),aston villa fc eng,Midfielder,,,,,,0.0,unmatched,True,
belgium_zeno_debast,team_belgium,Belgium,Zeno Debast,zeno debast,Sporting CP (POR),sporting cp por,Defender,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_amar_dedic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Amar Dedic,amar dedic,SL Benfica (POR),sl benfica por,Defender,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_amar_memic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Amar Memic,amar memic,FC Viktoria Plzeň (CZE),fc viktoria plzen cze,Midfielder,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_amir_hadziahmetovic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Amir Hadziahmetovic,amir hadziahmetovic,Hull City FC (ENG),hull city fc eng,Midfielder,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_armin_gigovic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Armin Gigovic,armin gigovic,BSC Young Boys (SUI),bsc young boys sui,Midfielder,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_benjamin_tahirovic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Benjamin Tahirovic,benjamin tahirovic,Brøndby IF (DEN),br ndby if den,Midfielder,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_dennis_hadzikadunic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Dennis Hadzikadunic,dennis hadzikadunic,UC Sampdoria (ITA),uc sampdoria ita,Defender,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_dzenis_burnic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Dzenis Burnic,dzenis burnic,Karlsruher SC (GER),karlsruher sc ger,Midfielder,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_edin_dzeko,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Edin Dzeko,edin dzeko,FC Schalke 04 (GER),fc schalke 04 ger,Forward,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_ermedin_demirovic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Ermedin Demirovic,ermedin demirovic,VfB Stuttgart (GER),vfb stuttgart ger,Forward,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_ermin_mahmic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Ermin Mahmic,ermin mahmic,FC Slovan Liberec (CZE),fc slovan liberec cze,Midfielder,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_esmir_bajraktarevic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Esmir Bajraktarevic,esmir bajraktarevic,PSV Eindhoven (NED),psv eindhoven ned,Forward,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_haris_tabakovic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Haris Tabakovic,haris tabakovic,Borussia Mönchengladbach (GER),borussia monchengladbach ger,Forward,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_ivan_basic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Ivan Basic,ivan basic,FC Astana (KAZ),fc astana kaz,Midfielder,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_ivan_sunjic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Ivan Sunjic,ivan sunjic,Pafos FC (CYP),pafos fc cyp,Midfielder,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_jovo_lukic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Jovo Lukic,jovo lukic,Universitatea Cluj (ROU),universitatea cluj rou,Forward,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_kerim_alajbegovic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Kerim Alajbegovic,kerim alajbegovic,FC Red Bull Salzburg (AUT),fc red bull salzburg aut,Forward,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_martin_zlomislic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Martin Zlomislic,martin zlomislic,HNK Rijeka (CRO),hnk rijeka cro,Goalkeeper,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_mladen_jurkas,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Mladen Jurkas,mladen jurkas,FK Borac Banja Luka (BIH),fk borac banja luka bih,Goalkeeper,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_nidal_celik,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Nidal Celik,nidal celik,RC Lens (FRA),rc lens fra,Defender,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_nihad_mujakic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Nihad Mujakic,nihad mujakic,Gaziantep FK (TUR),gaziantep fk tur,Defender,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_nikola_katic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Nikola Katic,nikola katic,FC Schalke 04 (GER),fc schalke 04 ger,Defender,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_nikola_vasilj,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Nikola Vasilj,nikola vasilj,FC St. Pauli (GER),fc st pauli ger,Goalkeeper,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_samed_bazdar,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Samed Bazdar,samed bazdar,Jagiellonia Białystok (POL),jagiellonia bia ystok pol,Forward,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_sead_kolasinac,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Sead Kolasinac,sead kolasinac,Atalanta Bergamo (ITA),atalanta bergamo ita,Defender,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_stjepan_radeljic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Stjepan Radeljic,stjepan radeljic,HNK Rijeka (CRO),hnk rijeka cro,Defender,,,,,,0.0,unmatched,True,
bosnia_and_herzegovina_tarik_muharemovic,team_bosnia_and_herzegovina,Bosnia and Herzegovina,Tarik Muharemovic,tarik muharemovic,US Sassuolo (ITA),us sassuolo ita,Defender,,,,,,0.0,unmatched,True,
