player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_name,fbref_url,transfermarkt_name,transfermarkt_url,statsbomb_player_id,match_confidence,match_method,needs_manual_review,review_notes
argentina_giovani_lo_celso,team_argentina,Argentina,Giovani Lo Celso,giovani lo celso,Real Betis (ESP),real betis esp,Midfielder,,,Giovani Lo Celso,https://www.transfermarkt.co.uk/giovani-lo-celso/profil/spieler/348795,,0.86,exact_name,True,
argentina_giuliano_simeone,team_argentina,Argentina,Giuliano Simeone,giuliano simeone,Atlético De Madrid (ESP),atletico de madrid esp,Forward,,,Giuliano Simeone,https://www.transfermarkt.co.uk/giuliano-simeone/profil/spieler/742201,,0.95,exact_name,False,
argentina_gonzalo_montiel,team_argentina,Argentina,Gonzalo Montiel,gonzalo montiel,CA River Plate (ARG),ca river plate arg,Defender,,,Gonzalo Montiel,https://www.transfermarkt.co.uk/gonzalo-montiel/profil/spieler/402733,,0.91,exact_name,True,
argentina_jose_manuel_lopez,team_argentina,Argentina,Jose Manuel Lopez,jose manuel lopez,SE Palmeiras (BRA),se palmeiras bra,Forward,,,José Manuel López,https://www.transfermarkt.co.uk/jose-manuel-lopez/profil/spieler/844797,,0.91,exact_name,True,
argentina_juan_musso,team_argentina,Argentina,Juan Musso,juan musso,Atlético De Madrid (ESP),atletico de madrid esp,Goalkeeper,,,Juan Musso,https://www.transfermarkt.co.uk/juan-musso/profil/spieler/242359,,0.95,exact_name,False,
argentina_julian_alvarez,team_argentina,Argentina,Julian Alvarez,julian alvarez,Atlético De Madrid (ESP),atletico de madrid esp,Forward,,,Julián Álvarez,https://www.transfermarkt.co.uk/julian-alvarez/profil/spieler/576024,,0.95,exact_name,False,
argentina_lautaro_martinez,team_argentina,Argentina,Lautaro Martinez,lautaro martinez,FC Internazionale Milano (ITA),fc internazionale milano ita,Forward,,,Lautaro Martínez,https://www.transfermarkt.co.uk/lautaro-martinez/profil/spieler/406625,,0.95,exact_name,False,
argentina_leandro_paredes,team_argentina,Argentina,Leandro Paredes,leandro paredes,CA Boca Juniors (ARG),ca boca juniors arg,Midfielder,,,Leandro Paredes,https://www.transfermarkt.co.uk/leandro-paredes/profil/spieler/166237,,0.91,exact_name,True,
argentina_leonardo_balerdi,team_argentina,Argentina,Leonardo Balerdi,leonardo balerdi,Olympique Marseille (FRA),olympique marseille fra,Defender,,,Leonardo Balerdi,https://www.transfermarkt.co.uk/leonardo-balerdi/profil/spieler/575998,,0.95,exact_name,False,
argentina_lionel_messi,team_argentina,Argentina,Lionel Messi,lionel messi,Inter Miami CF (USA),inter miami cf usa,Forward,,,Lionel Messi,https://www.transfermarkt.co.uk/lionel-messi/profil/spieler/28003,,0.91,exact_name,True,
argentina_lisandro_martinez,team_argentina,Argentina,Lisandro Martinez,lisandro martinez,Manchester United FC (ENG),manchester united fc eng,Defender,,,Lisandro Martínez,https://www.transfermarkt.co.uk/lisandro-martinez/profil/spieler/480762,,0.91,exact_name,True,
argentina_nahuel_molina,team_argentina,Argentina,Nahuel Molina,nahuel molina,Atlético De Madrid (ESP),atletico de madrid esp,Defender,,,Nahuel Molina,https://www.transfermarkt.co.uk/nahuel-molina/profil/spieler/424042,,0.95,exact_name,False,
argentina_nico_gonzalez,team_argentina,Argentina,Nico Gonzalez,nico gonzalez,Atlético De Madrid (ESP),atletico de madrid esp,Midfielder,,,Nico González,https://www.transfermarkt.co.uk/nico-gonzalez/profil/spieler/486031,,0.9,exact_name,True,
argentina_nico_paz,team_argentina,Argentina,Nico Paz,nico paz,Como (ITA),como ita,Forward,,,Nico Paz,https://www.transfermarkt.co.uk/nico-paz/profil/spieler/948294,,0.91,exact_name,True,
argentina_nicolas_otamendi,team_argentina,Argentina,Nicolas Otamendi,nicolas otamendi,SL Benfica (POR),sl benfica por,Defender,,,Nicolás Otamendi,https://www.transfermarkt.co.uk/nicolas-otamendi/profil/spieler/54781,,0.91,exact_name,True,
argentina_nicolas_tagliafico,team_argentina,Argentina,Nicolas Tagliafico,nicolas tagliafico,Olympique Lyonnais (FRA),olympique lyonnais fra,Defender,,,Nicolás Tagliafico,https://www.transfermarkt.co.uk/nicolas-tagliafico/profil/spieler/131225,,0.99,exact_name,False,
argentina_rodrigo_de_paul,team_argentina,Argentina,Rodrigo de Paul,rodrigo de paul,Inter Miami CF (USA),inter miami cf usa,Midfielder,,,Rodrigo De Paul,https://www.transfermarkt.co.uk/rodrigo-de-paul/profil/spieler/255901,,0.91,exact_name,True,
argentina_thiago_almada,team_argentina,Argentina,Thiago Almada,thiago almada,Atlético De Madrid (ESP),atletico de madrid esp,Forward,,,Thiago Almada,https://www.transfermarkt.co.uk/thiago-almada/profil/spieler/576028,,0.95,exact_name,False,
argentina_valentin_barco,team_argentina,Argentina,Valentin Barco,valentin barco,RC Strasbourg (FRA),rc strasbourg fra,Midfielder,,,Valentín Barco,https://www.transfermarkt.co.uk/valentin-barco/profil/spieler/849410,,0.91,exact_name,True,
australia_aiden_oneill,team_australia,Australia,Aiden Oneill,aiden oneill,New York City FC (USA),new york city fc usa,Midfielder,,,Aiden O'Neill,https://www.transfermarkt.co.uk/aiden-oneill/profil/spieler/385918,,0.8788,near_name,True,
australia_ajdin_hrustic,team_australia,Australia,Ajdin Hrustic,ajdin hrustic,SC Heracles Almelo (NED),sc heracles almelo ned,Forward,,,Ajdin Hrustic,https://www.transfermarkt.co.uk/ajdin-hrustic/profil/spieler/265625,,0.9,exact_name,True,
australia_alessandro_circati,team_australia,Australia,Alessandro Circati,alessandro circati,Parma (ITA),parma ita,Defender,,,Alessandro Circati,https://www.transfermarkt.co.uk/alessandro-circati/profil/spieler/867137,,0.91,exact_name,True,
australia_awer_mabil,team_australia,Australia,Awer Mabil,awer mabil,CD Castellón (ESP),cd castellon esp,Forward,,,Awer Mabil,https://www.transfermarkt.co.uk/awer-mabil/profil/spieler/255729,,0.91,exact_name,True,
australia_aziz_behich,team_australia,Australia,Aziz Behich,aziz behich,Melbourne City FC (AUS),melbourne city fc aus,Defender,,,Aziz Behich,https://www.transfermarkt.co.uk/aziz-behich/profil/spieler/136834,,0.91,exact_name,True,
australia_cameron_burgess,team_australia,Australia,Cameron Burgess,cameron burgess,Swansea City AFC (WAL),swansea city afc wal,Defender,,,Cameron Burgess,https://www.transfermarkt.co.uk/cameron-burgess/profil/spieler/255788,,0.95,exact_name,False,
australia_cameron_devlin,team_australia,Australia,Cameron Devlin,cameron devlin,Heart Of Midlothian FC (SCO),heart of midlothian fc sco,Midfielder,,,,,,0.0,unmatched,True,
australia_connor_metcalfe,team_australia,Australia,Connor Metcalfe,connor metcalfe,FC St. Pauli (GER),fc st pauli ger,Midfielder,,,Connor Metcalfe,https://www.transfermarkt.co.uk/connor-metcalfe/profil/spieler/522223,,0.91,exact_name,True,
australia_cristian_volpato,team_australia,Australia,Cristian Volpato,cristian volpato,US Sassuolo (ITA),us sassuolo ita,Forward,,,Cristian Volpato,https://www.transfermarkt.co.uk/cristian-volpato/profil/spieler/746891,,0.91,exact_name,True,
australia_harry_souttar,team_australia,Australia,Harry Souttar,harry souttar,Leicester City FC (ENG),leicester city fc eng,Defender,,,Harry Souttar,https://www.transfermarkt.co.uk/harry-souttar/profil/spieler/298091,,0.95,exact_name,False,
australia_jackson_irvine,team_australia,Australia,Jackson Irvine,jackson irvine,FC St. Pauli (GER),fc st pauli ger,Midfielder,,,Jackson Irvine,https://www.transfermarkt.co.uk/jackson-irvine/profil/spieler/192557,,0.91,exact_name,True,
australia_jacob_italiano,team_australia,Australia,Jacob Italiano,jacob italiano,Grazer AK (AUT),grazer ak aut,Defender,,,Jacob Italiano,https://www.transfermarkt.co.uk/jacob-italiano/profil/spieler/545810,,0.91,exact_name,True,
australia_jason_geria,team_australia,Australia,Jason Geria,jason geria,Albirex Niigata (JPN),albirex niigata jpn,Defender,,,Jason Geria,https://www.transfermarkt.co.uk/jason-geria/profil/spieler/185175,,0.99,exact_name,False,
australia_jordan_bos,team_australia,Australia,Jordan Bos,jordan bos,Feyenoord Rotterdam (NED),feyenoord rotterdam ned,Defender,,,Jordan Bos,https://www.transfermarkt.co.uk/jordan-bos/profil/spieler/855731,,0.99,exact_name,False,
australia_kai_trewin,team_australia,Australia,Kai Trewin,kai trewin,New York City FC (USA),new york city fc usa,Defender,,,Kai Trewin,https://www.transfermarkt.co.uk/kai-trewin/profil/spieler/691326,,0.86,exact_name,True,
australia_lucas_herrington,team_australia,Australia,Lucas Herrington,lucas herrington,Colorado Rapids (USA),colorado rapids usa,Defender,,,Lucas Herrington,https://www.transfermarkt.co.uk/lucas-herrington/profil/spieler/1279984,,0.99,exact_name,False,
australia_mathew_leckie,team_australia,Australia,Mathew Leckie,mathew leckie,Melbourne City FC (AUS),melbourne city fc aus,Forward,,,Mathew Leckie,https://www.transfermarkt.co.uk/mathew-leckie/profil/spieler/126214,,0.91,exact_name,True,
australia_mathew_ryan,team_australia,Australia,Mathew Ryan,mathew ryan,Levante UD (ESP),levante ud esp,Goalkeeper,,,Mathew Ryan,https://www.transfermarkt.co.uk/mathew-ryan/profil/spieler/128969,,0.91,exact_name,True,
australia_milos_degenek,team_australia,Australia,Milos Degenek,milos degenek,APOEL FC (CYP),apoel fc cyp,Defender,,,Milos Degenek,https://www.transfermarkt.co.uk/milos-degenek/profil/spieler/187353,,0.91,exact_name,True,
australia_mohamed_toure,team_australia,Australia,Mohamed Toure,mohamed toure,Norwich City FC (ENG),norwich city fc eng,Forward,,,Mohamed Touré,https://www.transfermarkt.co.uk/mohamed-toure/profil/spieler/742770,,0.95,exact_name,False,
australia_nestory_irankunda,team_australia,Australia,Nestory Irankunda,nestory irankunda,Watford FC (ENG),watford fc eng,Forward,,,Nestory Irankunda,https://www.transfermarkt.co.uk/nestory-irankunda/profil/spieler/956920,,0.95,exact_name,False,
australia_nishan_velupillay,team_australia,Australia,Nishan Velupillay,nishan velupillay,Melbourne Victory FC (AUS),melbourne victory fc aus,Forward,,,Nishan Velupillay,https://www.transfermarkt.co.uk/nishan-velupillay/profil/spieler/888140,,0.99,exact_name,False,
australia_patrick_beach,team_australia,Australia,Patrick Beach,patrick beach,Melbourne City FC (AUS),melbourne city fc aus,Goalkeeper,,,Patrick Beach,https://www.transfermarkt.co.uk/patrick-beach/profil/spieler/983578,,0.91,exact_name,True,
australia_paul_izzo,team_australia,Australia,Paul Izzo,paul izzo,Randers FC (DEN),randers fc den,Goalkeeper,,,Paul Izzo,https://www.transfermarkt.co.uk/paul-izzo/profil/spieler/181921,,0.91,exact_name,True,
australia_paul_okon_engstler,team_australia,Australia,Paul Okon-Engstler,paul okon engstler,Sydney FC (AUS),sydney fc aus,Midfielder,,,Paul Okon-Engstler,https://www.transfermarkt.co.uk/paul-okon-engstler/profil/spieler/1064377,,0.91,exact_name,True,
australia_tete_yengi,team_australia,Australia,Tete Yengi,tete yengi,FC Machida Zelvia (JPN),fc machida zelvia jpn,Forward,,,Tete Yengi,https://www.transfermarkt.co.uk/tete-yengi/profil/spieler/849429,,0.91,exact_name,True,
austria_alessandro_schoepf,team_austria,Austria,Alessandro Schoepf,alessandro schoepf,Wolfsberger AC (AUT),wolfsberger ac aut,Midfielder,,,Alessandro Schöpf,https://www.transfermarkt.co.uk/alessandro-schopf/profil/spieler/118397,,0.8877,near_name,True,
austria_alexander_prass,team_austria,Austria,Alexander Prass,alexander prass,TSG Hoffenheim (GER),tsg hoffenheim ger,Midfielder,,,Alexander Prass,https://www.transfermarkt.co.uk/alexander-prass/profil/spieler/434116,,0.91,exact_name,True,
austria_alexander_schlager,team_austria,Austria,Alexander Schlager,alexander schlager,FC Red Bull Salzburg (AUT),fc red bull salzburg aut,Goalkeeper,,,Alexander Schlager,https://www.transfermarkt.co.uk/alexander-schlager/profil/spieler/186374,,0.91,exact_name,True,
austria_carney_chukwuemeka,team_austria,Austria,Carney Chukwuemeka,carney chukwuemeka,Borussia Dortmund (GER),borussia dortmund ger,Midfielder,,,Carney Chukwuemeka,https://www.transfermarkt.co.uk/carney-chukwuemeka/profil/spieler/659459,,0.99,exact_name,False,
austria_christoph_baumgartner,team_austria,Austria,Christoph Baumgartner,christoph baumgartner,RB Leipzig (GER),rb leipzig ger,Midfielder,,,Christoph Baumgartner,https://www.transfermarkt.co.uk/christoph-baumgartner/profil/spieler/324278,,0.86,exact_name,True,
austria_david_affengruber,team_austria,Austria,David Affengruber,david affengruber,Elche CF (ESP),elche cf esp,Defender,,,David Affengruber,https://www.transfermarkt.co.uk/david-affengruber/profil/spieler/452483,,0.91,exact_name,True,
austria_david_alaba,team_austria,Austria,David Alaba,david alaba,Real Madrid C. F. (ESP),real madrid c f esp,Defender,,,David Alaba,https://www.transfermarkt.co.uk/david-alaba/profil/spieler/59016,,0.91,exact_name,True,
austria_florian_grillitsch,team_austria,Austria,Florian Grillitsch,florian grillitsch,SC Braga (POR),sc braga por,Midfielder,,,Florian Grillitsch,https://www.transfermarkt.co.uk/florian-grillitsch/profil/spieler/195736,,0.91,exact_name,True,
austria_florian_wiegele,team_austria,Austria,Florian Wiegele,florian wiegele,FC Viktoria Plzeň (CZE),fc viktoria plzen cze,Goalkeeper,,,Florian Wiegele,https://www.transfermarkt.co.uk/florian-wiegele/profil/spieler/393999,,0.95,exact_name,False,
austria_kevin_danso,team_austria,Austria,Kevin Danso,kevin danso,Tottenham Hotspur FC (ENG),tottenham hotspur fc eng,Defender,,,Kevin Danso,https://www.transfermarkt.co.uk/kevin-danso/profil/spieler/263236,,0.91,exact_name,True,
austria_konrad_laimer,team_austria,Austria,Konrad Laimer,konrad laimer,FC Bayern München (GER),fc bayern munchen ger,Midfielder,,,Konrad Laimer,https://www.transfermarkt.co.uk/konrad-laimer/profil/spieler/223967,,0.94,exact_name,False,
austria_marcel_sabitzer,team_austria,Austria,Marcel Sabitzer,marcel sabitzer,Borussia Dortmund (GER),borussia dortmund ger,Midfielder,,,Marcel Sabitzer,https://www.transfermarkt.co.uk/marcel-sabitzer/profil/spieler/106987,,0.99,exact_name,False,
austria_marco_friedl,team_austria,Austria,Marco Friedl,marco friedl,SV Werder Bremen (GER),sv werder bremen ger,Defender,,,Marco Friedl,https://www.transfermarkt.co.uk/marco-friedl/profil/spieler/156990,,0.91,exact_name,True,
austria_marko_arnautovic,team_austria,Austria,Marko Arnautovic,marko arnautovic,FK Crvena Zvezda (SRB),fk crvena zvezda srb,Forward,,,Marko Arnautovic,https://www.transfermarkt.co.uk/marko-arnautovic/profil/spieler/41384,,0.91,exact_name,True,
austria_michael_gregoritsch,team_austria,Austria,Michael Gregoritsch,michael gregoritsch,FC Augsburg (GER),fc augsburg ger,Forward,,,Michael Gregoritsch,https://www.transfermarkt.co.uk/michael-gregoritsch/profil/spieler/120205,,0.91,exact_name,True,
austria_michael_svoboda,team_austria,Austria,Michael Svoboda,michael svoboda,Venezia FC (ITA),venezia fc ita,Defender,,,Michael Svoboda,https://www.transfermarkt.co.uk/michael-svoboda/profil/spieler/438961,,0.95,exact_name,False,
austria_nicolas_seiwald,team_austria,Austria,Nicolas Seiwald,nicolas seiwald,RB Leipzig (GER),rb leipzig ger,Midfielder,,,Nicolas Seiwald,https://www.transfermarkt.co.uk/nicolas-seiwald/profil/spieler/404950,,0.91,exact_name,True,
austria_patrick_pentz,team_austria,Austria,Patrick Pentz,patrick pentz,Brøndby IF (DEN),br ndby if den,Goalkeeper,,,Patrick Pentz,https://www.transfermarkt.co.uk/patrick-pentz/profil/spieler/223972,,0.91,exact_name,True,
austria_patrick_wimmer,team_austria,Austria,Patrick Wimmer,patrick wimmer,VfL Wolfsburg (GER),vfl wolfsburg ger,Forward,,,Patrick Wimmer,https://www.transfermarkt.co.uk/patrick-wimmer/profil/spieler/533295,,0.91,exact_name,True,
austria_paul_wanner,team_austria,Austria,Paul Wanner,paul wanner,PSV Eindhoven (NED),psv eindhoven ned,Midfielder,,,Paul Wanner,https://www.transfermarkt.co.uk/paul-wanner/profil/spieler/900909,,0.91,exact_name,True,
austria_philipp_lienhart,team_austria,Austria,Philipp Lienhart,philipp lienhart,SC Freiburg (GER),sc freiburg ger,Defender,,,Philipp Lienhart,https://www.transfermarkt.co.uk/philipp-lienhart/profil/spieler/225657,,0.91,exact_name,True,
austria_phillip_mwene,team_austria,Austria,Phillip Mwene,phillip mwene,1. FSV Mainz 05 (GER),1 fsv mainz 05 ger,Defender,,,Phillipp Mwene,https://www.transfermarkt.co.uk/phillipp-mwene/profil/spieler/127573,,0.8811,near_name,True,
austria_romano_schmid,team_austria,Austria,Romano Schmid,romano schmid,SV Werder Bremen (GER),sv werder bremen ger,Midfielder,,,Romano Schmid,https://www.transfermarkt.co.uk/romano-schmid/profil/spieler/346853,,0.86,exact_name,True,
austria_sasa_kalajdzic,team_austria,Austria,Sasa Kalajdzic,sasa kalajdzic,LASK Linz (AUT),lask linz aut,Forward,,,Sasa Kalajdzic,https://www.transfermarkt.co.uk/sasa-kalajdzic/profil/spieler/369567,,0.91,exact_name,True,
austria_stefan_posch,team_austria,Austria,Stefan Posch,stefan posch,1. FSV Mainz 05 (GER),1 fsv mainz 05 ger,Defender,,,Stefan Posch,https://www.transfermarkt.co.uk/stefan-posch/profil/spieler/223974,,0.91,exact_name,True,
austria_xaver_schlager,team_austria,Austria,Xaver Schlager,xaver schlager,RB Leipzig (GER),rb leipzig ger,Midfielder,,,Xaver Schlager,https://www.transfermarkt.co.uk/xaver-schlager/profil/spieler/223979,,0.91,exact_name,True,
belgium_alexis_saelemaekers,team_belgium,Belgium,Alexis Saelemaekers,alexis saelemaekers,AC Milan (ITA),ac milan ita,Midfielder,,,Alexis Saelemaekers,https://www.transfermarkt.co.uk/alexis-saelemaekers/profil/spieler/381950,,0.91,exact_name,True,
belgium_amadou_onana,team_belgium,Belgium,Amadou Onana,amadou onana,Aston Villa FC (ENG),aston villa fc eng,Midfielder,,,Amadou Onana,https://www.transfermarkt.co.uk/amadou-onana/profil/spieler/485706,,0.91,exact_name,True,
belgium_arthur_theate,team_belgium,Belgium,Arthur Theate,arthur theate,Eintracht Frankfurt (GER),eintracht frankfurt ger,Defender,,,Arthur Theate,https://www.transfermarkt.co.uk/arthur-theate/profil/spieler/368891,,0.95,exact_name,False,
belgium_axel_witsel,team_belgium,Belgium,Axel Witsel,axel witsel,Girona FC (ESP),girona fc esp,Midfielder,,,Axel Witsel,https://www.transfermarkt.co.uk/axel-witsel/profil/spieler/35047,,0.91,exact_name,True,
belgium_brandon_mechele,team_belgium,Belgium,Brandon Mechele,brandon mechele,Club Brugge (BEL),club brugge bel,Defender,,,Brandon Mechele,https://www.transfermarkt.co.uk/brandon-mechele/profil/spieler/236168,,0.91,exact_name,True,
belgium_charles_de_ketelaere,team_belgium,Belgium,Charles de Ketelaere,charles de ketelaere,Atalanta Bergamo (ITA),atalanta bergamo ita,Forward,,,Charles De Ketelaere,https://www.transfermarkt.co.uk/charles-de-ketelaere/profil/spieler/435772,,0.91,exact_name,True,
