source,source_player_id,player_key,player_name,normalized_player_name,team,normalized_team,competition,season,nation,position,age,minutes,starts,goals,assists,non_penalty_goals,shots,shots_on_target,xg,npxg,xa,key_passes,tackles,tackles_won,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,goalkeeper_saves,goals_conceded,clean_sheets,psxg,raw_source_table,collected_at
fbref,,,Isaac Babadi,isaac babadi,Antwerp,antwerp,BEL-Belgian Pro League,2526,NED,MF,20,479,3,0,0,0,12,6,,,,,10,10,4,4,1,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Jeff Godelaine,jeff godelaine,Antwerp,antwerp,BEL-Belgian Pro League,2526,BEL,FW,18,8,0,0,0,0,1,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Jules Ahoka,jules ahoka,Antwerp,antwerp,BEL-Belgian Pro League,2526,COD,DF,19,99,1,0,0,0,1,0,,,,,1,1,1,0,2,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Kobe Corbanie,kobe corbanie,Antwerp,antwerp,BEL-Belgian Pro League,2526,BEL,DF,20,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Louie Van Gelder,louie van gelder,Antwerp,antwerp,BEL-Belgian Pro League,2526,BEL,MF,16,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Luca Schelfhout,luca schelfhout,Antwerp,antwerp,BEL-Belgian Pro League,2526,BEL,DF,17,33,0,0,0,0,0,0,,,,,3,3,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Mahamadou Diawara,mahamadou diawara,Antwerp,antwerp,BEL-Belgian Pro League,2526,FRA,MF,20,398,6,0,0,0,2,1,,,,,4,4,2,10,5,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Mahamadou Doumbia,mahamadou doumbia,Antwerp,antwerp,BEL-Belgian Pro League,2526,MLI,MF,21,526,6,2,1,1,10,3,,,,,3,3,4,9,24,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Marwan Al Sahafi,marwan al sahafi,Antwerp,antwerp,BEL-Belgian Pro League,2526,KSA,"FW,MF",21,1316,15,1,0,1,19,5,,,,,7,7,5,10,9,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Mauricio Benítez,mauricio benitez,Antwerp,antwerp,BEL-Belgian Pro League,2526,ARG,"MF,DF",21,1501,17,3,0,3,24,6,,,,,27,27,31,12,13,4,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Michel-Ange Balikwisha,michel ange balikwisha,Antwerp,antwerp,BEL-Belgian Pro League,2526,COD,MF,24,345,4,1,0,0,3,2,,,,,7,7,3,6,10,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Modibo Fofana,modibo fofana,Antwerp,antwerp,BEL-Belgian Pro League,2526,CIV,MF,17,37,0,1,0,1,4,1,,,,,2,2,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Muhammadali Oʻrinboyev,muhammadali o rinboyev,Antwerp,antwerp,BEL-Belgian Pro League,2526,UZB,MF,20,131,0,0,0,0,3,0,,,,,1,1,0,0,4,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Niels Devalckeneer,niels devalckeneer,Antwerp,antwerp,BEL-Belgian Pro League,2526,BEL,GK,21,90,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,2,0,1,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Orseer Achihi,orseer achihi,Antwerp,antwerp,BEL-Belgian Pro League,2526,NGA,FW,18,14,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Rein Van Helden,rein van helden,Antwerp,antwerp,BEL-Belgian Pro League,2526,BEL,DF,23,411,4,1,0,1,4,1,,,,,7,7,3,5,3,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Rosen Bozhinov,rosen bozhinov,Antwerp,antwerp,BEL-Belgian Pro League,2526,BUL,DF,20,1278,15,1,0,1,7,3,,,,,10,10,21,21,4,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Semm Renders,semm renders,Antwerp,antwerp,BEL-Belgian Pro League,2526,BEL,MF,17,627,5,0,0,0,2,0,,,,,17,17,7,11,4,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Senne Lammens,senne lammens,Antwerp,antwerp,BEL-Belgian Pro League,2526,BEL,GK,23,360,4,0,0,0,0,0,,,,,0,0,0,0,1,0,0,10,4,0,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Taishi Nozawa,taishi nozawa,Antwerp,antwerp,BEL-Belgian Pro League,2526,JPN,GK,22,2654,30,0,0,0,0,0,,,,,2,2,0,0,7,1,0,94,37,8,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Thibo Somers,thibo somers,Antwerp,antwerp,BEL-Belgian Pro League,2526,BEL,MF,26,2428,29,4,2,4,36,16,,,,,35,35,15,22,23,3,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Vincent Janssen,vincent janssen,Antwerp,antwerp,BEL-Belgian Pro League,2526,NED,FW,31,3081,35,10,7,6,90,30,,,,,23,23,5,41,47,8,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Xander Dierckx,xander dierckx,Antwerp,antwerp,BEL-Belgian Pro League,2526,BEL,MF,16,1355,16,1,0,1,9,2,,,,,18,18,13,19,9,4,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Yannick Thoelen,yannick thoelen,Antwerp,antwerp,BEL-Belgian Pro League,2526,BEL,GK,35,496,5,0,0,0,0,0,,,,,0,0,0,0,1,1,0,23,7,2,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Youssef Hamdaoui,youssef hamdaoui,Antwerp,antwerp,BEL-Belgian Pro League,2526,BEL,MF,17,593,5,1,1,1,19,4,,,,,16,16,2,8,20,3,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Yuto Tsunashima,yuto tsunashima,Antwerp,antwerp,BEL-Belgian Pro League,2526,JPN,DF,24,2722,32,1,0,1,12,4,,,,,34,34,39,47,24,6,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Zeno Van den Bosch,zeno van den bosch,Antwerp,antwerp,BEL-Belgian Pro League,2526,BEL,DF,22,3068,35,0,1,0,13,6,,,,,34,34,54,46,17,8,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Alama Bayo,alama bayo,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,GUI,FW,19,17,0,0,0,0,0,0,,,,,0,0,0,2,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Alan Minda,alan minda,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,ECU,"FW,MF",22,969,11,3,2,3,26,12,,,,,2,2,4,3,10,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Bas Langenbick,bas langenbick,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,BEL,GK,22,90,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,2,4,0,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Béni Mpanzu,beni mpanzu,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,BEL,DF,21,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Charles Herrmann,charles herrmann,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,GER,FW,19,73,0,0,0,0,2,0,,,,,2,2,0,1,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Christiaan Ravych,christiaan ravych,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,BEL,DF,23,2245,25,0,0,0,8,2,,,,,32,32,36,21,25,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Dalangunypole Gomis,dalangunypole gomis,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,FRA,DF,21,69,1,0,0,0,1,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Dante Vanzeir,dante vanzeir,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,BEL,"FW,MF",27,802,9,2,2,2,22,10,,,,,6,6,4,8,2,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Edan Diop,edan diop,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,FRA,MF,20,2597,31,7,3,6,52,21,,,,,29,29,16,30,36,6,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Edgaras Utkus,edgaras utkus,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,LTU,DF,25,1450,17,3,0,3,15,5,,,,,21,21,27,17,28,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Elhadji Koné,elhadji kone,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,MLI,FW,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Emmanuel Kakou,emmanuel kakou,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,CIV,DF,20,1732,19,2,1,2,21,5,,,,,26,26,40,16,18,1,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Erick Nunes,erick nunes,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,BRA,DF,21,307,1,0,1,0,3,0,,,,,9,9,8,4,6,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Flávio Nazinho,flavio nazinho,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,POR,"DF,MF",22,2553,28,3,8,3,27,8,,,,,39,39,50,34,37,13,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Francis Abu,francis abu,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,GHA,MF,24,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Gary Magnée,gary magnee,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,BEL,"DF,MF",25,2888,31,4,7,0,31,10,,,,,48,48,68,18,24,4,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Geoffrey Kondo,geoffrey kondo,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,FRA,DF,23,900,10,1,1,1,9,2,,,,,10,10,8,5,3,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Hannes Van der Bruggen,hannes van der bruggen,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,BEL,MF,32,2554,32,0,1,0,28,4,,,,,41,41,41,38,25,7,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Heriberto Jurado,heriberto jurado,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,MEX,MF,20,161,1,0,0,0,3,1,,,,,3,3,0,2,3,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Ibrahim Diakité,ibrahim diakite,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,GUI,"DF,MF",21,859,10,0,1,0,4,1,,,,,20,20,8,12,8,3,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Ibrahima Diaby,ibrahima diaby,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,GUI,"MF,DF",18,1018,10,2,1,2,18,7,,,,,24,24,19,27,14,6,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Ilias Ben Sadik,ilias ben sadik,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,BEL,DF,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Kader Ouattara,kader ouattara,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,BFA,MF,20,92,1,0,0,0,0,0,,,,,0,0,0,0,5,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Krys Kouassi,krys kouassi,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,FRA,FW,18,126,0,0,0,0,3,0,,,,,0,0,1,3,5,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Lawrence Agyekum,lawrence agyekum,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,GHA,MF,21,1877,25,0,2,0,25,5,,,,,45,45,23,28,48,5,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Maxime Delanghe,maxime delanghe,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,BEL,GK,24,1591,17,0,0,0,0,0,,,,,0,0,0,1,6,1,0,51,31,3,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Nils De Wilde,nils de wilde,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,BEL,MF,22,99,0,0,0,0,2,1,,,,,0,0,0,1,2,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Oluwaseun Adewumi,oluwaseun adewumi,Cercle Brugge,cercle brugge,BEL-Belgian Pro League,2526,AUT,"FW,MF",20,1591,16,5,0,5,57,24,,,,,7,7,7,16,21,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
