team_canonical,issue,player_name_current,player_name_fifa,fifa_player_name_raw,club_current,club_fifa,position_current,position_fifa,squad_number_fifa,dob_fifa,height_cm_fifa,club_match,position_match
Morocco,left_only,Munir Mohamedi,,,RS Berkane,,Goalkeeper,,,,,,
Morocco,left_only,Oussama El Azzouzi,,,Bologna FC,,Midfielder,,,,,,
Morocco,left_only,Yahya Attiat-Allah,,,Al Ahly SC,,Defender,,,,,,
Morocco,left_only,Youssef En-Nesyri,,,Fenerbahçe,,Forward,,,,,,
New Zealand,left_only,Eli Just,,,Motherwell,,Forward,,,,,,
New Zealand,left_only,Matt Garbett,,,Peterborough United,,Midfielder,,,,,,
Norway,left_only,Alexander Sørloth,,,Atlético Madrid,,Forward,,,,,,
Norway,left_only,Andreas Hanche-Olsen,,,1. FSV Mainz 05,,Defender,,,,,,
Norway,left_only,David Møller Wolfe,,,Wolverhampton Wanderers,,Defender,,,,,,
Norway,left_only,Fredrik André Bjørkan,,,Bodø/Glimt,,Defender,,,,,,
Norway,left_only,Hugo Vetlesen,,,Club Brugge,,Midfielder,,,,,,
Norway,left_only,Jesper Daland,,,Cardiff City,,Defender,,,,,,
Norway,left_only,Jørgen Strand Larsen,,,Crystal Palace,,Forward,,,,,,
Norway,left_only,Leo Østigard,,,Genoa,,Defender,,,,,,
Norway,left_only,Markus Solbakken,,,AC Sparta Praga,,Midfielder,,,,,,
Norway,left_only,Martin Ødegaard,,,Arsenal,,Midfielder,,,,,,
Norway,left_only,Mathias Dyngeland,,,SK Brann,,Goalkeeper,,,,,,
Norway,left_only,Stian Gregersen,,,Atlanta United,,Defender,,,,,,
Norway,left_only,Ørjan Nyland,,,Sevilla,,Goalkeeper,,,,,,
Panama,left_only,Yoel Bárcenas,,,Mazatlán,,Midfielder,,,,,,
Paraguay,left_only,Adam Bareiro,,,River Plate,,Forward,,,,,,
Paraguay,left_only,Agustín Sández,,,Rosario Central,,Defender,,,,,,
Paraguay,left_only,Alejandro Romero Gamarra 'Kaku',,,Al Ain,,Midfielder,,,,,,
Paraguay,left_only,Carlos Coronel,,,New York Red Bulls,,Goalkeeper,,,,,,
Paraguay,left_only,Fabrizio Peralta,,,Cruzeiro,,Midfielder,,,,,,
Paraguay,left_only,Juan Espínola,,,Belgrano,,Goalkeeper,,,,,,
Paraguay,left_only,Mateo Gamarra,,,Athletico Paranaense,,Defender,,,,,,
Paraguay,left_only,Mathías Villasanti,,,Grêmio,,Midfielder,,,,,,
Paraguay,left_only,"Roberto ""Gatito"" Fernández",,,Botafogo,,Goalkeeper,,,,,,
Paraguay,left_only,Ángel Romero,,,Corinthians,,Forward,,,,,,
Portugal,left_only,António Silva,,,SL Benfica,,Defender,,,,,,
Portugal,left_only,Diogo Jota,,,Liverpool FC,,Forward,,,,,,
Portugal,left_only,João Palhinha,,,Bayern Múnich,,Midfielder,,,,,,
Portugal,left_only,Otávio,,,Al-Nassr,,Midfielder,,,,,,
Portugal,left_only,Raphaël Guerreiro,,,Bayern Múnich,,Defender,,,,,,
Portugal,left_only,Tiago Djaló,,,FC Porto,,Defender,,,,,,
Qatar,left_only,Abdullah Al-Ahrak,,,Qatar SC,,Midfielder,,,,,,
Qatar,left_only,Ahmed Al-Rawi,,,Al-Rayyan SC,,Forward,,,,,,
Qatar,left_only,Ali Assadalla,,,Al-Sadd SC,,Midfielder,,,,,,
Qatar,left_only,Almahdi Ali Mukhtar,,,Al-Wakrah SC,,Defender,,,,,,
Qatar,left_only,Bassam Al-Rawi,,,Al-Rayyan SC,,Defender,,,,,,
Qatar,left_only,Ismaeel Mohammad,,,Al-Duhail SC,,Forward,,,,,,
Qatar,left_only,Khalid Muneer,,,Al-Wakrah SC,,Forward,,,,,,
Qatar,left_only,Mohammed Waad,,,Al-Sadd SC,,Midfielder,,,,,,
Qatar,left_only,Mostafa Meshaal,,,Al-Sadd SC,,Midfielder,,,,,,
Qatar,left_only,"Pedro Miguel ""Ró-Ró""",,,Al-Sadd SC,,Defender,,,,,,
Qatar,left_only,Saad Al-Sheeb,,,Al-Sadd SC,,Goalkeeper,,,,,,
Qatar,left_only,Sultan Al Brake,,,Al Duhail,,Defender,,,,,,
Qatar,left_only,Tameem Al-Abdullah,,,Al-Rayyan SC,,Forward,,,,,,
Qatar,left_only,Tarek Salman,,,Al-Sadd SC,,Defender,,,,,,
Saudi Arabia,left_only,Abdulellah Al-Malki,,,Al-Ettifaq,,Midfielder,,,,,,
Saudi Arabia,left_only,Abdullah Al Khaibari,,,Al-Nassr,,Midfielder,,,,,,
Saudi Arabia,left_only,Abdullah Radif,,,Al-Ettifaq,,Forward,,,,,,
Saudi Arabia,left_only,Abdulrahman Ghareeb,,,Al-Nassr,,Forward,,,,,,
Saudi Arabia,left_only,Ahmed Al-Kassar,,,Al-Qadsiah,,Goalkeeper,,,,,,
Saudi Arabia,left_only,Ali Al-Bulaihi,,,Al-Hilal,,Defender,,,,,,
Saudi Arabia,left_only,Ayman Yahya,,,Al-Nassr,,Forward,,,,,,
Saudi Arabia,left_only,Faisal Al-Ghamdi,,,Beerschot VA,,Midfielder,,,,,,
Saudi Arabia,left_only,Firas Al-Buraikan,,,Al-Ahli,,Forward,,,,,,
Saudi Arabia,left_only,Hassan Al-Tambakti,,,Al-Hilal,,Defender,,,,,,
Saudi Arabia,left_only,Hassan Kadesh,,,Al-Ittihad,,Defender,,,,,,
Saudi Arabia,left_only,Marwan Al-Sahafi,,,Beerschot VA,,Forward,,,,,,
Saudi Arabia,left_only,Mohammed Al-Owais,,,Al-Hilal,,Goalkeeper,,,,,,
Saudi Arabia,left_only,Mukhtar Ali,,,Al-Nassr,,Midfielder,,,,,,
Saudi Arabia,left_only,Musab Al Juwayr,,,Al-Qadsiah,,Midfielder,,,,,,
Saudi Arabia,left_only,Nasser Al Dawsari,,,Al-Hilal,,Midfielder,,,,,,
Saudi Arabia,left_only,Raghed Al-Najjar,,,Al-Nassr,,Goalkeeper,,,,,,
Saudi Arabia,left_only,Rayan Hamid,,,Al-Ahli,,Defender,,,,,,
Saudi Arabia,left_only,Saleh Al Shehri,,,Al-Ittihad,,Forward,,,,,,
Saudi Arabia,left_only,Salem Al Dawsari,,,Al-Hilal,,Forward,,,,,,
Saudi Arabia,left_only,Sami Al-Najei,,,Al-Nassr,,Midfielder,,,,,,
Saudi Arabia,left_only,Sultan Al-Ghannam,,,Al-Nassr,,Defender,,,,,,
Saudi Arabia,left_only,Yasser Al-Shahrani,,,Al-Hilal,,Defender,,,,,,
Scotland,left_only,Billy Gilmour,,,Napoli,,Midfielder,,,,,,
Scotland,left_only,Dom Hyam,,,Wrexham,,Defender,,,,,,
Senegal,left_only,Abdallah Sima,,,Stade Brestois,,Forward,,,,,,
Senegal,left_only,Abdou Diallo,,,Al-Arabi SC,,Defender,,,,,,
Senegal,left_only,Arouna Sangante,,,Le Havre AC,,Defender,,,,,,
Senegal,left_only,Boulaye Dia,,,SS Lazio,,Forward,,,,,,
Senegal,left_only,Cheikhou Kouyaté,,,Nottingham Forest,,Midfielder,,,,,,
Senegal,left_only,Dion Lopy,,,UD Almería,,Midfielder,,,,,,
Senegal,left_only,Fodé Ballo-Touré,,,AC Milan,,Defender,,,,,,
Senegal,left_only,Formose Mendy,,,FC Lorient,,Defender,,,,,,
Senegal,left_only,Habib Diallo,,,Al-Shabab,,Forward,,,,,,
Senegal,left_only,Nampalys Mendy,,,RC Lens,,Midfielder,,,,,,
Senegal,left_only,Seny Dieng,,,Middlesbrough FC,,Goalkeeper,,,,,,
South Africa,left_only,Bathusi Aubaas,,,Mamelodi Sundowns,,Midfielder,,,,,,
South Africa,left_only,Bongokuhle Hlongwane,,,Minnesota United,,Forward,,,,,,
South Africa,left_only,Grant Kekana,,,Mamelodi Sundowns,,Defender,,,,,,
South Africa,left_only,Grant Margeman,,,SuperSport United,,Midfielder,,,,,,
South Africa,left_only,Luke Le Roux,,,IFK Värnamo,,Midfielder,,,,,,
South Africa,left_only,Mihlali Mayambela,,,Aris Limassol,,Forward,,,,,,
South Africa,left_only,Mothobi Mvala,,,Mamelodi Sundowns,,Defender,,,,,,
South Africa,left_only,Percy Tau,,,Al Ahly SC,,Forward,,,,,,
South Africa,left_only,Siyanda Xulu,,,SuperSport United,,Defender,,,,,,
South Africa,left_only,Terrence Mashego,,,Mamelodi Sundowns,,Defender,,,,,,
South Africa,left_only,Thapelo Morena,,,Mamelodi Sundowns,,Defender,,,,,,
South Africa,left_only,Veli Mothwa,,,AmaZulu FC,,Goalkeeper,,,,,,
South Korea,left_only,Bum-Keun Song,,,Jeonbuk Hyundai,,Goalkeeper,,,,,,
South Korea,left_only,Gue-sung Cho,,,FC Midtjylland,,Forward,,,,,,
South Korea,left_only,Hee-chan Hwang,,,Wolverhampton Wanderers,,Forward,,,,,,
South Korea,left_only,Heung-Min Son,,,LAFC,,Forward,,,,,,
South Korea,left_only,Hyeon-gyu Oh,,,KRC Genk,,Forward,,,,,,
South Korea,left_only,Hyeon-woo Jo,,,Ulsan HD,,Goalkeeper,,,,,,
South Korea,left_only,Hyun-seok Hong,,,1. FSV Mainz 05,,Midfielder,,,,,,
South Korea,left_only,In-Beom Hwang,,,Feyenoord,,Midfielder,,,,,,
South Korea,left_only,Jae-Sung Lee,,,Mainz,,Midfielder,,,,,,
South Korea,left_only,Jae-won Hwang,,,Daegu FC,,Defender,,,,,,
South Korea,left_only,Jin-su Kim,,,Jeonbuk Hyundai Motors,,Defender,,,,,,
South Korea,left_only,Jun-Ho Bae,,,Stoke City,,Midfielder,,,,,,
South Korea,left_only,Kang-In Lee,,,Paris Saint-Germain,,Midfielder,,,,,,
South Korea,left_only,Min-Jae Kim,,,Bayern Munich,,Defender,,,,,,
South Korea,left_only,Min-hyeok Yang,,,Tottenham Hotspur,,Forward,,,,,,
South Korea,left_only,Min-kyu Joo,,,Ulsan HD,,Forward,,,,,,
South Korea,left_only,Moon-Hwan Kim,,,Daejeon Hana,,Defender,,,,,,
South Korea,left_only,Myung-jae Lee,,,Ulsan HD,,Defender,,,,,,
South Korea,left_only,Seung-Gyu Kim,,,FC Tokyo,,Goalkeeper,,,,,,
South Korea,left_only,Seung-Ho Paik,,,Birmingham City,,Midfielder,,,,,,
South Korea,left_only,Seung-hyun Jung,,,Al-Wasl,,Defender,,,,,,
South Korea,left_only,Woo-yeong Jeong,,,1. FC Union Berlin,,Midfielder,,,,,,
South Korea,left_only,Yong-woo Park,,,Al-Ain,,Midfielder,,,,,,
South Korea,left_only,Young-Woo Seol,,,Red Star Belgrade,,Defender,,,,,,
South Korea,left_only,Young-gwon Kim,,,Ulsan HD,,Defender,,,,,,
South Korea,left_only,Yu-min Cho,,,Sharjah FC,,Defender,,,,,,
Spain,left_only,Alejandro Grimaldo,,,Bayer 04 Leverkusen,,Defender,,,,,,
Spain,left_only,Álex Remiro,,,Real Sociedad,,Goalkeeper,,,,,,
Sweden,left_only,Emil Holm,,,Juventus,,Defender,,,,,,
Sweden,left_only,Victor Nilsson Lindelöf,,,Aston Villa,,Defender,,,,,,
Switzerland,left_only,Andi Zeqiri,,,KRC Genk,,Forward,,,,,,
Switzerland,left_only,Cédric Zesiger,,,VfL Wolfsburg,,Defender,,,,,,
Switzerland,left_only,Fabian Schär,,,Newcastle United,,Defender,,,,,,
Switzerland,left_only,Jonas Omlin,,,Borussia Mönchengladbach,,Goalkeeper,,,,,,
Switzerland,left_only,Kwadwo Duah,,,Ludogorets Razgrad,,Forward,,,,,,
Switzerland,left_only,Leonidas Stergiou,,,VfB Stuttgart,,Defender,,,,,,
Switzerland,left_only,Philipp Köhn,,,AS Monaco,,Goalkeeper,,,,,,
Switzerland,left_only,Ulisses Garcia,,,Olympique de Marsella,,Defender,,,,,,
Switzerland,left_only,Vincent Sierro,,,Toulouse FC,,Midfielder,,,,,,
Tunisia,left_only,Alaa Ghram,,,Shakhtar Donetsk,,Defender,,,,,,
Tunisia,left_only,Amanallah Memmiche,,,Espérance de Tunis,,Goalkeeper,,,,,,
Tunisia,left_only,Aïssa Laïdouni,,,Al-Wakrah,,Midfielder,,,,,,
Tunisia,left_only,Bechir Ben Said,,,US Monastir,,Goalkeeper,,,,,,
Tunisia,left_only,Hamza Mathlouthi,,,Zamalek SC,,Defender,,,,,,
Tunisia,left_only,Hamza Rafia,,,US Lecce,,Midfielder,,,,,,
Tunisia,left_only,Haythem Jouini,,,Stade Tunisien,,Forward,,,,,,
Tunisia,left_only,Issam Jebali,,,Gamba Osaka,,Forward,,,,,,
Tunisia,left_only,Mohamed Ali Ben Romdhane,,,Ferencvárosi TC,,Midfielder,,,,,,
Tunisia,left_only,Nader Ghandri,,,Akhmat Grozny,,Midfielder,,,,,,
Tunisia,left_only,Oussama Haddadi,,,SpVgg Greuther Fürth,,Defender,,,,,,
Tunisia,left_only,Samy Chouchane,,,Brighton & Hove Albion,,Midfielder,,,,,,
Tunisia,left_only,Sayfallah Ltaief,,,FC Twente,,Forward,,,,,,
Tunisia,left_only,Seifeddine Jaziri,,,Zamalek SC,,Forward,,,,,,
Tunisia,left_only,Wajdi Kechrida,,,Atromitos FC,,Defender,,,,,,
Tunisia,left_only,Yassine Meriah,,,Espérance de Tunis,,Defender,,,,,,
Tunisia,left_only,Youssef Msakni,,,Al-Arabi SC,,Forward,,,,,,
Turkey,left_only,Abdülkerim Bardakcı,,,Galatasaray,,Defender,,,,,,
Turkey,left_only,Ahmetcan Kaplan,,,NEC Nijmegen,,Defender,,,,,,
Turkey,left_only,Altay Bayındır,,,Manchester United,,Goalkeeper,,,,,,
Turkey,left_only,Barış Alper Yılmaz,,,Galatasaray,,Forward,,,,,,
Turkey,left_only,Bertuğ Yıldırım,,,Getafe CF,,Forward,,,,,,
Turkey,left_only,Enes Ünal,,,AFC Bournemouth,,Forward,,,,,,
Turkey,left_only,Ferdi Kadıoğlu,,,Brighton & Hove Albion,,Defender,,,,,,
Turkey,left_only,Kenan Yıldız,,,Juventus,,Forward,,,,,,
Turkey,left_only,Okay Yokuşlu,,,Trabzonspor,,Midfielder,,,,,,
Turkey,left_only,Semih Kılıçsoy,,,Beşiktaş,,Forward,,,,,,
Turkey,left_only,Uğurcan Çakır,,,Trabzonspor,,Goalkeeper,,,,,,
United States,left_only,Aidan Morris,,,Middlesbrough FC,,Midfielder,,,,,,
United States,left_only,Cameron Carter-Vickers,,,Celtic FC,,Defender,,,,,,
United States,left_only,Ethan Horvath,,,Cardiff City,,Goalkeeper,,,,,,
United States,left_only,Johnny Cardoso,,,Real Betis,,Midfielder,,,,,,
United States,left_only,Josh Sargent,,,Norwich City,,Forward,,,,,,
United States,left_only,Kevin Paredes,,,VfL Wolfsburg,,Forward,,,,,,
United States,left_only,Patrick Schulte,,,Columbus Crew,,Goalkeeper,,,,,,
United States,left_only,Yunus Musah,,,AC Milan,,Midfielder,,,,,,
Uruguay,left_only,Maximiliano Araújo,,,Sporting de Lisboa,,Midfielder,,,,,,
Uzbekistan,left_only,Azizbek Turgunboev,,,Sivasspor,,Midfielder,,,,,,
Uzbekistan,left_only,Bobur Abdikholikov,,,Nasaf,,Forward,,,,,,
Uzbekistan,left_only,Diyor Kholmatov,,,Pakhtakor,,Midfielder,,,,,,
Uzbekistan,left_only,Husayin Norchaev,,,Neftchi,,Forward,,,,,,
Uzbekistan,left_only,Husniddin Aliqulov,,,Çaykur Rizespor,,Defender,,,,,,
Uzbekistan,left_only,Jasurbek Yakhshiboev,,,Ordabasy,,Forward,,,,,,
Uzbekistan,left_only,Khojimat Erkinov,,,Al Wahda,,Midfielder,,,,,,
Uzbekistan,left_only,Odiljon Hamrobekov,,,Navbahor,,Midfielder,,,,,,
Uzbekistan,left_only,Zafarmurod Abdurakhmatov,,,Nasaf,,Defender,,,,,,
Algeria,right_only,,Achraf Abada,ABADA Achraf,,USM Alger (ALG),,Defender,3.0,15/06/1999,185.0,,
Algeria,right_only,,Adil Boulbina,BOULBINA Adil,,Al Duhail SC (QAT),,Forward,20.0,02/05/2003,183.0,,
Algeria,right_only,,Fares Ghedjemis,GHEDJEMIS Fares,,Frosinone (ITA),,Forward,25.0,06/09/2002,183.0,,
Algeria,right_only,,Melvin Mastil,MASTIL Melvin,,FC Stade Nyonnais (SUI),,Goalkeeper,1.0,19/02/2000,194.0,,
Algeria,right_only,,Nabil Bentaleb,BENTALEB Nabil,,Lille OSC (FRA),,Midfielder,19.0,24/11/1994,189.0,,
Algeria,right_only,,Nadhir Benbouali,BENBOUALI Nadhir,,Györi ETO FC (HUN),,Forward,12.0,17/04/2000,190.0,,
Algeria,right_only,,Rafik Belghali,BELGHALI Rafik,,Hellas Verona FC (ITA),,Defender,17.0,07/06/2002,180.0,,
Algeria,right_only,,Samir Chergui,CHERGUI Samir,,Paris FC (FRA),,Defender,26.0,06/02/1999,185.0,,
Algeria,right_only,,Yassine Titraoui,TITRAOUI Yassine,,Sporting Charleroi (BEL),,Midfielder,24.0,26/08/2003,180.0,,
