player_key,team_id,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_player_id,transfermarkt_name,transfermarkt_url,match_confidence,match_method,source_needs_manual_review,age,height_cm,foot,position_detail,market_value_eur,current_club_transfermarkt,player_name_normalized,club_normalized,fbref_url,statsbomb_player_id,needs_manual_review,source,date_of_birth,source_review_notes,performance_rows,seasons_with_performance,recent_teams,recent_minutes,recent_squad_apps,recent_appearances,recent_starts,recent_sub_ins,recent_goals,recent_assists,recent_yellow_cards,recent_red_cards,recent_penalty_goals,recent_goals_conceded,recent_clean_sheets,minutes_per_appearance,start_rate_recent,appearance_rate_recent,expected_minutes_baseline,goals_per90,assists_per90,yellow_cards_per90,red_cards_per90,penalty_goals_per90,goals_conceded_per90,clean_sheets_per90,international_caps,international_goals,international_goals_per_cap,has_transfermarkt_profile,has_recent_performance,has_minimum_prop_minutes,is_goalkeeper,can_model_cards_v0,can_model_goal_or_assist_v0,can_model_goalkeeper_conceded_proxy_v0,has_shots_data,has_shots_on_target_data,has_tackles_data,has_saves_data,needs_fbref_for_shots,needs_fbref_for_tackles,needs_external_for_goalkeeper_saves
algeria_amine_gouiri,team_algeria,Algeria,Amine Gouiri,Olympique Marseille (FRA),Forward,418659,Amine Gouiri,https://www.transfermarkt.co.uk/amine-gouiri/profil/spieler/418659,0.95,exact_name,False,26.0,181.0,right,Centre-Forward,28000000.0,Olympique de Marseille,amine gouiri,olympique marseille fra,,,False,wc2026_official_squad_corrected,2000-02-16 00:00:00,,7.0,3.0,2.0,1036.0,81.0,77.0,56.0,21.0,24.0,8.0,6.0,0.0,0.0,0.0,0.0,13.454545454545455,0.691358024691358,0.9506172839506173,12.790123456790123,2.0849420849420848,0.694980694980695,0.5212355212355212,0.0,0.0,0.0,0.0,84.0,53.0,0.6309523809523809,True,True,True,False,True,True,False,False,False,False,False,True,True,False
algeria_anis_hadj_moussa,team_algeria,Algeria,Anis Hadj Moussa,Feyenoord Rotterdam (NED),Forward,917911,Anis Hadj Moussa,https://www.transfermarkt.co.uk/anis-hadj-moussa/profil/spieler/917911,0.99,exact_name,False,24.0,176.0,left,Right Winger,2000000.0,Feyenoord Rotterdam,anis hadj moussa,feyenoord rotterdam ned,,,False,wc2026_official_squad_corrected,2002-02-11 00:00:00,,11.0,3.0,4.0,2802.0,90.0,82.0,61.0,21.0,16.0,10.0,10.0,0.0,0.0,0.0,0.0,34.170731707317074,0.6777777777777778,0.9111111111111111,31.133333333333333,0.5139186295503212,0.32119914346895073,0.32119914346895073,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
algeria_fares_ghedjemis,team_algeria,Algeria,Fares Ghedjemis,Frosinone (ITA),Forward,888738,Farès Ghedjemis,https://www.transfermarkt.co.uk/fares-ghedjemis/profil/spieler/888738,0.87,exact_name,True,23.0,183.0,left,Right Winger,600000.0,Frosinone Calcio,fares ghedjemis,frosinone ita,,,False,wc2026_official_squad_corrected,2002-09-06 00:00:00,,8.0,3.0,2.0,1073.0,74.0,51.0,35.0,16.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,21.03921568627451,0.47297297297297297,0.6891891891891891,14.5,0.587138863000932,0.4193849021435228,0.16775396085740912,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
algeria_mohamed_amoura,team_algeria,Algeria,Mohamed Amoura,VfL Wolfsburg (GER),Forward,746910,Mohamed Amoura,https://www.transfermarkt.co.uk/mohamed-amoura/profil/spieler/746910,0.91,exact_name,True,26.0,170.0,right,Centre-Forward,32000000.0,Verein für Leibesübungen Wolfsburg,mohamed amoura,vfl wolfsburg ger,,,False,wc2026_official_squad_corrected,2000-05-09 00:00:00,,9.0,3.0,3.0,1628.0,85.0,84.0,68.0,16.0,34.0,20.0,18.0,0.0,4.0,0.0,0.0,19.38095238095238,0.8,0.9882352941176471,19.152941176470588,1.8796068796068794,1.1056511056511056,0.995085995085995,0.0,0.22113022113022113,0.0,0.0,32.0,13.0,0.40625,True,True,True,False,True,True,False,False,False,False,False,True,True,False
algeria_nadhir_benbouali,team_algeria,Algeria,Nadhir Benbouali,Györi ETO FC (HUN),Forward,840254,Nadhir Benbouali,https://www.transfermarkt.co.uk/nadhir-benbouali/profil/spieler/840254,0.91,exact_name,True,26.0,190.0,left,Centre-Forward,600000.0,Royal Charleroi Sporting Club,nadhir benbouali,gyori eto fc hun,,,False,wc2026_official_squad_corrected,2000-04-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
algeria_riyad_mahrez,team_algeria,Algeria,Riyad Mahrez,Al Ahli FC (KSA),Forward,171424,Riyad Mahrez,https://www.transfermarkt.co.uk/riyad-mahrez/profil/spieler/171424,0.91,exact_name,True,35.0,179.0,left,Right Winger,18000000.0,Al-Ahli Saudi Football Club,riyad mahrez,al ahli fc ksa,,,False,wc2026_official_squad_corrected,1991-02-21 00:00:00,,8.0,3.0,1.0,808.0,83.0,83.0,83.0,0.0,29.0,38.0,6.0,0.0,6.0,0.0,0.0,9.734939759036145,1.0,1.0,9.734939759036145,3.2301980198019797,4.232673267326732,0.6683168316831682,0.0,0.6683168316831682,0.0,0.0,97.0,31.0,0.31958762886597936,True,True,True,False,True,True,False,False,False,False,False,True,True,False
algeria_luca_zidane,team_algeria,Algeria,Luca Zidane,Granada CF (ESP),Goalkeeper,283489,Luca Zidane,https://www.transfermarkt.co.uk/luca-zidane/profil/spieler/283489,0.95,exact_name,False,28.0,183.0,right,Goalkeeper,2000000.0,Granada CF,luca zidane,granada cf esp,,,False,wc2026_official_squad_corrected,1998-05-13 00:00:00,,6.0,3.0,2.0,5967.0,82.0,66.0,66.0,0.0,0.0,1.0,3.0,0.0,0.0,84.0,19.0,90.4090909090909,0.8048780487804879,0.8048780487804879,72.76829268292683,0.0,0.015082956259426848,0.045248868778280535,0.0,0.0,1.2669683257918551,0.28657616892911014,,,,True,True,True,True,True,False,True,False,False,False,False,False,True,True
algeria_melvin_mastil,team_algeria,Algeria,Melvin Mastil,FC Stade Nyonnais (SUI),Goalkeeper,,,,0.0,unmatched,True,,,,,,,melvin mastil,fc stade nyonnais sui,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,True,True
algeria_oussama_benbot,team_algeria,Algeria,Oussama Benbot,USM Alger (ALG),Goalkeeper,437982,Oussama Benbout,https://www.transfermarkt.co.uk/oussama-benbout/profil/spieler/437982,0.8831,near_name,True,31.0,190.0,,Goalkeeper,,,oussama benbot,usm alger alg,,,False,wc2026_official_squad_corrected,1994-10-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,True,True
algeria_fares_chaibi,team_algeria,Algeria,Fares Chaibi,Eintracht Frankfurt (GER),Midfielder,855015,Farès Chaïbi,https://www.transfermarkt.co.uk/fares-chaibi/profil/spieler/855015,0.9,exact_name,True,23.0,183.0,right,Attacking Midfield,15000000.0,Eintracht Frankfurt Fußball AG,fares chaibi,eintracht frankfurt ger,,,False,wc2026_official_squad_corrected,2002-11-28 00:00:00,,9.0,3.0,2.0,2371.0,87.0,80.0,46.0,34.0,6.0,17.0,7.0,0.0,0.0,0.0,0.0,29.6375,0.5287356321839081,0.9195402298850575,27.25287356321839,0.22775200337410376,0.645297342893294,0.26571067060312104,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
algeria_hicham_boudaoui,team_algeria,Algeria,Hicham Boudaoui,OGC Nice (FRA),Midfielder,560593,Hicham Boudaoui,https://www.transfermarkt.co.uk/hicham-boudaoui/profil/spieler/560593,0.91,exact_name,True,26.0,175.0,right,Central Midfield,12000000.0,Olympique Gymnaste Club Nice Côte d'Azur,hicham boudaoui,ogc nice fra,,,False,wc2026_official_squad_corrected,1999-09-23 00:00:00,,7.0,3.0,1.0,2025.0,71.0,69.0,53.0,16.0,4.0,5.0,16.0,0.0,0.0,0.0,0.0,29.347826086956523,0.7464788732394366,0.971830985915493,28.52112676056338,0.17777777777777778,0.2222222222222222,0.7111111111111111,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
algeria_houssem_aouar,team_algeria,Algeria,Houssem Aouar,Al Ittihad (KSA),Midfielder,395693,Houssem Aouar,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,0.86,exact_name,True,27.0,175.0,right,Attacking Midfield,10000000.0,Al-Ittihad Football Club,houssem aouar,al ittihad ksa,,,False,wc2026_official_squad_corrected,1998-06-30 00:00:00,,6.0,3.0,2.0,631.0,80.0,61.0,49.0,12.0,17.0,4.0,9.0,0.0,1.0,0.0,0.0,10.344262295081966,0.6125,0.7625,7.8875,2.4247226624405704,0.5705229793977813,1.283676703645008,0.0,0.14263074484944532,0.0,0.0,28.0,7.0,0.25,True,True,True,False,True,True,False,False,False,False,False,True,True,False
algeria_ibrahim_maza,team_algeria,Algeria,Ibrahim Maza,Bayer 04 Leverkusen (GER),Midfielder,905011,Ibrahim Maza,https://www.transfermarkt.co.uk/ibrahim-maza/profil/spieler/905011,0.9,exact_name,True,20.0,180.0,right,Attacking Midfield,600000.0,Bayer 04 Leverkusen Fußball,ibrahim maza,bayer 04 leverkusen ger,,,False,wc2026_official_squad_corrected,2005-11-24 00:00:00,,7.0,3.0,4.0,1254.0,56.0,56.0,48.0,8.0,8.0,9.0,8.0,0.0,2.0,0.0,0.0,22.392857142857142,0.8571428571428571,1.0,22.392857142857142,0.5741626794258373,0.645933014354067,0.5741626794258373,0.0,0.14354066985645933,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
algeria_nabil_bentaleb,team_algeria,Algeria,Nabil Bentaleb,Lille OSC (FRA),Midfielder,245537,Nabil Bentaleb,https://www.transfermarkt.co.uk/nabil-bentaleb/profil/spieler/245537,0.91,exact_name,True,31.0,187.0,left,Defensive Midfield,5000000.0,Lille Olympique Sporting Club,nabil bentaleb,lille osc fra,,,False,wc2026_official_squad_corrected,1994-11-24 00:00:00,,5.0,3.0,1.0,324.0,49.0,47.0,33.0,14.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,6.8936170212765955,0.673469387755102,0.9591836734693877,6.612244897959184,0.2777777777777778,0.8333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,54.0,5.0,0.09259259259259259,True,True,False,False,False,False,False,False,False,False,False,True,True,False
algeria_ramiz_zerrouki,team_algeria,Algeria,Ramiz Zerrouki,FC Twente (NED),Midfielder,416660,Ramiz Zerrouki,https://www.transfermarkt.co.uk/ramiz-zerrouki/profil/spieler/416660,0.91,exact_name,True,28.0,183.0,right,Defensive Midfield,9000000.0,Football Club Twente,ramiz zerrouki,fc twente ned,,,False,wc2026_official_squad_corrected,1998-05-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
algeria_yassine_titraoui,team_algeria,Algeria,Yassine Titraoui,Sporting Charleroi (BEL),Midfielder,748445,Yassine Titraoui,https://www.transfermarkt.co.uk/yassine-titraoui/profil/spieler/748445,0.91,exact_name,True,22.0,170.0,,Central Midfield,5000000.0,Royal Charleroi Sporting Club,yassine titraoui,sporting charleroi bel,,,False,wc2026_official_squad_corrected,2003-07-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
argentina_cristian_romero,team_argentina,Argentina,Cristian Romero,Tottenham Hotspur FC (ENG),Defender,355915,Cristian Romero,https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915,0.91,exact_name,True,28.0,185.0,right,Centre-Back,60000000.0,Tottenham Hotspur Football Club,cristian romero,tottenham hotspur fc eng,,,False,wc2026_official_squad_corrected,1998-04-27 00:00:00,,8.0,3.0,1.0,2068.0,70.0,64.0,64.0,0.0,7.0,2.0,13.0,1.0,0.0,0.0,0.0,32.3125,0.9142857142857143,0.9142857142857143,29.542857142857144,0.30464216634429403,0.08704061895551257,0.5657640232108317,0.043520309477756286,0.0,0.0,0.0,53.0,3.0,0.05660377358490566,True,True,True,False,True,True,False,False,False,False,False,True,True,False
argentina_facundo_medina,team_argentina,Argentina,Facundo Medina,Olympique Marseille (FRA),Defender,474800,Facundo Medina,https://www.transfermarkt.co.uk/facundo-medina/profil/spieler/474800,0.95,exact_name,False,27.0,184.0,left,Centre-Back,20000000.0,Olympique de Marseille,facundo medina,olympique marseille fra,,,False,wc2026_official_squad_corrected,1999-05-28 00:00:00,,8.0,3.0,2.0,2714.0,71.0,71.0,70.0,1.0,1.0,5.0,28.0,2.0,0.0,0.0,0.0,38.225352112676056,0.9859154929577465,1.0,38.225352112676056,0.03316138540899042,0.1658069270449521,0.9285187914517317,0.06632277081798084,0.0,0.0,0.0,29.0,1.0,0.034482758620689655,True,True,True,False,True,True,False,False,False,False,False,True,True,False
argentina_gonzalo_montiel,team_argentina,Argentina,Gonzalo Montiel,CA River Plate (ARG),Defender,402733,Gonzalo Montiel,https://www.transfermarkt.co.uk/gonzalo-montiel/profil/spieler/402733,0.91,exact_name,True,29.0,175.0,right,Right-Back,4500000.0,Club Atlético River Plate,gonzalo montiel,ca river plate arg,,,False,wc2026_official_squad_corrected,1997-01-01 00:00:00,,8.0,2.0,3.0,259.0,52.0,30.0,17.0,13.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,8.633333333333333,0.3269230769230769,0.5769230769230769,4.980769230769231,0.3474903474903475,1.0424710424710424,2.77992277992278,0.0,0.3474903474903475,0.0,0.0,41.0,1.0,0.024390243902439025,True,True,False,False,False,False,False,False,False,False,False,True,True,False
argentina_leonardo_balerdi,team_argentina,Argentina,Leonardo Balerdi,Olympique Marseille (FRA),Defender,575998,Leonardo Balerdi,https://www.transfermarkt.co.uk/leonardo-balerdi/profil/spieler/575998,0.95,exact_name,False,27.0,187.0,right,Centre-Back,20000000.0,Olympique de Marseille,leonardo balerdi,olympique marseille fra,,,False,wc2026_official_squad_corrected,1999-01-26 00:00:00,,7.0,3.0,1.0,1138.0,80.0,74.0,72.0,2.0,2.0,1.0,17.0,2.0,0.0,0.0,0.0,15.378378378378379,0.9,0.925,14.225,0.15817223198594024,0.07908611599297012,1.344463971880492,0.15817223198594024,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
argentina_lisandro_martinez,team_argentina,Argentina,Lisandro Martinez,Manchester United FC (ENG),Defender,480762,Lisandro Martínez,https://www.transfermarkt.co.uk/lisandro-martinez/profil/spieler/480762,0.91,exact_name,True,28.0,175.0,left,Centre-Back,50000000.0,Manchester United Football Club,lisandro martinez,manchester united fc eng,,,False,wc2026_official_squad_corrected,1998-01-18 00:00:00,,8.0,2.0,1.0,877.0,49.0,46.0,42.0,4.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,19.065217391304348,0.8571428571428571,0.9387755102040817,17.897959183673468,0.20524515393386544,0.30786773090079816,1.3340935005701255,0.0,0.0,0.0,0.0,33.0,1.0,0.030303030303030304,True,True,True,False,True,True,False,False,False,False,False,True,True,False
argentina_nahuel_molina,team_argentina,Argentina,Nahuel Molina,Atlético De Madrid (ESP),Defender,424042,Nahuel Molina,https://www.transfermarkt.co.uk/nahuel-molina/profil/spieler/424042,0.95,exact_name,False,28.0,175.0,right,Right-Back,15000000.0,Club Atlético de Madrid S.A.D.,nahuel molina,atletico de madrid esp,,,False,wc2026_official_squad_corrected,1998-04-06 00:00:00,,8.0,3.0,1.0,1355.0,102.0,91.0,56.0,35.0,3.0,9.0,7.0,1.0,0.0,0.0,0.0,14.89010989010989,0.5490196078431373,0.8921568627450981,13.284313725490197,0.1992619926199262,0.5977859778597786,0.4649446494464945,0.06642066420664207,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
argentina_nicolas_otamendi,team_argentina,Argentina,Nicolas Otamendi,SL Benfica (POR),Defender,54781,Nicolás Otamendi,https://www.transfermarkt.co.uk/nicolas-otamendi/profil/spieler/54781,0.91,exact_name,True,38.0,183.0,right,Centre-Back,1000000.0,Sport Lisboa e Benfica,nicolas otamendi,sl benfica por,,,False,wc2026_official_squad_corrected,1988-02-12 00:00:00,,13.0,3.0,1.0,3538.0,112.0,110.0,109.0,1.0,11.0,6.0,23.0,1.0,0.0,0.0,0.0,32.163636363636364,0.9732142857142857,0.9821428571428571,31.589285714285715,0.2798191068400226,0.15262860373092144,0.5850763143018655,0.025438100621820236,0.0,0.0,0.0,132.0,7.0,0.05303030303030303,True,True,True,False,True,True,False,False,False,False,False,True,True,False
argentina_nicolas_tagliafico,team_argentina,Argentina,Nicolas Tagliafico,Olympique Lyonnais (FRA),Defender,131225,Nicolás Tagliafico,https://www.transfermarkt.co.uk/nicolas-tagliafico/profil/spieler/131225,0.99,exact_name,False,33.0,171.0,left,Left-Back,8000000.0,Olympique Lyonnais,nicolas tagliafico,olympique lyonnais fra,,,False,wc2026_official_squad_corrected,1992-08-31 00:00:00,,5.0,3.0,1.0,1718.0,72.0,66.0,61.0,5.0,8.0,5.0,20.0,1.0,0.0,0.0,0.0,26.03030303030303,0.8472222222222222,0.9166666666666666,23.86111111111111,0.4190919674039581,0.26193247962747385,1.0477299185098954,0.05238649592549476,0.0,0.0,0.0,86.0,2.0,0.023255813953488372,True,True,True,False,True,True,False,False,False,False,False,True,True,False
argentina_giuliano_simeone,team_argentina,Argentina,Giuliano Simeone,Atlético De Madrid (ESP),Forward,742201,Giuliano Simeone,https://www.transfermarkt.co.uk/giuliano-simeone/profil/spieler/742201,0.95,exact_name,False,23.0,173.0,right,Right Winger,40000000.0,Club Atlético de Madrid S.A.D.,giuliano simeone,atletico de madrid esp,,,False,wc2026_official_squad_corrected,2002-12-18 00:00:00,,6.0,3.0,2.0,2594.0,80.0,66.0,48.0,18.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,39.303030303030305,0.6,0.825,32.425,0.24286815728604472,0.34695451040863534,0.24286815728604472,0.0,0.0,0.0,0.0,13.0,4.0,0.3076923076923077,True,True,True,False,True,True,False,False,False,False,False,True,True,False
argentina_jose_manuel_lopez,team_argentina,Argentina,Jose Manuel Lopez,SE Palmeiras (BRA),Forward,844797,José Manuel López,https://www.transfermarkt.co.uk/jose-manuel-lopez/profil/spieler/844797,0.91,exact_name,True,25.0,190.0,left,Centre-Forward,,Sociedade Esportiva Palmeiras,jose manuel lopez,se palmeiras bra,,,False,wc2026_official_squad_corrected,2000-12-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
argentina_julian_alvarez,team_argentina,Argentina,Julian Alvarez,Atlético De Madrid (ESP),Forward,576024,Julián Álvarez,https://www.transfermarkt.co.uk/julian-alvarez/profil/spieler/576024,0.95,exact_name,False,26.0,170.0,right,Centre-Forward,100000000.0,Club Atlético de Madrid S.A.D.,julian alvarez,atletico de madrid esp,,,False,wc2026_official_squad_corrected,2000-01-31 00:00:00,,10.0,3.0,2.0,1158.0,114.0,109.0,85.0,24.0,47.0,20.0,11.0,0.0,7.0,0.0,0.0,10.623853211009175,0.7456140350877193,0.956140350877193,10.157894736842104,3.6528497409326426,1.5544041450777202,0.8549222797927462,0.0,0.5440414507772021,0.0,0.0,77.0,18.0,0.23376623376623376,True,True,True,False,True,True,False,False,False,False,False,True,True,False
argentina_lautaro_martinez,team_argentina,Argentina,Lautaro Martinez,FC Internazionale Milano (ITA),Forward,406625,Lautaro Martínez,https://www.transfermarkt.co.uk/lautaro-martinez/profil/spieler/406625,0.95,exact_name,False,28.0,174.0,right,Centre-Forward,85000000.0,Football Club Internazionale Milano S.p.A.,lautaro martinez,fc internazionale milano ita,,,False,wc2026_official_squad_corrected,1997-08-22 00:00:00,,9.0,3.0,1.0,1200.0,100.0,95.0,85.0,10.0,50.0,15.0,12.0,0.0,4.0,0.0,0.0,12.631578947368421,0.85,0.95,12.0,3.75,1.125,0.9,0.0,0.30000000000000004,0.0,0.0,91.0,45.0,0.4945054945054945,True,True,True,False,True,True,False,False,False,False,False,True,True,False
