player_id,player_name,team_id,club,position,birth_date,preferred_foot,height_cm,market_value_eur
wc2026_8f5a06b15bdf,Mathew Leckie,team_australia,Melbourne City FC (AUS),Forward,,,,
wc2026_12ceda880b8a,Mohamed Toure,team_australia,Norwich City FC (ENG),Forward,,,,
wc2026_e7d3a67609ab,Nestory Irankunda,team_australia,Watford FC (ENG),Forward,,,,
wc2026_83870b6da132,Nishan Velupillay,team_australia,Melbourne Victory FC (AUS),Forward,,,,
wc2026_afe0a66bd766,Tete Yengi,team_australia,FC Machida Zelvia (JPN),Forward,,,,
wc2026_84e63ba6f28e,Mathew Ryan,team_australia,Levante UD (ESP),Goalkeeper,,,,
wc2026_716d0ec5b33c,Patrick Beach,team_australia,Melbourne City FC (AUS),Goalkeeper,,,,
wc2026_47052615f16c,Paul Izzo,team_australia,Randers FC (DEN),Goalkeeper,,,,
wc2026_959a1265f813,Aiden Oneill,team_australia,New York City FC (USA),Midfielder,,,,
wc2026_9e9473d697c0,Cameron Devlin,team_australia,Heart Of Midlothian FC (SCO),Midfielder,,,,
wc2026_897e8a4d4c5c,Connor Metcalfe,team_australia,FC St. Pauli (GER),Midfielder,,,,
wc2026_48812cb97c3b,Jackson Irvine,team_australia,FC St. Pauli (GER),Midfielder,,,,
wc2026_a63d536aebab,Paul Okon-Engstler,team_australia,Sydney FC (AUS),Midfielder,,,,
wc2026_f6e787a90d8b,David Affengruber,team_austria,Elche CF (ESP),Defender,,,,
wc2026_579c1e5e6d11,David Alaba,team_austria,Real Madrid C. F. (ESP),Defender,,,,
wc2026_c721bdf06372,Kevin Danso,team_austria,Tottenham Hotspur FC (ENG),Defender,,,,
wc2026_545fb62ebc05,Marco Friedl,team_austria,SV Werder Bremen (GER),Defender,,,,
wc2026_84b25fc6287d,Michael Svoboda,team_austria,Venezia FC (ITA),Defender,,,,
wc2026_d25b3972ce0a,Philipp Lienhart,team_austria,SC Freiburg (GER),Defender,,,,
wc2026_44760918ff4f,Phillip Mwene,team_austria,1. FSV Mainz 05 (GER),Defender,,,,
wc2026_941d9b29d19e,Stefan Posch,team_austria,1. FSV Mainz 05 (GER),Defender,,,,
wc2026_a0aded0c53e0,Marko Arnautovic,team_austria,FK Crvena Zvezda (SRB),Forward,,,,
wc2026_f434467380d6,Michael Gregoritsch,team_austria,FC Augsburg (GER),Forward,,,,
wc2026_2d3939cdabad,Patrick Wimmer,team_austria,VfL Wolfsburg (GER),Forward,,,,
wc2026_685700c7bcde,Sasa Kalajdzic,team_austria,LASK Linz (AUT),Forward,,,,
wc2026_25f989d3ee2e,Alexander Schlager,team_austria,FC Red Bull Salzburg (AUT),Goalkeeper,,,,
wc2026_22d87f865b89,Florian Wiegele,team_austria,FC Viktoria Plzeň (CZE),Goalkeeper,,,,
wc2026_2a33d35ed04c,Patrick Pentz,team_austria,Brøndby IF (DEN),Goalkeeper,,,,
wc2026_f00570bc6d4a,Alessandro Schoepf,team_austria,Wolfsberger AC (AUT),Midfielder,,,,
wc2026_e915c52dee50,Alexander Prass,team_austria,TSG Hoffenheim (GER),Midfielder,,,,
wc2026_4a7621cf3549,Carney Chukwuemeka,team_austria,Borussia Dortmund (GER),Midfielder,,,,
wc2026_9bbf64168862,Christoph Baumgartner,team_austria,RB Leipzig (GER),Midfielder,,,,
wc2026_1e43135d0d86,Florian Grillitsch,team_austria,SC Braga (POR),Midfielder,,,,
wc2026_24cd0164a5d6,Konrad Laimer,team_austria,FC Bayern München (GER),Midfielder,,,,
wc2026_b0022c4522a7,Marcel Sabitzer,team_austria,Borussia Dortmund (GER),Midfielder,,,,
wc2026_93920c2f9545,Nicolas Seiwald,team_austria,RB Leipzig (GER),Midfielder,,,,
wc2026_420d49553110,Paul Wanner,team_austria,PSV Eindhoven (NED),Midfielder,,,,
wc2026_0da8d1f6c90a,Romano Schmid,team_austria,SV Werder Bremen (GER),Midfielder,,,,
wc2026_22e760c33148,Xaver Schlager,team_austria,RB Leipzig (GER),Midfielder,,,,
wc2026_7bb47836b38e,Arthur Theate,team_belgium,Eintracht Frankfurt (GER),Defender,,,,
wc2026_be53a2f586e2,Brandon Mechele,team_belgium,Club Brugge (BEL),Defender,,,,
wc2026_16c87a5dbea7,Joaquin Seys,team_belgium,Club Brugge (BEL),Defender,,,,
wc2026_e8802724ba32,Koni de Winter,team_belgium,AC Milan (ITA),Defender,,,,
wc2026_e65f9f11b209,Maxim de Cuyper,team_belgium,Brighton & Hove Albion FC (ENG),Defender,,,,
wc2026_f5bf9a07c752,Nathan Ngoy,team_belgium,Lille OSC (FRA),Defender,,,,
wc2026_28ed210064ba,Thomas Meunier,team_belgium,Lille OSC (FRA),Defender,,,,
wc2026_9ab1c6d5e2bf,Timothy Castagne,team_belgium,Fulham FC (ENG),Defender,,,,
wc2026_fb137e0de47a,Zeno Debast,team_belgium,Sporting CP (POR),Defender,,,,
wc2026_14bccc4e5f7b,Charles de Ketelaere,team_belgium,Atalanta Bergamo (ITA),Forward,,,,
wc2026_004279c22be5,Dodi Lukebakio,team_belgium,SL Benfica (POR),Forward,,,,
wc2026_cbd65672e77b,Jeremy Doku,team_belgium,Manchester City FC (ENG),Forward,,,,
wc2026_de9be36307c6,Leandro Trossard,team_belgium,Arsenal FC (ENG),Forward,,,,
wc2026_020b26536e36,Matias Fernandez-Pardo,team_belgium,Lille OSC (FRA),Forward,,,,
wc2026_900860717c2d,Romelu Lukaku,team_belgium,SSC Napoli (ITA),Forward,,,,
wc2026_b593914ad819,Mike Penders,team_belgium,RC Strasbourg (FRA),Goalkeeper,,,,
wc2026_d6a74aaedad5,Senne Lammens,team_belgium,Manchester United FC (ENG),Goalkeeper,,,,
wc2026_b1b80427a293,Thibaut Courtois,team_belgium,Real Madrid C. F. (ESP),Goalkeeper,,,,
wc2026_65cd23149982,Alexis Saelemaekers,team_belgium,AC Milan (ITA),Midfielder,,,,
wc2026_8d5275b56db1,Amadou Onana,team_belgium,Aston Villa FC (ENG),Midfielder,,,,
wc2026_584cccd39bbb,Axel Witsel,team_belgium,Girona FC (ESP),Midfielder,,,,
wc2026_20e3498bef58,Diego Moreira,team_belgium,RC Strasbourg (FRA),Midfielder,,,,
wc2026_a285335c9794,Hans Vanaken,team_belgium,Club Brugge (BEL),Midfielder,,,,
wc2026_442f49541d30,Kevin de Bruyne,team_belgium,SSC Napoli (ITA),Midfielder,,,,
wc2026_c20b15eee6ac,Nicolas Raskin,team_belgium,Rangers FC (SCO),Midfielder,,,,
wc2026_aea2c51d30bc,Youri Tielemans,team_belgium,Aston Villa FC (ENG),Midfielder,,,,
wc2026_f34cba4d8438,Amar Dedic,team_bosnia_and_herzegovina,SL Benfica (POR),Defender,,,,
wc2026_6ac42cab8f2e,Dennis Hadzikadunic,team_bosnia_and_herzegovina,UC Sampdoria (ITA),Defender,,,,
wc2026_523e9f04391c,Nidal Celik,team_bosnia_and_herzegovina,RC Lens (FRA),Defender,,,,
wc2026_e25b176d6299,Nihad Mujakic,team_bosnia_and_herzegovina,Gaziantep FK (TUR),Defender,,,,
wc2026_79973b01864d,Nikola Katic,team_bosnia_and_herzegovina,FC Schalke 04 (GER),Defender,,,,
wc2026_cf390d47f02f,Sead Kolasinac,team_bosnia_and_herzegovina,Atalanta Bergamo (ITA),Defender,,,,
wc2026_59006974d0b7,Stjepan Radeljic,team_bosnia_and_herzegovina,HNK Rijeka (CRO),Defender,,,,
wc2026_a5470a88b868,Tarik Muharemovic,team_bosnia_and_herzegovina,US Sassuolo (ITA),Defender,,,,
wc2026_855bb868a9fc,Edin Dzeko,team_bosnia_and_herzegovina,FC Schalke 04 (GER),Forward,,,,
wc2026_862a30307b88,Ermedin Demirovic,team_bosnia_and_herzegovina,VfB Stuttgart (GER),Forward,,,,
wc2026_ff8c3f52f71e,Esmir Bajraktarevic,team_bosnia_and_herzegovina,PSV Eindhoven (NED),Forward,,,,
wc2026_8d4dab777d60,Haris Tabakovic,team_bosnia_and_herzegovina,Borussia Mönchengladbach (GER),Forward,,,,
wc2026_0f57c79f5ad6,Jovo Lukic,team_bosnia_and_herzegovina,Universitatea Cluj (ROU),Forward,,,,
wc2026_efe39435a03a,Kerim Alajbegovic,team_bosnia_and_herzegovina,FC Red Bull Salzburg (AUT),Forward,,,,
wc2026_edc5e27db848,Samed Bazdar,team_bosnia_and_herzegovina,Jagiellonia Białystok (POL),Forward,,,,
wc2026_cb9cb6f249fb,Martin Zlomislic,team_bosnia_and_herzegovina,HNK Rijeka (CRO),Goalkeeper,,,,
wc2026_cf41c582c1bd,Mladen Jurkas,team_bosnia_and_herzegovina,FK Borac Banja Luka (BIH),Goalkeeper,,,,
wc2026_a61e09973197,Nikola Vasilj,team_bosnia_and_herzegovina,FC St. Pauli (GER),Goalkeeper,,,,
wc2026_b2b160c6eced,Amar Memic,team_bosnia_and_herzegovina,FC Viktoria Plzeň (CZE),Midfielder,,,,
wc2026_6a4fe8e8190d,Amir Hadziahmetovic,team_bosnia_and_herzegovina,Hull City FC (ENG),Midfielder,,,,
wc2026_58b545d186a9,Armin Gigovic,team_bosnia_and_herzegovina,BSC Young Boys (SUI),Midfielder,,,,
wc2026_d9dd0036cb8c,Benjamin Tahirovic,team_bosnia_and_herzegovina,Brøndby IF (DEN),Midfielder,,,,
wc2026_815968cc0154,Dzenis Burnic,team_bosnia_and_herzegovina,Karlsruher SC (GER),Midfielder,,,,
wc2026_f5d120e940fc,Ermin Mahmic,team_bosnia_and_herzegovina,FC Slovan Liberec (CZE),Midfielder,,,,
wc2026_15933335bba4,Ivan Basic,team_bosnia_and_herzegovina,FC Astana (KAZ),Midfielder,,,,
wc2026_308e3eb5db9c,Ivan Sunjic,team_bosnia_and_herzegovina,Pafos FC (CYP),Midfielder,,,,
wc2026_d0b3520be2df,Alex Sandro,team_brazil,CR Flamengo (BRA),Defender,,,,
wc2026_59a5878bada3,Bremer,team_brazil,Juventus FC (ITA),Defender,,,,
wc2026_1d4c9fa23a1e,Danilo,team_brazil,CR Flamengo (BRA),Defender,,,,
wc2026_6bd73238048f,Douglas Santos,team_brazil,FC Zenit St. Petersburg (RUS),Defender,,,,
wc2026_e3ddf6e361ae,Gabriel Magalhaes,team_brazil,Arsenal FC (ENG),Defender,,,,
wc2026_da0391686bda,Leo Pereira,team_brazil,CR Flamengo (BRA),Defender,,,,
wc2026_1fca5bf081e4,Marquinhos,team_brazil,Paris Saint-Germain (FRA),Defender,,,,
wc2026_edaed0144b65,Roger Ibanez,team_brazil,Al Ahli FC (KSA),Defender,,,,
wc2026_7644e7f054ff,Wesley,team_brazil,AS Roma (ITA),Defender,,,,
wc2026_83669b039e1a,Endrick,team_brazil,Olympique Lyonnais (FRA),Forward,,,,
wc2026_ed04e027a079,Gabriel Martinelli,team_brazil,Arsenal FC (ENG),Forward,,,,
wc2026_392c64ecf4fe,Igor Thiago,team_brazil,Brentford FC (ENG),Forward,,,,
wc2026_7efaa1937438,Luiz Henrique,team_brazil,FC Zenit St. Petersburg (RUS),Forward,,,,
wc2026_db85d7633e2c,Matheus Cunha,team_brazil,Manchester United FC (ENG),Forward,,,,
wc2026_b89164f2ecc9,Neymar Jr,team_brazil,Santos FC (BRA),Forward,,,,
wc2026_79557b9e0948,Raphinha,team_brazil,FC Barcelona (ESP),Forward,,,,
wc2026_217f340164fe,Rayan,team_brazil,AFC Bournemouth (ENG),Forward,,,,
wc2026_033e68ea5c28,Vinicius Junior,team_brazil,Real Madrid C. F. (ESP),Forward,,,,
wc2026_9ea044ed9307,Alisson,team_brazil,Liverpool FC (ENG),Goalkeeper,,,,
wc2026_62780ffbf5f9,Ederson,team_brazil,Fenerbahçe SK (TUR),Goalkeeper,,,,
wc2026_2e92cf9c1ea4,Weverton,team_brazil,Grêmio FBPA (BRA),Goalkeeper,,,,
wc2026_519734c3d2ad,Bruno Guimaraes,team_brazil,Newcastle United FC (ENG),Midfielder,,,,
wc2026_6660c0b08afd,Casemiro,team_brazil,Manchester United FC (ENG),Midfielder,,,,
wc2026_dbc6228ea127,Danilo Santos,team_brazil,Botafogo (BRA),Midfielder,,,,
wc2026_fb705bf42328,Fabinho,team_brazil,Al Ittihad (KSA),Midfielder,,,,
wc2026_d758407b68ca,Lucas Paqueta,team_brazil,CR Flamengo (BRA),Midfielder,,,,
wc2026_c5ab1344cdd4,Alfie Jones,team_canada,Middlesbrough FC (ENG),Defender,,,,
wc2026_9d7559203696,Alistair Johnston,team_canada,Celtic FC (SCO),Defender,,,,
wc2026_36a8f41efd68,Alphonso Davies,team_canada,FC Bayern München (GER),Defender,,,,
wc2026_aeb3648cfac8,Derek Cornelius,team_canada,Rangers FC (SCO),Defender,,,,
wc2026_40fe595eb87c,Joel Waterman,team_canada,Chicago Fire FC (USA),Defender,,,,
wc2026_061c812dc226,Luc de Fougerolles,team_canada,FCV Dender EH (BEL),Defender,,,,
wc2026_38e0adc6b9c1,Moise Bombito,team_canada,OGC Nice (FRA),Defender,,,,
wc2026_20165af4a527,Niko Sigur,team_canada,HNK Hajduk Split (CRO),Defender,,,,
wc2026_29a06d332d86,Richie Laryea,team_canada,Toronto FC (CAN),Defender,,,,
wc2026_e9100048de36,Ali Ahmed,team_canada,Norwich City FC (ENG),Forward,,,,
wc2026_3360b1eea016,Cyle Larin,team_canada,Southampton FC (ENG),Forward,,,,
wc2026_d350fc52fd20,Jonathan David,team_canada,Juventus FC (ITA),Forward,,,,
wc2026_3073d95b1cdb,Promise David,team_canada,Royale Union Saint-Gilloise (BEL),Forward,,,,
wc2026_a46b53909ec1,Tajon Buchanan,team_canada,Villarreal CF (ESP),Forward,,,,
wc2026_e8de3a453c6f,Tani Oluwaseyi,team_canada,Villarreal CF (ESP),Forward,,,,
wc2026_340ff9c91cc4,Dayne St. Clair,team_canada,Inter Miami CF (USA),Goalkeeper,,,,
wc2026_1037775fb970,Maxime Crepeau,team_canada,Orlando City SC (USA),Goalkeeper,,,,
wc2026_4069db9f19ed,Owen Goodman,team_canada,Barnsley (ENG),Goalkeeper,,,,
wc2026_d80c19f8b462,Ismael Kone,team_canada,US Sassuolo (ITA),Midfielder,,,,
wc2026_cd7ce9d0f4dc,Jacob Shaffelburg,team_canada,LAFC (USA),Midfielder,,,,
wc2026_c8dd1aa3d8bc,Jonathan Osorio,team_canada,Toronto FC (CAN),Midfielder,,,,
wc2026_62c512468b93,Liam Millar,team_canada,Hull City FC (ENG),Midfielder,,,,
wc2026_ce854675341e,Marcelo Flores,team_canada,Tigres UANL (MEX),Midfielder,,,,
wc2026_bb655fb7e672,Mathieu Choiniere,team_canada,LAFC (USA),Midfielder,,,,
wc2026_eca9bd58e39e,Nathan Saliba,team_canada,RSC Anderlecht (BEL),Midfielder,,,,
wc2026_38639d8158e4,Stephen Eustaquio,team_canada,LAFC (USA),Midfielder,,,,
wc2026_803cfad7d67f,Diney Borges,team_cape_verde,Al Bataeh Club (UAE),Defender,,,,
wc2026_b99af4a3f5eb,Kelvin Pires,team_cape_verde,SJK (FIN),Defender,,,,
wc2026_a331a25ff29e,Logan Costa,team_cape_verde,Villarreal CF (ESP),Defender,,,,
wc2026_6fbc53e5be0a,Pico Lopes,team_cape_verde,Shamrock Rovers FC (IRL),Defender,,,,
wc2026_0ad319699d80,Sidny Lopes Cabral,team_cape_verde,SL Benfica (POR),Defender,,,,
wc2026_bd7df3d7c308,Steven Moreira,team_cape_verde,Columbus Crew (USA),Defender,,,,
wc2026_a505487ff2d9,Stopira,team_cape_verde,SCU Torreense (POR),Defender,,,,
wc2026_f792f759ec89,Wagner Pina,team_cape_verde,Trabzonspor (TUR),Defender,,,,
wc2026_c5bbe3cab652,Dailon Livramento,team_cape_verde,Casa Pia AC (POR),Forward,,,,
wc2026_3db923950ed5,Gilson Benchimol,team_cape_verde,FC Akron Tolyatti (RUS),Forward,,,,
wc2026_60b113fa4a5f,Ryan Mendes,team_cape_verde,Iğdır FK (TUR),Forward,,,,
wc2026_53e9e05b8eda,Cj dos Santos,team_cape_verde,San Diego FC (USA),Goalkeeper,,,,
wc2026_40bf13383ac2,Marcio Rosa,team_cape_verde,PFC Montana (BUL),Goalkeeper,,,,
wc2026_c7cf711669ad,Vozinha,team_cape_verde,GD Chaves (POR),Goalkeeper,,,,
wc2026_631dc8445236,Deroy Duarte,team_cape_verde,PFC Ludogorets Razgrad (BUL),Midfielder,,,,
wc2026_8aead6c0bc4f,Garry Rodrigues,team_cape_verde,Apollon Limassol (CYP),Midfielder,,,,
wc2026_ba794aa4dc99,Helio Varela,team_cape_verde,Maccabi Tel-Aviv FC (ISR),Midfielder,,,,
wc2026_52e772086313,Jamiro Monteiro,team_cape_verde,PEC Zwolle (NED),Midfielder,,,,
wc2026_90b9e76aa24d,Joao Paulo,team_cape_verde,FC FCSB (ROU),Midfielder,,,,
wc2026_2f756e1b98f0,Jovane Cabral,team_cape_verde,CF Estrela Da Amadora (POR),Midfielder,,,,
wc2026_67939832f1a8,Kevin Pina,team_cape_verde,FC Krasnodar (RUS),Midfielder,,,,
wc2026_1079923ae974,Laros Duarte,team_cape_verde,Puskás Akadémia FC (HUN),Midfielder,,,,
wc2026_e19499277143,Nuno da Costa,team_cape_verde,Başakşehir FK (TUR),Midfielder,,,,
wc2026_e158cba91592,Telmo Arcanjo,team_cape_verde,Vitória SC (POR),Midfielder,,,,
wc2026_8b7809b57e8d,Willy Semedo,team_cape_verde,AC Omonia (CYP),Midfielder,,,,
wc2026_9e82131ccbc4,Yannick Semedo,team_cape_verde,SC Farense (POR),Midfielder,,,,
wc2026_36dd182bfb47,Daniel Munoz,team_colombia,Crystal Palace FC (ENG),Defender,,,,
wc2026_7ecc97115614,Davinson Sanchez,team_colombia,Galatasaray SK (TUR),Defender,,,,
wc2026_43ef74626548,Deiver Machado,team_colombia,FC Nantes (FRA),Defender,,,,
wc2026_48e849b6522f,Gustavo Puerta,team_colombia,Racing Santander (ESP),Defender,,,,
wc2026_99995998aae9,Jhon Lucumi,team_colombia,Bologna FC (ITA),Defender,,,,
wc2026_85bcd86ad810,Johan Mojica,team_colombia,RCD Mallorca (ESP),Defender,,,,
wc2026_dbc10e56da58,Santiago Arias,team_colombia,CA Independiente (ARG),Defender,,,,
wc2026_a86079e485c4,Willer Ditta,team_colombia,CF Cruz Azul (MEX),Defender,,,,
wc2026_6ae210e0b2b5,Yerry Mina,team_colombia,Cagliari (ITA),Defender,,,,
wc2026_b586ba542873,Andres Gomez,team_colombia,CR Vasco Da Gama (BRA),Forward,,,,
wc2026_aa1322d55f05,Cucho Hernandez,team_colombia,Real Betis (ESP),Forward,,,,
wc2026_5424bcffeb64,Jaminton Campaz,team_colombia,CA Rosario Central (ARG),Forward,,,,
wc2026_4e6cda744987,Jhon Cordoba,team_colombia,FC Krasnodar (RUS),Forward,,,,
wc2026_10cab845f8b2,Luis Diaz,team_colombia,FC Bayern München (GER),Forward,,,,
wc2026_2758fafa866a,Luis Suarez,team_colombia,Sporting CP (POR),Forward,,,,
wc2026_152c5af1a48e,Alvaro Montero,team_colombia,CA Vélez Sarsfield (ARG),Goalkeeper,,,,
wc2026_c9a7f48ecee3,Camilo Vargas,team_colombia,Atlas FC (MEX),Goalkeeper,,,,
wc2026_02f22ef62367,David Ospina,team_colombia,Atlético Nacional (COL),Goalkeeper,,,,
wc2026_d34e32cb62e8,James Rodriguez,team_colombia,Minnesota United FC (USA),Midfielder,,,,
wc2026_dd28b9ec77d4,Jefferson Lerma,team_colombia,Crystal Palace FC (ENG),Midfielder,,,,
wc2026_851810720bdf,Jhon Arias,team_colombia,SE Palmeiras (BRA),Midfielder,,,,
wc2026_97d286b2cc9f,Jorge Carrascal,team_colombia,CR Flamengo (BRA),Midfielder,,,,
wc2026_88cfd81a8ea4,Juan Portilla,team_colombia,Athletico Paranaense (BRA),Midfielder,,,,
wc2026_1969f004f790,Juan Quintero,team_colombia,CA River Plate (ARG),Midfielder,,,,
wc2026_f5d4fbdb6ae4,Kevin Castano,team_colombia,CA River Plate (ARG),Midfielder,,,,
wc2026_4f32d5d1d8b1,Richard Rios,team_colombia,SL Benfica (POR),Midfielder,,,,
wc2026_1442725e12f5,Duje Caleta-Car,team_croatia,Real Sociedad (ESP),Defender,,,,
wc2026_4a6505a24c6c,Josip Stanisic,team_croatia,FC Bayern München (GER),Defender,,,,
wc2026_6eb13c78978e,Josip Sutalo,team_croatia,AFC Ajax (NED),Defender,,,,
wc2026_513f4dbb075b,Josko Gvardiol,team_croatia,Manchester City FC (ENG),Defender,,,,
wc2026_b2a4065e9344,Kristijan Jakic,team_croatia,FC Augsburg (GER),Defender,,,,
wc2026_9e174ecd831e,Luka Vuskovic,team_croatia,Hamburger SV (GER),Defender,,,,
wc2026_75bbb976ed53,Marin Pongracic,team_croatia,ACF Fiorentina (ITA),Defender,,,,
wc2026_f753fa509647,Martin Erlic,team_croatia,FC Midtjylland (DEN),Defender,,,,
wc2026_772057d2b6df,Andrej Kramaric,team_croatia,TSG Hoffenheim (GER),Forward,,,,
wc2026_9dd859556fef,Ante Budimir,team_croatia,CA Osasuna (ESP),Forward,,,,
wc2026_6733373606d6,Igor Matanovic,team_croatia,SC Freiburg (GER),Forward,,,,
