player_key,transfermarkt_player_id,transfermarkt_name,transfermarkt_url,date_of_birth,age,height_cm,foot,position_detail,main_position,other_positions,market_value_eur,market_value_date,contract_until,agent,current_club_transfermarkt,source
argentina_alexis_mac_allister,534033,Alexis Mac Allister,https://www.transfermarkt.co.uk/alexis-mac-allister/profil/spieler/534033,1998-12-24 00:00:00,27,176,right,Central Midfield,,,85000000,2025,2028-06-30 00:00:00,,Liverpool Football Club,transfermarkt_dataset
argentina_cristian_romero,355915,Cristian Romero,https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915,1998-04-27 00:00:00,28,185,right,Centre-Back,,,60000000,2025,2029-06-30 00:00:00,Ciro Palermo,Tottenham Hotspur Football Club,transfermarkt_dataset
argentina_emiliano_martinez,111873,Emiliano Martínez,https://www.transfermarkt.co.uk/emiliano-martinez/profil/spieler/111873,1992-09-02 00:00:00,33,195,right,Goalkeeper,,,15000000,2025,2029-06-30 00:00:00,Universal Twenty Two,Aston Villa Football Club,transfermarkt_dataset
argentina_enzo_fernandez,648195,Enzo Fernández,https://www.transfermarkt.co.uk/enzo-fernandez/profil/spieler/648195,2001-01-17 00:00:00,25,178,right,Central Midfield,,,85000000,2025,2032-06-30 00:00:00,The Elegant Game,Chelsea Football Club,transfermarkt_dataset
argentina_exequiel_palacios,401578,Exequiel Palacios,https://www.transfermarkt.co.uk/exequiel-palacios/profil/spieler/401578,1998-10-05 00:00:00,27,178,right,Central Midfield,,,30000000,2025,2030-06-30 00:00:00,KMB,Bayer 04 Leverkusen Fußball,transfermarkt_dataset
argentina_facundo_medina,474800,Facundo Medina,https://www.transfermarkt.co.uk/facundo-medina/profil/spieler/474800,1999-05-28 00:00:00,27,184,left,Centre-Back,,,20000000,2025,2026-06-30 00:00:00,,Olympique de Marseille,transfermarkt_dataset
argentina_geronimo_rulli,229604,Gerónimo Rulli,https://www.transfermarkt.co.uk/geronimo-rulli/profil/spieler/229604,1992-05-20 00:00:00,34,189,right,Goalkeeper,,,9000000,2025,2027-06-30 00:00:00,KMB,Olympique de Marseille,transfermarkt_dataset
argentina_giovani_lo_celso,348795,Giovani Lo Celso,https://www.transfermarkt.co.uk/giovani-lo-celso/profil/spieler/348795,1996-04-09 00:00:00,30,177,left,Attacking Midfield,,,16000000,2025,2028-06-30 00:00:00,DCGLOBALSL,Real Betis Balompié S.A.D.,transfermarkt_dataset
argentina_giuliano_simeone,742201,Giuliano Simeone,https://www.transfermarkt.co.uk/giuliano-simeone/profil/spieler/742201,2002-12-18 00:00:00,23,173,right,Right Winger,,,40000000,2025,2030-06-30 00:00:00,AC Talent,Club Atlético de Madrid S.A.D.,transfermarkt_dataset
argentina_gonzalo_montiel,402733,Gonzalo Montiel,https://www.transfermarkt.co.uk/gonzalo-montiel/profil/spieler/402733,1997-01-01 00:00:00,29,175,right,Right-Back,,,4500000,2025,2028-12-31 00:00:00,Interplayers,Club Atlético River Plate,transfermarkt_dataset
argentina_jose_manuel_lopez,844797,José Manuel López,https://www.transfermarkt.co.uk/jose-manuel-lopez/profil/spieler/844797,2000-12-06 00:00:00,25,190,left,Centre-Forward,,,,2025,2029-12-31 00:00:00,Proyecta Players,Sociedade Esportiva Palmeiras,transfermarkt_dataset
argentina_juan_musso,242359,Juan Musso,https://www.transfermarkt.co.uk/juan-musso/profil/spieler/242359,1994-05-06 00:00:00,32,191,right,Goalkeeper,,,5000000,2025,2028-06-30 00:00:00,,Club Atlético de Madrid S.A.D.,transfermarkt_dataset
argentina_julian_alvarez,576024,Julián Álvarez,https://www.transfermarkt.co.uk/julian-alvarez/profil/spieler/576024,2000-01-31 00:00:00,26,170,right,Centre-Forward,,,100000000,2025,2030-06-30 00:00:00,Fernando Hidalgo,Club Atlético de Madrid S.A.D.,transfermarkt_dataset
argentina_lautaro_martinez,406625,Lautaro Martínez,https://www.transfermarkt.co.uk/lautaro-martinez/profil/spieler/406625,1997-08-22 00:00:00,28,174,right,Centre-Forward,,,85000000,2025,2029-06-30 00:00:00,Footfeel ISM  ,Football Club Internazionale Milano S.p.A.,transfermarkt_dataset
argentina_leandro_paredes,166237,Leandro Paredes,https://www.transfermarkt.co.uk/leandro-paredes/profil/spieler/166237,1994-06-29 00:00:00,31,180,right,Defensive Midfield,,,5000000,2025,2028-12-31 00:00:00,DCGLOBALSL,Club Atlético Boca Juniors,transfermarkt_dataset
argentina_leonardo_balerdi,575998,Leonardo Balerdi,https://www.transfermarkt.co.uk/leonardo-balerdi/profil/spieler/575998,1999-01-26 00:00:00,27,187,right,Centre-Back,,,20000000,2025,2028-06-30 00:00:00,SP,Olympique de Marseille,transfermarkt_dataset
argentina_lionel_messi,28003,Lionel Messi,https://www.transfermarkt.co.uk/lionel-messi/profil/spieler/28003,1987-06-24 00:00:00,38,170,left,Right Winger,,,35000000,2025,2028-12-31 00:00:00,,Club Internacional de Fútbol Miami,transfermarkt_dataset
argentina_lisandro_martinez,480762,Lisandro Martínez,https://www.transfermarkt.co.uk/lisandro-martinez/profil/spieler/480762,1998-01-18 00:00:00,28,175,left,Centre-Back,,,50000000,2025,2027-06-30 00:00:00,Score Futbol,Manchester United Football Club,transfermarkt_dataset
argentina_nahuel_molina,424042,Nahuel Molina,https://www.transfermarkt.co.uk/nahuel-molina/profil/spieler/424042,1998-04-06 00:00:00,28,175,right,Right-Back,,,15000000,2025,2027-06-30 00:00:00,ADMIRA PARTNERS UK,Club Atlético de Madrid S.A.D.,transfermarkt_dataset
argentina_nico_gonzalez,486031,Nico González,https://www.transfermarkt.co.uk/nico-gonzalez/profil/spieler/486031,1998-04-06 00:00:00,28,180,left,Left Winger,,,35000000,2025,2026-06-30 00:00:00,GEA FIRST,Club Atlético de Madrid S.A.D.,transfermarkt_dataset
argentina_nico_paz,948294,Nico Paz,https://www.transfermarkt.co.uk/nico-paz/profil/spieler/948294,2004-09-08 00:00:00,21,186,left,Attacking Midfield,,,65000000,2025,2028-06-30 00:00:00,DCGLOBALSL,Calcio Como,transfermarkt_dataset
argentina_nicolas_otamendi,54781,Nicolás Otamendi,https://www.transfermarkt.co.uk/nicolas-otamendi/profil/spieler/54781,1988-02-12 00:00:00,38,183,right,Centre-Back,,,1000000,2025,2026-06-30 00:00:00,Gestifute,Sport Lisboa e Benfica,transfermarkt_dataset
argentina_nicolas_tagliafico,131225,Nicolás Tagliafico,https://www.transfermarkt.co.uk/nicolas-tagliafico/profil/spieler/131225,1992-08-31 00:00:00,33,171,left,Left-Back,,,8000000,2025,2027-06-30 00:00:00,KMB,Olympique Lyonnais,transfermarkt_dataset
argentina_rodrigo_de_paul,255901,Rodrigo De Paul,https://www.transfermarkt.co.uk/rodrigo-de-paul/profil/spieler/255901,1994-05-24 00:00:00,32,180,right,Central Midfield,,,15000000,2025,2029-12-31 00:00:00,Augustin Jimenez,Club Internacional de Fútbol Miami,transfermarkt_dataset
argentina_thiago_almada,576028,Thiago Almada,https://www.transfermarkt.co.uk/thiago-almada/profil/spieler/576028,2001-04-26 00:00:00,25,171,right,Left Winger,,,20000000,2025,2030-06-30 00:00:00,Augustin Jimenez,Club Atlético de Madrid S.A.D.,transfermarkt_dataset
argentina_valentin_barco,849410,Valentín Barco,https://www.transfermarkt.co.uk/valentin-barco/profil/spieler/849410,2004-07-23 00:00:00,21,170,left,Central Midfield,,,13000000,2025,2029-06-30 00:00:00,Gestifute,Racing Club de Strasbourg Alsace,transfermarkt_dataset
australia_aiden_oneill,385918,Aiden O'Neill,https://www.transfermarkt.co.uk/aiden-oneill/profil/spieler/385918,1998-07-04 00:00:00,27,178,right,Defensive Midfield,,,1500000,2025,2028-12-31 00:00:00,Footwork,New York City Football Club,transfermarkt_dataset
australia_ajdin_hrustic,265625,Ajdin Hrustic,https://www.transfermarkt.co.uk/ajdin-hrustic/profil/spieler/265625,1996-07-05 00:00:00,29,180,left,Central Midfield,,,600000,2025,2026-06-30 00:00:00,,Heracles Almelo,transfermarkt_dataset
australia_alessandro_circati,867137,Alessandro Circati,https://www.transfermarkt.co.uk/alessandro-circati/profil/spieler/867137,2003-10-10 00:00:00,22,190,right,Centre-Back,,,,2025,2029-06-30 00:00:00,,Parma Calcio 1913,transfermarkt_dataset
australia_awer_mabil,255729,Awer Mabil,https://www.transfermarkt.co.uk/awer-mabil/profil/spieler/255729,1995-09-15 00:00:00,30,178,right,Left Winger,,,1300000,2022,2026-06-30 00:00:00,DV7 Management,Cádiz CF,transfermarkt_dataset
australia_aziz_behich,136834,Aziz Behich,https://www.transfermarkt.co.uk/aziz-behich/profil/spieler/136834,1990-12-16 00:00:00,35,170,left,Left-Back,,,550000,2025,2027-06-30 00:00:00,Avid Sports Group,Melbourne City Football Club,transfermarkt_dataset
australia_cameron_burgess,255788,Cameron Burgess,https://www.transfermarkt.co.uk/cameron-burgess/profil/spieler/255788,1995-10-21 00:00:00,30,194,left,Centre-Back,,,500000,2025,2028-06-30 00:00:00,Murdock Sports Group,Swansea City,transfermarkt_dataset
australia_connor_metcalfe,522223,Connor Metcalfe,https://www.transfermarkt.co.uk/connor-metcalfe/profil/spieler/522223,1999-11-05 00:00:00,26,183,left,Central Midfield,,,,2025,,Footwork,Fußball-Club St. Pauli von 1910,transfermarkt_dataset
australia_cristian_volpato,746891,Cristian Volpato,https://www.transfermarkt.co.uk/cristian-volpato/profil/spieler/746891,2003-11-15 00:00:00,22,187,left,Attacking Midfield,,,4500000,2025,2028-06-30 00:00:00,THE·TEAM,Unione Sportiva Sassuolo Calcio,transfermarkt_dataset
australia_harry_souttar,298091,Harry Souttar,https://www.transfermarkt.co.uk/harry-souttar/profil/spieler/298091,1998-10-22 00:00:00,27,198,right,Centre-Back,,,6000000,2024,2028-06-30 00:00:00,FullNinety,Leicester City,transfermarkt_dataset
australia_jackson_irvine,192557,Jackson Irvine,https://www.transfermarkt.co.uk/jackson-irvine/profil/spieler/192557,1993-03-07 00:00:00,33,189,right,Central Midfield,,,1500000,2025,2027-06-30 00:00:00,,Fußball-Club St. Pauli von 1910,transfermarkt_dataset
australia_jacob_italiano,545810,Jacob Italiano,https://www.transfermarkt.co.uk/jacob-italiano/profil/spieler/545810,2001-07-30 00:00:00,24,177,both,Right-Back,,,,2025,2027-06-30 00:00:00,,Grazer Athletiksport Klub 1902,transfermarkt_dataset
australia_jason_geria,185175,Jason Geria,https://www.transfermarkt.co.uk/jason-geria/profil/spieler/185175,1993-05-10 00:00:00,33,183,right,Right-Back,,,,2025,2027-06-30 00:00:00,,Albirex Niigata,transfermarkt_dataset
australia_jordan_bos,855731,Jordan Bos,https://www.transfermarkt.co.uk/jordan-bos/profil/spieler/855731,2002-10-29 00:00:00,23,180,left,Left-Back,,,5000000,2025,2029-06-30 00:00:00,,Feyenoord Rotterdam,transfermarkt_dataset
australia_kai_trewin,691326,Kai Trewin,https://www.transfermarkt.co.uk/kai-trewin/profil/spieler/691326,2001-05-18 00:00:00,25,183,right,Defensive Midfield,,,,2025,2029-06-30 00:00:00,Aspire Management,New York City Football Club,transfermarkt_dataset
australia_lucas_herrington,1279984,Lucas Herrington,https://www.transfermarkt.co.uk/lucas-herrington/profil/spieler/1279984,2007-09-05 00:00:00,18,193,right,Centre-Back,,,,2025,2029-12-31 00:00:00,Benchmark Sports,Colorado Rapids,transfermarkt_dataset
australia_mathew_leckie,126214,Mathew Leckie,https://www.transfermarkt.co.uk/mathew-leckie/profil/spieler/126214,1991-02-04 00:00:00,35,181,right,Left Winger,,,700000,2025,2026-06-30 00:00:00,,Melbourne City Football Club,transfermarkt_dataset
australia_mathew_ryan,128969,Mathew Ryan,https://www.transfermarkt.co.uk/mathew-ryan/profil/spieler/128969,1992-04-08 00:00:00,34,184,right,Goalkeeper,,,2000000,2025,2026-06-30 00:00:00,CAA Stellar,Levante Unión Deportiva S.A.D.,transfermarkt_dataset
australia_milos_degenek,187353,Milos Degenek,https://www.transfermarkt.co.uk/milos-degenek/profil/spieler/187353,1994-04-28 00:00:00,32,187,right,Centre-Back,,,,2025,2027-05-31 00:00:00,Soccer11,,transfermarkt_dataset
australia_mohamed_toure,742770,Mohamed Touré,https://www.transfermarkt.co.uk/mohamed-toure/profil/spieler/742770,2004-03-26 00:00:00,22,186,right,Centre-Forward,,,1700000,2025,2030-06-30 00:00:00,THE·TEAM,Norwich City,transfermarkt_dataset
australia_nestory_irankunda,956920,Nestory Irankunda,https://www.transfermarkt.co.uk/nestory-irankunda/profil/spieler/956920,2006-02-09 00:00:00,20,175,right,Right Winger,,,6000000,2025,2030-06-30 00:00:00,Griffin Sports,Watford FC,transfermarkt_dataset
australia_nishan_velupillay,888140,Nishan Velupillay,https://www.transfermarkt.co.uk/nishan-velupillay/profil/spieler/888140,2001-05-07 00:00:00,25,181,right,Left Winger,,,,2025,2026-06-30 00:00:00,,Melbourne Victory FC,transfermarkt_dataset
australia_patrick_beach,983578,Patrick Beach,https://www.transfermarkt.co.uk/patrick-beach/profil/spieler/983578,2003-08-06 00:00:00,22,190,left,Goalkeeper,,,,2025,2028-06-30 00:00:00,Nikola Mandic,Melbourne City Football Club,transfermarkt_dataset
australia_paul_izzo,181921,Paul Izzo,https://www.transfermarkt.co.uk/paul-izzo/profil/spieler/181921,1995-01-06 00:00:00,31,185,right,Goalkeeper,,,600000,2025,2027-06-30 00:00:00,Benchmark Sports,Randers Fodbold Club,transfermarkt_dataset
australia_paul_okon_engstler,1064377,Paul Okon-Engstler,https://www.transfermarkt.co.uk/paul-okon-engstler/profil/spieler/1064377,2005-01-24 00:00:00,21,186,left,Defensive Midfield,,,,2025,2028-06-30 00:00:00,Gol International,Sydney Football Club,transfermarkt_dataset
australia_tete_yengi,849429,Tete Yengi,https://www.transfermarkt.co.uk/tete-yengi/profil/spieler/849429,2000-11-28 00:00:00,25,197,right,Centre-Forward,,,400000,2025,2026-06-30 00:00:00,,Zelvia,transfermarkt_dataset
austria_alessandro_schoepf,118397,Alessandro Schöpf,https://www.transfermarkt.co.uk/alessandro-schopf/profil/spieler/118397,1994-02-07 00:00:00,32,178,right,Central Midfield,,,1800000,2025,2026-06-30 00:00:00,,RZ Pellets Wolfsberger Athletiksport Club,transfermarkt_dataset
austria_alexander_prass,434116,Alexander Prass,https://www.transfermarkt.co.uk/alexander-prass/profil/spieler/434116,2001-05-26 00:00:00,25,182,left,Left Midfield,,,5000000,2025,2028-06-30 00:00:00,Gersh,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,transfermarkt_dataset
austria_alexander_schlager,186374,Alexander Schlager,https://www.transfermarkt.co.uk/alexander-schlager/profil/spieler/186374,1996-02-01 00:00:00,30,184,right,Goalkeeper,,,,2025,2027-06-30 00:00:00,ROOF,Fußballclub Red Bull Salzburg,transfermarkt_dataset
austria_carney_chukwuemeka,659459,Carney Chukwuemeka,https://www.transfermarkt.co.uk/carney-chukwuemeka/profil/spieler/659459,2003-10-20 00:00:00,22,188,right,Central Midfield,,,25000000,2025,2030-06-30 00:00:00,,Borussia Dortmund,transfermarkt_dataset
austria_christoph_baumgartner,324278,Christoph Baumgartner,https://www.transfermarkt.co.uk/christoph-baumgartner/profil/spieler/324278,1999-08-01 00:00:00,26,180,right,Attacking Midfield,,,18000000,2025,2028-06-30 00:00:00,Gersh,RasenBallsport Leipzig,transfermarkt_dataset
austria_david_affengruber,452483,David Affengruber,https://www.transfermarkt.co.uk/david-affengruber/profil/spieler/452483,2001-03-19 00:00:00,25,185,right,Centre-Back,,,,2025,2027-06-30 00:00:00,11WINS,Elche Club de Fútbol S.A.D.,transfermarkt_dataset
austria_david_alaba,59016,David Alaba,https://www.transfermarkt.co.uk/david-alaba/profil/spieler/59016,1992-06-24 00:00:00,33,180,left,Centre-Back,,,20000000,2025,2026-06-30 00:00:00,,Real Madrid Club de Fútbol,transfermarkt_dataset
austria_florian_grillitsch,195736,Florian Grillitsch,https://www.transfermarkt.co.uk/florian-grillitsch/profil/spieler/195736,1995-08-07 00:00:00,30,187,right,Defensive Midfield,,,2000000,2025,2027-06-30 00:00:00,Gersh,Sporting Clube de Braga,transfermarkt_dataset
austria_florian_wiegele,393999,Florian Wiegele,https://www.transfermarkt.co.uk/florian-wiegele/profil/spieler/393999,2001-03-21 00:00:00,25,205,left,Goalkeeper,,,,2025,2029-06-30 00:00:00,Gersh,"FC Viktoria Plzeň, a.s.",transfermarkt_dataset
austria_kevin_danso,263236,Kevin Danso,https://www.transfermarkt.co.uk/kevin-danso/profil/spieler/263236,1998-09-19 00:00:00,27,190,right,Centre-Back,,,22000000,2025,2030-06-30 00:00:00,HD Sports,Tottenham Hotspur Football Club,transfermarkt_dataset
austria_konrad_laimer,223967,Konrad Laimer,https://www.transfermarkt.co.uk/konrad-laimer/profil/spieler/223967,1997-05-27 00:00:00,29,180,right,Right-Back,,,32000000,2025,2027-06-30 00:00:00,ROOF,FC Bayern München,transfermarkt_dataset
austria_marcel_sabitzer,106987,Marcel Sabitzer,https://www.transfermarkt.co.uk/marcel-sabitzer/profil/spieler/106987,1994-03-17 00:00:00,32,178,right,Central Midfield,,,7000000,2025,2027-06-30 00:00:00,ROGON,Borussia Dortmund,transfermarkt_dataset
austria_marco_friedl,156990,Marco Friedl,https://www.transfermarkt.co.uk/marco-friedl/profil/spieler/156990,1998-03-16 00:00:00,28,187,left,Centre-Back,,,12000000,2025,2028-06-30 00:00:00,Gersh,Sportverein Werder Bremen von 1899,transfermarkt_dataset
austria_marko_arnautovic,41384,Marko Arnautovic,https://www.transfermarkt.co.uk/marko-arnautovic/profil/spieler/41384,1989-04-19 00:00:00,37,192,both,Centre-Forward,,,2500000,2025,2027-06-30 00:00:00,,Fudbalski klub Crvena zvezda Beograd,transfermarkt_dataset
austria_michael_gregoritsch,120205,Michael Gregoritsch,https://www.transfermarkt.co.uk/michael-gregoritsch/profil/spieler/120205,1994-04-18 00:00:00,32,193,left,Centre-Forward,,,1500000,2025,2026-06-30 00:00:00,Gersh,Fußball-Club Augsburg 1907,transfermarkt_dataset
austria_michael_svoboda,438961,Michael Svoboda,https://www.transfermarkt.co.uk/michael-svoboda/profil/spieler/438961,1998-10-15 00:00:00,27,195,right,Centre-Back,,,900000,2024,2029-06-30 00:00:00,Ballarbeit,Venezia FC,transfermarkt_dataset
austria_nicolas_seiwald,404950,Nicolas Seiwald,https://www.transfermarkt.co.uk/nicolas-seiwald/profil/spieler/404950,2001-05-04 00:00:00,25,180,right,Defensive Midfield,,,16000000,2025,2028-06-30 00:00:00,Gersh,RasenBallsport Leipzig,transfermarkt_dataset
austria_patrick_pentz,223972,Patrick Pentz,https://www.transfermarkt.co.uk/patrick-pentz/profil/spieler/223972,1997-01-02 00:00:00,29,183,left,Goalkeeper,,,2200000,2025,2028-06-30 00:00:00,World in Motion,Brøndby Idrætsforening,transfermarkt_dataset
austria_patrick_wimmer,533295,Patrick Wimmer,https://www.transfermarkt.co.uk/patrick-wimmer/profil/spieler/533295,2001-05-30 00:00:00,25,182,right,Right Winger,,,15000000,2025,2027-06-30 00:00:00,,Verein für Leibesübungen Wolfsburg,transfermarkt_dataset
austria_paul_wanner,900909,Paul Wanner,https://www.transfermarkt.co.uk/paul-wanner/profil/spieler/900909,2005-12-23 00:00:00,20,185,left,Central Midfield,,,14000000,2025,2030-06-30 00:00:00,11WINS,Eindhovense Voetbalvereniging Philips Sport Vereniging,transfermarkt_dataset
austria_philipp_lienhart,225657,Philipp Lienhart,https://www.transfermarkt.co.uk/philipp-lienhart/profil/spieler/225657,1996-07-11 00:00:00,29,189,right,Centre-Back,,,12000000,2025,,Gersh,Sport-Club Freiburg,transfermarkt_dataset
austria_phillip_mwene,127573,Phillipp Mwene,https://www.transfermarkt.co.uk/phillipp-mwene/profil/spieler/127573,1994-01-29 00:00:00,32,170,right,Left-Back,,,1500000,2025,,peak ,1. Fußball- und Sportverein Mainz 05,transfermarkt_dataset
austria_romano_schmid,346853,Romano Schmid,https://www.transfermarkt.co.uk/romano-schmid/profil/spieler/346853,2000-01-27 00:00:00,26,168,right,Attacking Midfield,,,17000000,2025,2027-06-30 00:00:00,Gersh,Sportverein Werder Bremen von 1899,transfermarkt_dataset
austria_sasa_kalajdzic,369567,Sasa Kalajdzic,https://www.transfermarkt.co.uk/sasa-kalajdzic/profil/spieler/369567,1997-07-07 00:00:00,28,200,right,Centre-Forward,,,2000000,2025,2026-06-30 00:00:00,,Linzer Athletik-Sport-Klub,transfermarkt_dataset
austria_stefan_posch,223974,Stefan Posch,https://www.transfermarkt.co.uk/stefan-posch/profil/spieler/223974,1997-05-14 00:00:00,29,190,right,Centre-Back,,,14000000,2025,2026-06-30 00:00:00,ROOF,1. Fußball- und Sportverein Mainz 05,transfermarkt_dataset
