team_canonical,player_name,club,position_broad
Argentina,Exequiel Palacios,Bayer 04 Leverkusen (GER),Midfielder
Argentina,Giovani Lo Celso,Real Betis (ESP),Midfielder
Argentina,Leandro Paredes,CA Boca Juniors (ARG),Midfielder
Argentina,Nico Gonzalez,Atlético De Madrid (ESP),Midfielder
Argentina,Rodrigo de Paul,Inter Miami CF (USA),Midfielder
Argentina,Valentin Barco,RC Strasbourg (FRA),Midfielder
Australia,Alessandro Circati,Parma (ITA),Defender
Australia,Aziz Behich,Melbourne City FC (AUS),Defender
Australia,Cameron Burgess,Swansea City AFC (WAL),Defender
Australia,Harry Souttar,Leicester City FC (ENG),Defender
Australia,Jacob Italiano,Grazer AK (AUT),Defender
Australia,Jason Geria,Albirex Niigata (JPN),Defender
Australia,Jordan Bos,Feyenoord Rotterdam (NED),Defender
Australia,Kai Trewin,New York City FC (USA),Defender
Australia,Lucas Herrington,Colorado Rapids (USA),Defender
Australia,Milos Degenek,APOEL FC (CYP),Defender
Australia,Ajdin Hrustic,SC Heracles Almelo (NED),Forward
Australia,Awer Mabil,CD Castellón (ESP),Forward
Australia,Cristian Volpato,US Sassuolo (ITA),Forward
Australia,Mathew Leckie,Melbourne City FC (AUS),Forward
Australia,Mohamed Toure,Norwich City FC (ENG),Forward
Australia,Nestory Irankunda,Watford FC (ENG),Forward
Australia,Nishan Velupillay,Melbourne Victory FC (AUS),Forward
Australia,Tete Yengi,FC Machida Zelvia (JPN),Forward
Australia,Mathew Ryan,Levante UD (ESP),Goalkeeper
Australia,Patrick Beach,Melbourne City FC (AUS),Goalkeeper
Australia,Paul Izzo,Randers FC (DEN),Goalkeeper
Australia,Aiden Oneill,New York City FC (USA),Midfielder
Australia,Cameron Devlin,Heart Of Midlothian FC (SCO),Midfielder
Australia,Connor Metcalfe,FC St. Pauli (GER),Midfielder
Australia,Jackson Irvine,FC St. Pauli (GER),Midfielder
Australia,Paul Okon-Engstler,Sydney FC (AUS),Midfielder
Austria,David Affengruber,Elche CF (ESP),Defender
Austria,David Alaba,Real Madrid C. F. (ESP),Defender
Austria,Kevin Danso,Tottenham Hotspur FC (ENG),Defender
Austria,Marco Friedl,SV Werder Bremen (GER),Defender
Austria,Michael Svoboda,Venezia FC (ITA),Defender
Austria,Philipp Lienhart,SC Freiburg (GER),Defender
Austria,Phillip Mwene,1. FSV Mainz 05 (GER),Defender
Austria,Stefan Posch,1. FSV Mainz 05 (GER),Defender
Austria,Marko Arnautovic,FK Crvena Zvezda (SRB),Forward
Austria,Michael Gregoritsch,FC Augsburg (GER),Forward
Austria,Patrick Wimmer,VfL Wolfsburg (GER),Forward
Austria,Sasa Kalajdzic,LASK Linz (AUT),Forward
Austria,Alexander Schlager,FC Red Bull Salzburg (AUT),Goalkeeper
Austria,Florian Wiegele,FC Viktoria Plzeň (CZE),Goalkeeper
Austria,Patrick Pentz,Brøndby IF (DEN),Goalkeeper
Austria,Alessandro Schoepf,Wolfsberger AC (AUT),Midfielder
Austria,Alexander Prass,TSG Hoffenheim (GER),Midfielder
Austria,Carney Chukwuemeka,Borussia Dortmund (GER),Midfielder
Austria,Christoph Baumgartner,RB Leipzig (GER),Midfielder
Austria,Florian Grillitsch,SC Braga (POR),Midfielder
Austria,Konrad Laimer,FC Bayern München (GER),Midfielder
Austria,Marcel Sabitzer,Borussia Dortmund (GER),Midfielder
Austria,Nicolas Seiwald,RB Leipzig (GER),Midfielder
Austria,Paul Wanner,PSV Eindhoven (NED),Midfielder
Austria,Romano Schmid,SV Werder Bremen (GER),Midfielder
Austria,Xaver Schlager,RB Leipzig (GER),Midfielder
Belgium,Arthur Theate,Eintracht Frankfurt (GER),Defender
Belgium,Brandon Mechele,Club Brugge (BEL),Defender
Belgium,Joaquin Seys,Club Brugge (BEL),Defender
Belgium,Koni de Winter,AC Milan (ITA),Defender
Belgium,Maxim de Cuyper,Brighton & Hove Albion FC (ENG),Defender
Belgium,Nathan Ngoy,Lille OSC (FRA),Defender
Belgium,Thomas Meunier,Lille OSC (FRA),Defender
Belgium,Timothy Castagne,Fulham FC (ENG),Defender
Belgium,Zeno Debast,Sporting CP (POR),Defender
Belgium,Charles de Ketelaere,Atalanta Bergamo (ITA),Forward
Belgium,Dodi Lukebakio,SL Benfica (POR),Forward
Belgium,Jeremy Doku,Manchester City FC (ENG),Forward
Belgium,Leandro Trossard,Arsenal FC (ENG),Forward
Belgium,Matias Fernandez-Pardo,Lille OSC (FRA),Forward
Belgium,Romelu Lukaku,SSC Napoli (ITA),Forward
Belgium,Mike Penders,RC Strasbourg (FRA),Goalkeeper
Belgium,Senne Lammens,Manchester United FC (ENG),Goalkeeper
Belgium,Thibaut Courtois,Real Madrid C. F. (ESP),Goalkeeper
Belgium,Alexis Saelemaekers,AC Milan (ITA),Midfielder
Belgium,Amadou Onana,Aston Villa FC (ENG),Midfielder
Belgium,Axel Witsel,Girona FC (ESP),Midfielder
Belgium,Diego Moreira,RC Strasbourg (FRA),Midfielder
Belgium,Hans Vanaken,Club Brugge (BEL),Midfielder
Belgium,Kevin de Bruyne,SSC Napoli (ITA),Midfielder
Belgium,Nicolas Raskin,Rangers FC (SCO),Midfielder
Belgium,Youri Tielemans,Aston Villa FC (ENG),Midfielder
Bosnia and Herzegovina,Amar Dedic,SL Benfica (POR),Defender
Bosnia and Herzegovina,Dennis Hadzikadunic,UC Sampdoria (ITA),Defender
Bosnia and Herzegovina,Nidal Celik,RC Lens (FRA),Defender
Bosnia and Herzegovina,Nihad Mujakic,Gaziantep FK (TUR),Defender
Bosnia and Herzegovina,Nikola Katic,FC Schalke 04 (GER),Defender
Bosnia and Herzegovina,Sead Kolasinac,Atalanta Bergamo (ITA),Defender
Bosnia and Herzegovina,Stjepan Radeljic,HNK Rijeka (CRO),Defender
Bosnia and Herzegovina,Tarik Muharemovic,US Sassuolo (ITA),Defender
Bosnia and Herzegovina,Edin Dzeko,FC Schalke 04 (GER),Forward
Bosnia and Herzegovina,Ermedin Demirovic,VfB Stuttgart (GER),Forward
Bosnia and Herzegovina,Esmir Bajraktarevic,PSV Eindhoven (NED),Forward
Bosnia and Herzegovina,Haris Tabakovic,Borussia Mönchengladbach (GER),Forward
Bosnia and Herzegovina,Jovo Lukic,Universitatea Cluj (ROU),Forward
Bosnia and Herzegovina,Kerim Alajbegovic,FC Red Bull Salzburg (AUT),Forward
Bosnia and Herzegovina,Samed Bazdar,Jagiellonia Białystok (POL),Forward
Bosnia and Herzegovina,Martin Zlomislic,HNK Rijeka (CRO),Goalkeeper
Bosnia and Herzegovina,Mladen Jurkas,FK Borac Banja Luka (BIH),Goalkeeper
Bosnia and Herzegovina,Nikola Vasilj,FC St. Pauli (GER),Goalkeeper
Bosnia and Herzegovina,Amar Memic,FC Viktoria Plzeň (CZE),Midfielder
Bosnia and Herzegovina,Amir Hadziahmetovic,Hull City FC (ENG),Midfielder
Bosnia and Herzegovina,Armin Gigovic,BSC Young Boys (SUI),Midfielder
Bosnia and Herzegovina,Benjamin Tahirovic,Brøndby IF (DEN),Midfielder
Bosnia and Herzegovina,Dzenis Burnic,Karlsruher SC (GER),Midfielder
Bosnia and Herzegovina,Ermin Mahmic,FC Slovan Liberec (CZE),Midfielder
Bosnia and Herzegovina,Ivan Basic,FC Astana (KAZ),Midfielder
Bosnia and Herzegovina,Ivan Sunjic,Pafos FC (CYP),Midfielder
Brazil,Alex Sandro,CR Flamengo (BRA),Defender
Brazil,Bremer,Juventus FC (ITA),Defender
Brazil,Danilo,CR Flamengo (BRA),Defender
Brazil,Douglas Santos,FC Zenit St. Petersburg (RUS),Defender
Brazil,Gabriel Magalhaes,Arsenal FC (ENG),Defender
Brazil,Leo Pereira,CR Flamengo (BRA),Defender
Brazil,Marquinhos,Paris Saint-Germain (FRA),Defender
Brazil,Roger Ibanez,Al Ahli FC (KSA),Defender
Brazil,Wesley,AS Roma (ITA),Defender
Brazil,Endrick,Olympique Lyonnais (FRA),Forward
Brazil,Gabriel Martinelli,Arsenal FC (ENG),Forward
Brazil,Igor Thiago,Brentford FC (ENG),Forward
Brazil,Luiz Henrique,FC Zenit St. Petersburg (RUS),Forward
Brazil,Matheus Cunha,Manchester United FC (ENG),Forward
Brazil,Neymar Jr,Santos FC (BRA),Forward
Brazil,Raphinha,FC Barcelona (ESP),Forward
Brazil,Rayan,AFC Bournemouth (ENG),Forward
Brazil,Vinicius Junior,Real Madrid C. F. (ESP),Forward
Brazil,Alisson,Liverpool FC (ENG),Goalkeeper
Brazil,Ederson,Fenerbahçe SK (TUR),Goalkeeper
Brazil,Weverton,Grêmio FBPA (BRA),Goalkeeper
Brazil,Bruno Guimaraes,Newcastle United FC (ENG),Midfielder
Brazil,Casemiro,Manchester United FC (ENG),Midfielder
Brazil,Danilo Santos,Botafogo (BRA),Midfielder
Brazil,Fabinho,Al Ittihad (KSA),Midfielder
Brazil,Lucas Paqueta,CR Flamengo (BRA),Midfielder
Canada,Alfie Jones,Middlesbrough FC (ENG),Defender
Canada,Alistair Johnston,Celtic FC (SCO),Defender
Canada,Alphonso Davies,FC Bayern München (GER),Defender
Canada,Derek Cornelius,Rangers FC (SCO),Defender
Canada,Joel Waterman,Chicago Fire FC (USA),Defender
Canada,Luc de Fougerolles,FCV Dender EH (BEL),Defender
Canada,Moise Bombito,OGC Nice (FRA),Defender
Canada,Niko Sigur,HNK Hajduk Split (CRO),Defender
Canada,Richie Laryea,Toronto FC (CAN),Defender
Canada,Ali Ahmed,Norwich City FC (ENG),Forward
Canada,Cyle Larin,Southampton FC (ENG),Forward
Canada,Jonathan David,Juventus FC (ITA),Forward
Canada,Promise David,Royale Union Saint-Gilloise (BEL),Forward
Canada,Tajon Buchanan,Villarreal CF (ESP),Forward
Canada,Tani Oluwaseyi,Villarreal CF (ESP),Forward
Canada,Dayne St. Clair,Inter Miami CF (USA),Goalkeeper
Canada,Maxime Crepeau,Orlando City SC (USA),Goalkeeper
Canada,Owen Goodman,Barnsley (ENG),Goalkeeper
Canada,Ismael Kone,US Sassuolo (ITA),Midfielder
Canada,JacobJacob Everett Shaffelburg,LAFC (USA),Midfielder
Canada,Jonathan Osorio,Toronto FC (CAN),Midfielder
Canada,Liam Millar,Hull City FC (ENG),Midfielder
Canada,Marcelo Flores,Tigres UANL (MEX),Midfielder
Canada,Mathieu Choiniere,LAFC (USA),Midfielder
Canada,Nathan Saliba,RSC Anderlecht (BEL),Midfielder
Canada,Stephen Eustaquio,LAFC (USA),Midfielder
Cape Verde,Diney Borges,Al Bataeh Club (UAE),Defender
Cape Verde,Kelvin Pires,SJK (FIN),Defender
Cape Verde,Logan Costa,Villarreal CF (ESP),Defender
Cape Verde,Pico Lopes,Shamrock Rovers FC (IRL),Defender
Cape Verde,Sidny Lopes Cabral,SL Benfica (POR),Defender
Cape Verde,Steven Moreira,Columbus Crew (USA),Defender
Cape Verde,Stopira,SCU Torreense (POR),Defender
Cape Verde,Wagner Pina,Trabzonspor (TUR),Defender
Cape Verde,Dailon Livramento,Casa Pia AC (POR),Forward
Cape Verde,Gilson Benchimol,FC Akron Tolyatti (RUS),Forward
Cape Verde,Ryan Mendes,Iğdır FK (TUR),Forward
Cape Verde,Cj dos Santos,San Diego FC (USA),Goalkeeper
Cape Verde,Marcio Rosa,PFC Montana (BUL),Goalkeeper
Cape Verde,Vozinha,GD Chaves (POR),Goalkeeper
Cape Verde,Deroy Duarte,PFC Ludogorets Razgrad (BUL),Midfielder
Cape Verde,Garry Rodrigues,Apollon Limassol (CYP),Midfielder
Cape Verde,Helio Varela,Maccabi Tel-Aviv FC (ISR),Midfielder
Cape Verde,Jamiro Monteiro,PEC Zwolle (NED),Midfielder
Cape Verde,Joao Paulo,FC FCSB (ROU),Midfielder
Cape Verde,Jovane Cabral,CF Estrela Da Amadora (POR),Midfielder
Cape Verde,Kevin Pina,FC Krasnodar (RUS),Midfielder
Cape Verde,Laros Duarte,Puskás Akadémia FC (HUN),Midfielder
Cape Verde,Nuno da Costa,Başakşehir FK (TUR),Midfielder
Cape Verde,Telmo Arcanjo,Vitória SC (POR),Midfielder
Cape Verde,Willy Semedo,AC Omonia (CYP),Midfielder
Cape Verde,Yannick Semedo,SC Farense (POR),Midfielder
Colombia,Daniel Munoz,Crystal Palace FC (ENG),Defender
Colombia,Davinson Sanchez,Galatasaray SK (TUR),Defender
Colombia,Deiver Machado,FC Nantes (FRA),Defender
Colombia,Gustavo Puerta,Racing Santander (ESP),Defender
Colombia,Jhon Lucumi,Bologna FC (ITA),Defender
Colombia,Johan Mojica,RCD Mallorca (ESP),Defender
Colombia,Santiago Arias,CA Independiente (ARG),Defender
Colombia,Willer Ditta,CF Cruz Azul (MEX),Defender
Colombia,Yerry Mina,Cagliari (ITA),Defender
Colombia,Andres Gomez,CR Vasco Da Gama (BRA),Forward
Colombia,Cucho Hernandez,Real Betis (ESP),Forward
Colombia,Jaminton Campaz,CA Rosario Central (ARG),Forward
Colombia,Jhon Cordoba,FC Krasnodar (RUS),Forward
Colombia,Luis Diaz,FC Bayern München (GER),Forward
Colombia,Luis Suarez,Sporting CP (POR),Forward
Colombia,Alvaro Montero,CA Vélez Sarsfield (ARG),Goalkeeper
Colombia,Camilo Vargas,Atlas FC (MEX),Goalkeeper
Colombia,David Ospina,Atlético Nacional (COL),Goalkeeper
Colombia,James Rodriguez,Minnesota United FC (USA),Midfielder
Colombia,Jefferson Lerma,Crystal Palace FC (ENG),Midfielder
Colombia,Jhon Arias,SE Palmeiras (BRA),Midfielder
Colombia,Jorge Carrascal,CR Flamengo (BRA),Midfielder
Colombia,Juan Portilla,Athletico Paranaense (BRA),Midfielder
Colombia,Juan Quintero,CA River Plate (ARG),Midfielder
Colombia,Kevin Castano,CA River Plate (ARG),Midfielder
Colombia,Richard Rios,SL Benfica (POR),Midfielder
Croatia,Duje Caleta-Car,Real Sociedad (ESP),Defender
Croatia,Josip Stanisic,FC Bayern München (GER),Defender
Croatia,Josip Sutalo,AFC Ajax (NED),Defender
Croatia,Josko Gvardiol,Manchester City FC (ENG),Defender
Croatia,Kristijan Jakic,FC Augsburg (GER),Defender
Croatia,Luka Vuskovic,Hamburger SV (GER),Defender
Croatia,Marin Pongracic,ACF Fiorentina (ITA),Defender
Croatia,Martin Erlic,FC Midtjylland (DEN),Defender
Croatia,Andrej Kramaric,TSG Hoffenheim (GER),Forward
Croatia,Ante Budimir,CA Osasuna (ESP),Forward
Croatia,Igor Matanovic,SC Freiburg (GER),Forward
Croatia,Ivan Perisic,PSV Eindhoven (NED),Forward
Croatia,Marco Pasalic,Orlando City SC (USA),Forward
Croatia,Petar Musa,FC Dallas (USA),Forward
Croatia,Dominik Kotarski,FC København (DEN),Goalkeeper
Croatia,Dominik Livakovic,GNK Dinamo Zagreb (CRO),Goalkeeper
Croatia,Ivor Pandur,Hull City FC (ENG),Goalkeeper
Croatia,Luka Modric,AC Milan (ITA),Midfielder
Croatia,Luka Sucic,Real Sociedad (ESP),Midfielder
Croatia,Mario Pasalic,Atalanta Bergamo (ITA),Midfielder
Croatia,Martin Baturina,Como (ITA),Midfielder
Croatia,Mateo Kovacic,Manchester City FC (ENG),Midfielder
Croatia,Nikola Moro,Bologna FC (ITA),Midfielder
Croatia,Nikola Vlasic,Torino FC (ITA),Midfielder
Croatia,Petar Sucic,FC Internazionale Milano (ITA),Midfielder
Croatia,Toni Fruk,HNK Rijeka (CRO),Midfielder
Curacao,Armando Obispo,PSV Eindhoven (NED),Defender
Curacao,Deveron Fonville,NEC Nijmegen (NED),Defender
Curacao,Joshua Brenet,Kayserispor (TUR),Defender
Curacao,Jurien Gaari,Abha Club (KSA),Defender
Curacao,Riechedly Bazoer,Konyaspor (TUR),Defender
Curacao,Roshon van Eijma,RKC Waalwijk (NED),Defender
Curacao,Sherel Floranus,PEC Zwolle (NED),Defender
Curacao,Shurandy Sambo,Sparta Rotterdam (NED),Defender
Curacao,Brandley Kuwas,FC Volendam (NED),Forward
Curacao,Gervane Kastaneer,Terengganu FC (MAS),Forward
Curacao,Jearl Margaritha,SK Beveren (BEL),Forward
Curacao,Jeremy Antonisse,AE Kifisia FC (GRE),Forward
Curacao,Juergen Locadia,Miami FC (USA),Forward
Curacao,Kenji Gorre,Maccabi Haifa FC (ISR),Forward
Curacao,Sontje Hansen,Middlesbrough FC (ENG),Forward
Curacao,Tyrese Noslin,SC Telstar (NED),Forward
Curacao,Eloy Room,Miami FC (USA),Goalkeeper
Curacao,Trevor Doornbusch,VVV Venlo (NED),Goalkeeper
Curacao,Tyrick Bodak,SC Telstar (NED),Goalkeeper
Curacao,Arjany Martha,Rotherham United FC (ENG),Midfielder
Curacao,Godfried Roemeratoe,RKC Waalwijk (NED),Midfielder
Curacao,Juninho Bacuna,FC Volendam (NED),Midfielder
Curacao,Kevin Felida,FC Den Bosch (NED),Midfielder
Curacao,Leandro Bacuna,Iğdır FK (TUR),Midfielder
Curacao,Livano Comenencia,FC Zürich (SUI),Midfielder
Curacao,Tahith Chong,Shefield United FC (ENG),Midfielder
Czech Republic,David Doudera,SK Slavia Praha (CZE),Defender
Czech Republic,David Jurasek,SK Slavia Praha (CZE),Defender
Czech Republic,David Zima,SK Slavia Praha (CZE),Defender
Czech Republic,Jaroslav Zeleny,AC Sparta Praha (CZE),Defender
Czech Republic,Ladislav Krejci,Wolverhampton Wanderers FC (ENG),Defender
Czech Republic,Robin Hranac,TSG Hoffenheim (GER),Defender
Czech Republic,Stepan Chaloupek,SK Slavia Praha (CZE),Defender
Czech Republic,Tomas Holes,SK Slavia Praha (CZE),Defender
Czech Republic,Vladimir Coufal,TSG Hoffenheim (GER),Defender
Czech Republic,Adam Hlozek,TSG Hoffenheim (GER),Forward
Czech Republic,Denis Visinsky,FC Viktoria Plzeň (CZE),Forward
Czech Republic,Jan Kuchta,AC Sparta Praha (CZE),Forward
Czech Republic,Mojmir Chytil,SK Slavia Praha (CZE),Forward
Czech Republic,Patrik Schick,Bayer 04 Leverkusen (GER),Forward
Czech Republic,Pavel Sulc,Olympique Lyonnais (FRA),Forward
Czech Republic,Tomas Chory,SK Slavia Praha (CZE),Forward
Czech Republic,Jindrich Stanek,SK Slavia Praha (CZE),Goalkeeper
Czech Republic,Lukas Hornicek,SC Braga (POR),Goalkeeper
Czech Republic,Matej Kovar,PSV Eindhoven (NED),Goalkeeper
Czech Republic,Alexandr Sojka,FC Viktoria Plzeň (CZE),Midfielder
Czech Republic,Hugo Sochurek,AC Sparta Praha (CZE),Midfielder
Czech Republic,Lukas Cerv,FC Viktoria Plzeň (CZE),Midfielder
Czech Republic,Lukas Provod,SK Slavia Praha (CZE),Midfielder
Czech Republic,Michal Sadilek,SK Slavia Praha (CZE),Midfielder
Czech Republic,Tomas Soucek,West Ham United FC (ENG),Midfielder
Czech Republic,Vladimir Darida,FC Hradec Králové (CZE),Midfielder
DR Congo,Aaron Wan-Bissaka,West Ham United FC (ENG),Defender
DR Congo,Arthur Masuaku,RC Lens (FRA),Defender
DR Congo,Axel Tuanzebe,Burnley FC (ENG),Defender
DR Congo,Chancel Mbemba,Lille OSC (FRA),Defender
DR Congo,Dylan Batubinsika,AEL FC (GRE),Defender
DR Congo,Gedeon Kalulu,Aris Limassol FC (CYP),Defender
DR Congo,Joris Kayembe,KRC Genk (BEL),Defender
DR Congo,Steve Kapuadi,Widzew Łódź (POL),Defender
DR Congo,Brian Cipenga,CD Castellón (ESP),Forward
DR Congo,Cedric Bakambu,Real Betis (ESP),Forward
DR Congo,Fiston Mayele,Pyramids FC (EGY),Forward
DR Congo,Gael Kakuta,AEL FC (GRE),Forward
DR Congo,Meschack Elia,Alanyaspor (TUR),Forward
DR Congo,Simon Banza,Al Jazira (UAE),Forward
DR Congo,Yoane Wissa,Newcastle United FC (ENG),Forward
DR Congo,Lionel Mpasi,Le Havre AC (FRA),Goalkeeper
DR Congo,Matthieu Epolo,Standard Liège (BEL),Goalkeeper
DR Congo,Timothy Fayulu,FC Noah (ARM),Goalkeeper
DR Congo,Aaron Tshibola,Kilmarnock FC (SCO),Midfielder
DR Congo,Charles Pickel,RCD Espanyol (ESP),Midfielder
DR Congo,Edo Kayembe,Watford FC (ENG),Midfielder
DR Congo,Nathanael Mbuku,Montpellier HSC (FRA),Midfielder
DR Congo,Ngalayel Mukau,Lille OSC (FRA),Midfielder
DR Congo,Noah Sadiki,Sunderland AFC (ENG),Midfielder
DR Congo,Samuel Moutoussamy,Atromitos FC (GRE),Midfielder
DR Congo,Theo Bongonda,FC Spartak Moscow (RUS),Midfielder
Ecuador,Angelo Preciado,Atlético Mineiro (BRA),Defender
Ecuador,Felix Torres,SC Internacional (BRA),Defender
Ecuador,Jackson Porozo,Club Tijuana (MEX),Defender
Ecuador,Joel Ordonez,Club Brugge (BEL),Defender
Ecuador,Pervis Estupinan,AC Milan (ITA),Defender
Ecuador,Piero Hincapie,Arsenal FC (ENG),Defender
Ecuador,Willian Pacho,Paris Saint-Germain (FRA),Defender
Ecuador,Yaimar Medina,KRC Genk (BEL),Defender
Ecuador,Enner Valencia,CF Pachuca (MEX),Forward
Ecuador,Gonzalo Plata,CR Flamengo (BRA),Forward
Ecuador,Jeremy Arevalo,VfB Stuttgart (GER),Forward
Ecuador,John Yeboah,Venezia FC (ITA),Forward
Ecuador,Jordy Caicedo,CA Huracán (ARG),Forward
Ecuador,Kevin Rodriguez,Royale Union Saint-Gilloise (BEL),Forward
Ecuador,Nilson Angulo,Sunderland AFC (ENG),Forward
Ecuador,Gonzalo Valle,LDU Quito (ECU),Goalkeeper
Ecuador,Hernan Galindez,CA Huracán (ARG),Goalkeeper
Ecuador,Moises Ramirez,AE Kifisia FC (GRE),Goalkeeper
Ecuador,Alan Franco,Atlético Mineiro (BRA),Midfielder
Ecuador,Alan Minda,Atlético Mineiro (BRA),Midfielder
Ecuador,Anthony Valencia,Royal Antwerp FC (BEL),Midfielder
Ecuador,Denil Castillo,FC Midtjylland (DEN),Midfielder
Ecuador,Jordy Alcivar,Independiente Del Valle (ECU),Midfielder
Ecuador,Kendry Paez,CA River Plate (ARG),Midfielder
Ecuador,Moises Caicedo,Chelsea FC (ENG),Midfielder
Ecuador,Pedro Vite,Pumas UNAM (MEX),Midfielder
Egypt,ABDELMONEIMMohamed Abdelmoneim Elsayed M Mohamed,OGC Nice (FRA),Defender
Egypt,Ahmed Fatouh,Zamalek SC (EGY),Defender
Egypt,Hossam Abdelmaguid,Zamalek SC (EGY),Defender
Egypt,Karim Hafez,Pyramids FC (EGY),Defender
Egypt,Mohamed Hany,Al Ahly FC (EGY),Defender
Egypt,Ramy Rabia,Al Ain FC (UAE),Defender
Egypt,Tarek Alaa,ZED FC (EGY),Defender
Egypt,Yasser Ibrahim,Al Ahly FC (EGY),Defender
Egypt,Haissem Hassan,Real Oviedo (ESP),Forward
Egypt,Hamza Abdelkarim,FC Barcelona (ESP),Forward
Egypt,Ibrahim Adel,FC Nordsjælland (DEN),Forward
Egypt,Mohamed Salah,Liverpool FC (ENG),Forward
Egypt,Omar Marmoush,Manchester City FC (ENG),Forward
Egypt,Trezeguet,Al Ahly FC (EGY),Forward
Egypt,Zizo,Al Ahly FC (EGY),Forward
Egypt,Mahdy Soliman,Zamalek SC (EGY),Goalkeeper
Egypt,Mohamed Alaa,El Gouna FC (EGY),Goalkeeper
Egypt,Mohamed Elshenawy,Al Ahly FC (EGY),Goalkeeper
Egypt,Mostafa Shoubir,Al Ahly FC (EGY),Goalkeeper
Egypt,Emam Ashour,Al Ahly FC (EGY),Midfielder
Egypt,Hamdy Fathy,Al Wakrah SC (QAT),Midfielder
Egypt,Mahmoud Saber,ZED FC (EGY),Midfielder
Egypt,Marawan Attia,Al Ahly FC (EGY),Midfielder
Egypt,Mohanad Lashin,Pyramids FC (EGY),Midfielder
Egypt,Mostafa Zico,Pyramids FC (EGY),Midfielder
Egypt,Nabil Donga,Al Najmah SC (KSA),Midfielder
England,Dan Burn,Newcastle United FC (ENG),Defender
England,Djed Spence,Tottenham Hotspur FC (ENG),Defender
England,Ezri Konsa,Aston Villa FC (ENG),Defender
England,Jarell Quansah,Bayer 04 Leverkusen (GER),Defender
England,John Stones,Manchester City FC (ENG),Defender
England,Marc Guehi,Manchester City FC (ENG),Defender
England,Nico Oreilly,Manchester City FC (ENG),Defender
England,Reece James,Chelsea FC (ENG),Defender
England,Tino Livramento,Newcastle United FC (ENG),Defender
England,Anthony Gordon,Newcastle United FC (ENG),Forward
England,Bukayo Saka,Arsenal FC (ENG),Forward
England,Harry Kane,FC Bayern München (GER),Forward
England,Ivan Toney,Al Ahli FC (KSA),Forward
England,Marcus Rashford,FC Barcelona (ESP),Forward
England,Noni Madueke,Arsenal FC (ENG),Forward
England,Ollie Watkins,Aston Villa FC (ENG),Forward
